743,2020-02-03,2019,Indiana,1610612754,103,Dallas,1610612742,112,18,6,13,12,14,12,16,7,1563.41120374956,1567.46776760682,1527.20028601764,1531.9580724348002,0,2,31,18,109,106,30,19,116,110,0
744,2020-02-03,2019,LA Clippers,1610612746,108,San Antonio,1610612759,105,20,5,14,10,14,12,8,14,1590.9361482056104,1529.58907322689,1712.0711980439999,1465.89610252563,1,2,34,15,115,109,22,26,113,113,1
745,2020-02-03,2019,Memphis,1610612763,96,Detroit,1610612765,82,14,13,10,12,10,17,8,16,1509.08353407707,1393.46140837825,1465.34476062876,1365.98613326539,1,1,24,25,113,115,18,33,109,111,1
746,2020-02-03,2019,Miami,1610612748,137,Philadelphia,1610612755,106,21,3,12,12,22,2,9,17,1590.4986227561599,1581.32326677967,1531.4923542741199,1645.33325855611,2,2,33,15,111,107,31,19,108,105,1
747,2020-02-03,2019,Sacramento,1610612758,113,Minnesota,1610612750,109,8,15,10,16,6,18,9,15,1453.06516752099,1373.46844760794,1489.97338545626,1525.54287383568,0,3,18,31,107,110,15,33,111,115,1
748,2020-02-03,2019,Washington,1610612764,117,Golden State,1610612744,125,11,11,6,20,7,17,4,22,1401.07648035888,1365.06577347392,1396.1943428091504,1341.0301097433196,0,2,17,31,115,120,11,39,106,114,0
749,2020-02-04,2019,Denver,1610612743,127,Portland,1610612757,99,19,6,15,10,13,11,10,16,1605.72499901478,1533.04372500309,1587.1728096942402,1513.71790039586,3,1,34,16,109,106,23,27,113,114,1
750,2020-02-04,2019,Houston,1610612745,125,Charlotte,1610612766,110,17,7,14,11,8,16,8,18,1606.04500123607,1345.52588398129,1629.45751879518,1316.78310366858,2,0,31,18,118,114,16,34,102,110,1
751,2020-02-04,2019,LA Lakers,1610612747,129,San Antonio,1610612759,102,16,6,21,5,14,12,8,15,1644.44774403784,1526.78484051639,1663.5857655851596,1475.3655970487198,3,0,37,11,113,106,22,27,113,113,1
752,2020-02-04,2019,New Orleans,1610612740,108,Milwaukee,1610612749,120,10,15,10,15,23,3,19,4,1514.92158156138,1734.2829250648301,1592.8866245457,1675.46777541647,2,0,20,30,115,117,42,7,120,107,0
753,2020-02-05,2019,Boston,1610612738,116,Orlando,1610612753,100,20,5,14,10,13,12,9,16,1635.40261365545,1474.40701421427,1407.6153025093695,1523.94122341962,3,1,34,15,112,105,22,28,103,104,1
754,2020-02-05,2019,Brooklyn,1610612751,129,Golden State,1610612744,88,14,12,8,15,7,17,5,22,1442.93202913824,1379.0498707175,1389.97868656976,1366.17932786026,0,2,22,27,110,111,12,39,106,114,1
755,2020-02-05,2019,Dallas,1610612742,107,Memphis,1610612763,121,14,12,17,7,15,13,10,12,1580.85044903806,1514.0027641523002,1543.01670821271,1456.13479131227,3,1,31,19,116,110,25,25,113,115,0
756,2020-02-05,2019,Detroit,1610612765,116,Phoenix,1610612756,108,10,17,8,17,9,17,11,13,1388.54217830302,1435.52620408276,1340.36590438791,1491.0797903170499,2,0,18,34,108,111,20,30,112,113,1
757,2020-02-05,2019,LA Clippers,1610612746,128,Miami,1610612748,111,21,5,14,10,22,3,12,12,1593.7403809161099,1604.8267538850598,1709.63906680356,1550.92137274399,0,2,35,15,115,109,34,15,112,107,1
758,2020-02-05,2019,Minnesota,1610612750,120,Atlanta,1610612737,127,6,18,9,16,8,17,5,21,1370.56704438169,1346.3447052209501,1386.01345103349,1301.28447001268,1,1,15,34,111,115,13,38,109,118,0
759,2020-02-05,2019,Oklahoma City,1610612760,109,Cleveland,1610612739,103,15,10,15,10,6,21,7,17,1603.4650755048199,1270.4577846607401,1568.11435780835,1324.12573336083,1,1,30,20,110,107,13,38,106,114,1
760,2020-02-05,2019,Toronto,1610612761,119,Indiana,1610612754,118,18,7,18,7,18,7,13,12,1683.8039967415,1550.02852231832,1592.95950576362,1524.29836356142,3,1,36,14,112,105,31,19,109,106,1
761,2020-02-05,2019,Utah,1610612762,95,Denver,1610612743,98,18,4,14,13,20,6,15,10,1613.13163492936,1615.59713319231,1603.20817509757,1632.05463381895,2,2,32,17,111,107,35,16,110,106,0
762,2020-02-06,2019,Chicago,1610612741,119,New Orleans,1610612740,125,11,15,8,18,10,16,10,15,1385.34977126793,1507.8117099398,1296.54263264579,1599.0830631636902,0,2,19,33,105,108,20,31,114,117,0
763,2020-02-06,2019,LA Lakers,1610612747,111,Houston,1610612745,121,17,6,21,5,18,7,14,11,1652.11548667232,1608.3756726587899,1690.9439718066299,1648.1654235241,1,3,38,11,114,106,32,18,118,114,0
764,2020-02-06,2019,Milwaukee,1610612749,112,Philadelphia,1610612755,101,23,3,20,4,22,2,9,18,1741.3927966864096,1566.99513565077,1686.8476388692902,1660.54681791445,2,2,43,7,120,107,31,20,108,106,1
765,2020-02-06,2019,New York,1610612752,105,Orlando,1610612753,103,7,18,8,18,13,12,9,17,1353.4585880366901,1470.17207077585,1304.25550100033,1528.8768814777402,1,3,15,36,104,111,22,29,103,104,1
766,2020-02-06,2019,Portland,1610612757,125,San Antonio,1610612759,117,13,11,10,17,14,12,8,16,1523.17159082556,1519.11709788191,1502.08998537688,1471.054477618,1,2,23,28,113,114,22,28,113,114,1
767,2020-02-07,2019,Boston,1610612738,112,Atlanta,1610612737,107,21,5,14,10,8,17,6,21,1639.6375570938699,1358.8901766286099,1427.58163438737,1327.7111168658698,3,1,35,15,112,105,14,38,109,118,1
768,2020-02-07,2019,Indiana,1610612754,106,Toronto,1610612761,115,18,7,13,13,19,7,18,7,1548.6217366755802,1685.21078238424,1512.2435809680999,1604.72309052441,1,3,31,20,109,107,37,14,112,106,0
769,2020-02-07,2019,Oklahoma City,1610612760,108,Detroit,1610612765,101,16,10,15,10,11,17,8,17,1604.3424039381198,1395.9332352618899,1554.9097792763198,1184.94361141483,1,1,31,20,110,107,19,34,108,111,1
770,2020-02-07,2019,Philadelphia,1610612755,119,Memphis,1610612763,107,22,2,9,19,15,13,11,12,1563.90969101975,1535.4718823948801,1689.39674347478,1449.47446398256,1,1,31,21,108,106,26,25,113,114,1
771,2020-02-07,2019,Phoenix,1610612756,127,Houston,1610612745,91,9,17,11,14,18,7,15,11,1428.13514712389,1624.69371167219,1504.38460885921,1622.54597442496,0,4,20,31,112,113,33,18,118,114,1
772,2020-02-07,2019,Sacramento,1610612758,105,Miami,1610612748,97,9,15,10,16,22,3,12,13,1455.96657074724,1594.57709710173,1480.97383713639,1454.72444323959,2,0,19,31,107,110,34,16,112,108,1
773,2020-02-07,2019,Utah,1610612762,117,Portland,1610612757,114,18,5,14,13,14,11,10,17,1605.4089688869299,1529.1154127761902,1601.6777494367002,1505.60742482871,2,2,32,18,110,106,24,28,113,115,1
774,2020-02-07,2019,Washington,1610612764,119,Dallas,1610612742,118,11,12,6,20,14,13,17,7,1387.0923831153,1559.3813307954804,1446.33746590198,1519.3997785823199,0,2,17,32,115,120,31,20,116,110,1
775,2020-02-08,2019,Charlotte,1610612766,100,Dallas,1610612742,116,8,16,8,19,14,13,17,8,1343.19521255857,1554.2113877324402,1290.21281610154,1534.1974731494101,1,1,16,35,103,110,31,21,116,110,0
776,2020-02-08,2019,Detroit,1610612765,92,New York,1610612752,95,11,17,8,18,8,18,8,18,1393.97798651939,1358.5913404092,1256.9872879698,1297.48513071901,3,0,19,35,108,111,16,36,104,111,0
777,2020-02-08,2019,Golden State,1610612744,120,LA Lakers,1610612747,125,7,17,5,23,17,7,21,5,1365.41272810487,1635.79744765892,1216.28462240565,1689.29611675023,4,0,12,40,106,114,38,12,114,107,0
778,2020-02-08,2019,Indiana,1610612754,117,New Orleans,1610612740,124,18,8,13,13,10,16,11,15,1540.15699433085,1514.9175193153799,1547.25187615574,1600.2657620206396,0,2,31,21,109,107,21,31,115,117,0
779,2020-02-08,2019,Minnesota,1610612750,142,LA Clippers,1610612746,115,6,19,9,16,22,5,14,10,1358.02157297403,1603.99003769944,1354.54621009952,1711.20744730377,4,0,15,35,111,115,36,15,115,109,1
780,2020-02-08,2019,Orlando,1610612753,95,Milwaukee,1610612749,111,13,12,9,18,24,3,20,4,1465.03931840334,1744.47824131743,1516.88584870496,1691.85560375387,1,3,22,30,103,104,44,7,119,107,0
781,2020-02-08,2019,Phoenix,1610612756,108,Denver,1610612743,117,10,17,11,14,20,6,16,10,1462.5576591116,1623.31979923474,1536.47263755319,1620.04925481149,1,2,21,31,112,113,36,16,109,106,0
782,2020-02-08,2019,Sacramento,1610612758,122,San Antonio,1610612759,102,10,15,10,16,14,12,8,17,1466.3721441905802,1513.1732759312802,1507.03769164222,1466.88287826411,0,4,20,31,107,110,22,29,113,114,1
783,2020-02-08,2019,Toronto,1610612761,119,Brooklyn,1610612751,118,19,7,19,7,15,12,8,15,1693.67552472897,1456.56917175087,1614.5870631666,1391.7417501503,4,0,38,14,112,106,23,27,110,111,1
784,2020-02-09,2019,Atlanta,1610612737,140,New York,1610612752,135,8,17,6,22,8,18,9,18,1357.80599982061,1367.18757106747,1369.6086333465,1285.61015107006,2,1,14,39,109,118,17,36,104,111,1
785,2020-02-09,2019,Cleveland,1610612739,92,LA Clippers,1610612746,133,6,21,7,18,22,5,14,11,1269.58045622744,1571.94407197195,1304.62379579684,1679.6249265136996,1,1,13,39,106,114,36,16,115,110,0
786,2020-02-09,2019,Houston,1610612745,113,Utah,1610612762,114,18,7,15,12,19,5,14,13,1590.27119968448,1608.01591210501,1703.2555485917098,1594.02281017035,4,0,33,19,118,114,33,18,110,106,0
787,2020-02-09,2019,Oklahoma City,1610612760,111,Boston,1610612738,112,17,10,15,10,22,5,14,10,1606.29765268062,1640.7217339018698,1550.7042383227301,1540.3729545661301,0,2,32,20,110,107,36,15,112,105,0
788,2020-02-09,2019,Philadelphia,1610612755,118,Chicago,1610612741,111,23,2,9,19,11,16,8,18,1570.72937902836,1378.24396189235,1633.29284292887,1280.99243188894,2,1,32,21,108,106,19,34,106,109,1
789,2020-02-09,2019,Portland,1610612757,115,Miami,1610612748,109,14,11,10,18,22,3,12,14,1526.50846955811,1584.1715236583898,1513.5645744667402,1464.1870048858402,2,0,24,29,113,115,34,17,111,108,1
790,2020-02-09,2019,Washington,1610612764,99,Memphis,1610612763,106,12,12,6,20,15,13,11,13,1392.2623261783401,1528.65219438627,1451.19607660513,1472.47857901074,2,0,18,32,115,120,26,26,113,114,0
791,2020-02-10,2019,Dallas,1610612742,119,Utah,1610612762,123,14,13,18,8,19,5,15,13,1563.13241341195,1613.34814086103,1531.67806174013,1596.86028192397,0,3,32,21,116,110,34,18,110,107,0
792,2020-02-10,2019,Denver,1610612743,127,San Antonio,1610612759,120,20,6,17,10,14,12,8,18,1630.9953434616,1499.8487912365601,1598.04318243175,1463.70227571776,2,2,37,16,110,106,22,30,113,114,1
793,2020-02-10,2019,Detroit,1610612765,76,Charlotte,1610612766,87,11,18,8,18,8,17,8,19,1385.38175586112,1334.27418687906,1293.24642764642,1284.36966598,1,2,19,36,108,110,16,36,102,110,0
794,2020-02-10,2019,Golden State,1610612744,101,Miami,1610612748,113,7,18,5,23,22,3,12,15,1362.03458257193,1577.59904183915,1332.1024642337,1516.79600782257,2,0,12,41,106,114,34,18,111,108,0
795,2020-02-10,2019,Indiana,1610612754,105,Brooklyn,1610612751,106,18,9,13,13,15,12,8,16,1527.57605206896,1455.7695756395499,1543.55230579012,1401.2633399412805,4,0,31,22,109,107,23,28,110,111,0
796,2020-02-10,2019,LA Lakers,1610612747,125,Phoenix,1610612756,100,17,7,22,5,10,18,11,14,1639.1755931918601,1454.88211488474,1667.3602922515604,1500.3705364449302,3,1,39,12,114,107,21,32,112,113,1
797,2020-02-10,2019,Milwaukee,1610612749,123,Sacramento,1610612758,111,24,3,21,4,11,15,10,16,1750.93287269045,1479.6966288853,1565.27261104426,1443.15011957108,2,0,45,7,119,107,21,31,107,110,1
798,2020-02-10,2019,Orlando,1610612753,135,Atlanta,1610612737,126,13,13,9,18,9,17,6,22,1458.58468703032,1362.6940431007401,1521.3323300727802,1416.25780701298,2,2,22,31,103,104,15,39,110,118,1
799,2020-02-10,2019,Toronto,1610612761,137,Minnesota,1610612750,126,20,7,19,7,7,19,9,16,1694.47512084029,1390.06753870152,1538.9609363266595,1434.8650065733402,1,1,39,14,112,106,16,35,112,115,1
800,2020-02-11,2019,Houston,1610612745,116,Boston,1610612738,105,18,8,15,12,22,5,15,10,1584.93897092846,1645.783118053,1705.87631599624,1651.30348547703,1,1,33,20,118,114,37,15,112,105,1
801,2020-02-11,2019,New Orleans,1610612740,138,Portland,1610612757,117,10,16,12,15,15,11,10,18,1527.4984615772698,1533.08095137735,1585.60980338901,1524.1902740279004,2,2,22,31,115,117,25,29,113,114,1
802,2020-02-11,2019,Oklahoma City,1610612760,106,San Antonio,1610612759,114,17,11,15,10,14,12,8,19,1601.23626852949,1496.88015780889,1574.2975843122001,1451.52824397094,2,2,32,21,110,107,22,31,113,114,0
803,2020-02-11,2019,Philadelphia,1610612755,110,LA Clippers,1610612746,103,24,2,9,19,22,5,15,11,1572.8647498346802,1583.2092428297199,1694.52052172325,1652.5189559242401,2,0,33,21,108,106,37,16,115,109,1
804,2020-02-11,2019,Washington,1610612764,126,Chicago,1610612741,114,12,13,6,20,11,16,8,19,1384.94064169873,1376.10859108603,1464.11936448929,1308.76489748733,2,1,18,33,115,120,19,35,106,109,1
805,2020-02-12,2019,Brooklyn,1610612751,101,Toronto,1610612761,91,15,12,9,16,21,7,19,7,1462.6006960399302,1695.9532666335501,1405.50969624133,1600.44252119043,0,4,24,28,110,111,40,14,113,106,1
806,2020-02-12,2019,Cleveland,1610612739,127,Atlanta,1610612737,105,6,22,7,18,9,17,6,23,1258.31528536967,1358.57742904141,1324.33210297194,1404.69209106243,3,1,13,40,105,115,15,40,110,118,1
807,2020-02-12,2019,Dallas,1610612742,130,Sacramento,1610612758,111,14,14,18,8,11,15,10,17,1555.60830802403,1477.8026717525595,1575.47674115276,1456.41206213986,2,2,32,22,116,110,21,32,107,110,1
808,2020-02-12,2019,Denver,1610612743,116,LA Lakers,1610612747,120,21,6,17,10,18,7,22,5,1633.96397688927,1644.2656239863,1598.1877251501098,1669.70907015926,2,2,38,16,110,106,40,12,114,107,0
809,2020-02-12,2019,Indiana,1610612754,118,Milwaukee,1610612749,111,18,10,13,13,25,3,21,4,1520.74493166858,1752.82682982319,1545.79598461269,1563.4752650562698,3,1,31,23,109,107,46,7,119,107,1
810,2020-02-12,2019,Memphis,1610612763,111,Portland,1610612757,104,15,13,12,13,15,11,10,19,1535.9738788658801,1521.50334623496,1456.9586744155704,1513.64701772703,2,2,27,26,113,114,25,30,113,115,1
811,2020-02-12,2019,Minnesota,1610612750,108,Charlotte,1610612766,115,7,19,9,17,8,17,9,19,1388.58939290826,1351.92800144147,1258.60628537497,1292.9037287106598,1,1,16,36,112,115,17,36,102,110,0
812,2020-02-12,2019,New York,1610612752,96,Washington,1610612764,114,8,18,9,19,13,13,6,20,1362.29952778734,1392.39737562919,1286.74811081857,1467.23927016897,1,2,17,37,104,111,19,33,115,120,0
813,2020-02-12,2019,Orlando,1610612753,116,Detroit,1610612765,112,14,13,9,18,11,19,8,18,1462.7013010896499,1367.7279412987,1523.67284709019,1301.25400604273,2,1,23,31,103,105,19,37,107,110,1
814,2020-02-12,2019,Phoenix,1610612756,112,Golden State,1610612744,106,10,18,11,15,7,19,5,23,1449.7920840903,1354.80089355779,1494.5100017600305,1280.32397957088,0,4,21,33,112,113,12,42,106,114,1
815,2020-02-12,2019,Utah,1610612762,116,Miami,1610612748,101,19,5,16,13,22,3,13,15,1620.87224624895,1584.83273085329,1564.98789385839,1563.13742111333,0,2,35,18,111,107,35,18,111,108,1
816,2020-02-13,2019,Boston,1610612738,141,LA Clippers,1610612746,133,22,5,15,11,22,5,15,12,1636.30441920395,1577.34132256759,1649.5951174984802,1652.80241511915,1,1,37,16,112,105,37,17,115,109,1
817,2020-02-13,2019,New Orleans,1610612740,118,Oklahoma City,1610612760,123,11,16,12,15,17,12,15,10,1539.07606671966,1584.64537985126,1588.72950697563,1569.19107340042,2,1,23,31,115,117,32,22,110,107,0
818,2020-02-20,2019,Atlanta,1610612737,129,Miami,1610612748,124,9,17,6,24,22,3,13,16,1341.0503563799,1577.21601948832,1393.97713902166,1572.41419965667,1,3,15,41,110,118,35,19,111,108,1
819,2020-02-20,2019,Chicago,1610612741,93,Charlotte,1610612766,103,11,16,8,20,8,17,10,19,1368.6518571555698,1364.9082693383698,1275.0050429911998,1307.49774677366,3,1,19,36,106,109,18,36,102,110,0
820,2020-02-20,2019,Detroit,1610612765,106,Milwaukee,1610612749,126,11,19,8,19,25,3,21,5,1365.04086268355,1740.0068806983304,1293.1755036977804,1686.52154483636,2,2,19,38,107,110,46,8,119,107,0
821,2020-02-20,2019,Golden State,1610612744,105,Houston,1610612745,135,7,19,5,24,19,8,15,12,1351.51573028599,1594.4176697775101,1309.9830454149699,1715.9290408902,1,2,12,43,106,114,34,20,118,114,0
822,2020-02-20,2019,Philadelphia,1610612755,112,Brooklyn,1610612751,104,25,2,9,19,16,12,9,16,1578.73267009681,1478.46950732541,1674.07976736259,1415.64985292888,3,1,34,21,108,106,25,28,110,111,1
823,2020-02-20,2019,Sacramento,1610612758,129,Memphis,1610612763,125,11,15,10,18,16,13,12,13,1470.48604659396,1541.2296822801002,1495.2247137140198,1456.15549781701,1,2,21,33,107,110,28,26,113,114,1
824,2020-02-21,2019,LA Lakers,1610612747,117,Memphis,1610612763,105,18,7,23,5,16,13,12,14,1652.79984057994,1535.56909853923,1685.46902339191,1448.4812675469198,2,2,41,12,114,107,28,27,113,114,1
825,2020-02-21,2019,Minnesota,1610612750,117,Boston,1610612738,127,7,20,9,17,23,5,15,11,1375.6091250113598,1640.9112828158304,1265.21927624336,1568.23833616759,0,2,16,37,112,115,38,16,113,106,0
826,2020-02-21,2019,New York,1610612752,98,Indiana,1610612754,106,8,19,9,19,19,10,13,13,1342.96415416584,1533.56488079344,1279.9207579246001,1568.3746247303302,1,2,17,38,104,111,32,23,109,107,0
827,2020-02-21,2019,Oklahoma City,1610612760,113,Denver,1610612743,101,17,12,16,10,21,7,17,10,1593.14650507591,1625.42976029563,1577.5962487948498,1634.5107807110098,1,3,33,22,110,108,38,17,110,106,1
828,2020-02-21,2019,Orlando,1610612753,106,Dallas,1610612742,122,15,13,9,18,15,14,18,8,1465.3883797048002,1562.92493318263,1498.23165314484,1625.0029783310401,1,1,24,31,103,105,33,22,116,110,0
829,2020-02-21,2019,Portland,1610612757,115,New Orleans,1610612740,128,15,11,10,20,11,17,12,15,1516.2475428207401,1530.57494149501,1323.42741680383,1619.29397103042,2,2,25,31,113,115,23,32,115,117,0
830,2020-02-21,2019,Toronto,1610612761,118,Phoenix,1610612756,101,21,7,19,8,11,18,11,15,1680.08445534806,1453.0772473621,1624.55514130905,1505.03254012422,2,0,40,15,112,106,22,33,112,113,1
831,2020-02-21,2019,Utah,1610612762,104,San Antonio,1610612759,113,20,5,16,13,14,12,9,19,1628.48895761392,1513.47104648712,1563.44488132992,1468.8991869940899,3,1,36,18,111,107,23,31,113,114,0
832,2020-02-21,2019,Washington,1610612764,108,Cleveland,1610612739,113,13,13,7,20,7,22,7,18,1411.73274925069,1275.84235803118,1451.48042129617,1330.6580590729302,1,3,20,33,115,119,14,40,106,115,0
833,2020-02-22,2019,Atlanta,1610612737,111,Dallas,1610612742,107,10,17,6,24,15,14,19,8,1351.89397347245,1577.1111548734302,1402.54892938013,1542.02015925888,2,0,16,41,110,119,34,22,116,110,1
834,2020-02-22,2019,Chicago,1610612741,104,Phoenix,1610612756,112,11,17,8,20,11,18,11,16,1354.05292251456,1450.0095375293301,1213.70903065002,1506.97457896594,0,2,19,37,106,109,22,34,112,113,0
835,2020-02-22,2019,Charlotte,1610612766,86,Brooklyn,1610612751,115,8,17,11,19,16,12,9,17,1379.5072039793802,1474.7135980283801,1319.11354959343,1420.67622690953,2,1,19,36,102,109,25,29,110,111,0
836,2020-02-22,2019,LA Clippers,1610612746,103,Sacramento,1610612758,112,22,5,15,13,12,15,10,18,1572.73445895571,1476.14663033483,1568.29435073227,1501.36870756596,4,0,37,18,115,110,22,33,108,111,0
837,2020-02-22,2019,Miami,1610612748,124,Cleveland,1610612739,105,22,3,13,17,7,22,8,18,1566.37240239577,1289.64177822822,1565.15437676627,1319.94978657754,1,2,35,20,111,108,15,40,106,114,1
838,2020-02-22,2019,Milwaukee,1610612749,119,Philadelphia,1610612755,98,25,3,22,5,26,2,9,19,1744.58257765962,1582.48857939384,1697.32366716258,1706.6121651828305,2,2,47,8,119,107,35,21,108,106,1
839,2020-02-22,2019,Utah,1610612762,110,Houston,1610612745,120,20,6,16,13,19,8,16,12,1610.26308490843,1606.3952221704099,1563.31276483563,1718.9699149360401,0,4,36,19,111,107,35,20,118,114,0
840,2020-02-23,2019,Chicago,1610612741,126,Washington,1610612764,117,11,18,8,20,13,14,7,20,1344.83814615632,1397.93332905365,1354.83897028952,1436.19409189375,1,2,19,38,106,109,20,34,115,119,1
841,2020-02-23,2019,Denver,1610612743,128,Minnesota,1610612750,116,21,7,17,11,7,21,9,17,1616.5160907439902,1370.50264284373,1642.8890654655402,1224.66515752172,1,3,38,18,110,106,16,38,112,116,1
842,2020-02-23,2019,Golden State,1610612744,101,New Orleans,1610612740,115,7,20,5,24,11,17,13,15,1339.53817789309,1546.9087901896398,1207.53461447349,1618.5026215123098,3,1,12,44,106,115,24,32,115,117,0
843,2020-02-23,2019,LA Lakers,1610612747,114,Boston,1610612738,112,19,7,23,5,23,5,16,11,1657.2136293991,1646.01776498346,1686.99006841226,1567.65904154763,1,1,42,12,114,107,39,16,113,106,1
844,2020-02-23,2019,Oklahoma City,1610612760,131,San Antonio,1610612759,103,18,12,16,10,14,12,10,19,1602.06017462755,1531.6969191926098,1585.5657028001401,1478.2738226246802,2,2,34,22,110,107,24,31,113,114,1
845,2020-02-23,2019,Portland,1610612757,107,Detroit,1610612765,104,15,12,10,20,11,20,8,19,1499.91369412611,1360.46516572226,1322.30307173213,1293.6541114958802,1,1,25,32,113,115,19,39,107,110,1
846,2020-02-23,2019,Toronto,1610612761,127,Indiana,1610612754,81,22,7,19,8,19,10,14,13,1683.15216518083,1539.8717047247198,1624.0260840301098,1562.6348810332001,3,1,41,15,113,106,33,23,109,107,1
847,2020-02-24,2019,Brooklyn,1610612751,113,Orlando,1610612753,115,16,12,10,17,15,14,9,18,1496.42450981391,1451.202158014,1423.44239030107,1500.4815936866,3,1,26,29,110,110,24,32,103,105,0
848,2020-02-24,2019,Cleveland,1610612739,125,Miami,1610612748,119,7,22,8,19,23,3,13,17,1287.1491385372399,1568.8650420867498,1320.59817883602,1439.6174662820301,2,1,15,41,106,115,36,20,112,108,1
849,2020-02-24,2019,Dallas,1610612742,139,Minnesota,1610612750,123,15,14,19,9,7,21,9,18,1567.6539073254098,1368.31421559796,1597.5579466207998,1241.81965945346,0,4,34,23,116,110,16,39,112,116,1
850,2020-02-24,2019,Houston,1610612745,123,New York,1610612752,112,19,8,17,12,8,20,9,19,1620.9994472011902,1336.65733023456,1721.8825834033496,1286.7784252055,2,0,36,20,118,114,17,39,104,111,1
851,2020-02-24,2019,LA Clippers,1610612746,124,Memphis,1610612763,97,22,6,15,13,16,13,12,15,1555.2670070399301,1531.15530972007,1638.4321623473404,1446.4591953454599,2,2,37,19,115,110,28,28,113,114,1
852,2020-02-24,2019,Philadelphia,1610612755,129,Atlanta,1610612737,112,26,2,9,20,11,17,6,24,1577.41340696748,1361.35122102047,1610.0756334075,1395.18965448035,3,0,35,22,108,106,17,41,110,118,1
853,2020-02-24,2019,Utah,1610612762,111,Phoenix,1610612756,131,20,7,16,13,11,18,12,16,1595.6588598776502,1459.22431388757,1584.0408948729,1503.6498235060299,3,1,36,20,111,107,23,34,112,113,0
854,2020-02-24,2019,Washington,1610612764,134,Milwaukee,1610612749,137,13,14,7,21,26,3,22,5,1389.8104702121802,1749.6577500859805,1425.2092708648404,1653.6809077106195,2,2,20,35,115,119,48,8,119,107,0
855,2020-02-25,2019,Chicago,1610612741,122,Oklahoma City,1610612760,124,12,18,8,20,19,12,16,10,1352.96100499779,1612.0450191925595,1211.71276427799,1585.68787927601,0,2,20,38,106,109,35,22,111,107,0
856,2020-02-25,2019,Denver,1610612743,115,Detroit,1610612765,98,22,7,17,11,11,20,8,20,1618.7045179897598,1358.57650914151,1647.6867358849695,1277.28565661297,2,0,39,18,110,106,19,40,107,110,1
857,2020-02-25,2019,Golden State,1610612744,94,Sacramento,1610612758,112,7,21,5,24,12,15,11,18,1331.24196961599,1493.61408225061,1287.46298979927,1508.00763339405,2,2,12,45,106,115,23,33,108,110,0
858,2020-02-25,2019,Indiana,1610612754,119,Charlotte,1610612766,80,19,10,14,14,8,18,11,19,1529.94044437345,1357.79629219385,1539.14943404979,1308.65061293821,2,2,33,24,109,107,19,37,102,109,1
859,2020-02-25,2019,LA Lakers,1610612747,118,New Orleans,1610612740,109,20,7,23,5,11,17,14,15,1660.27726064639,1555.20499846674,1673.59860769689,1616.75631258213,0,3,43,12,114,107,25,32,115,116,1
860,2020-02-25,2019,Portland,1610612757,106,Boston,1610612738,118,16,12,10,20,23,5,16,12,1501.8023507068601,1642.95413373617,1327.35932278279,1576.5892255471201,0,2,26,32,113,115,39,17,113,106,0
861,2020-02-25,2019,Toronto,1610612761,97,Milwaukee,1610612749,108,23,7,19,8,26,3,23,5,1693.0834255321,1751.35225417487,1621.1512161907199,1677.34824248117,2,1,42,15,113,106,49,8,120,107,0
862,2020-02-26,2019,Atlanta,1610612737,120,Orlando,1610612753,130,11,17,6,25,15,14,10,18,1358.08920424154,1458.8298961412302,1352.49040960616,1501.52484785802,2,2,17,42,110,118,25,32,104,105,0
863,2020-02-26,2019,Charlotte,1610612766,107,New York,1610612752,101,8,18,11,20,8,20,9,20,1350.27446662303,1334.99589971535,1302.0292603596001,1291.3446632927698,2,2,19,38,102,110,17,40,104,111,1
864,2020-02-26,2019,Cleveland,1610612739,108,Philadelphia,1610612755,94,8,22,8,19,27,2,9,20,1300.54053506279,1580.67542374641,1274.47867871802,1633.31830937928,2,2,16,41,106,115,36,22,108,106,1
865,2020-02-26,2019,Houston,1610612745,140,Memphis,1610612763,112,20,8,17,12,16,13,12,16,1622.6608777204,1519.04251219521,1721.0443256420401,1415.6273839582998,2,2,37,20,118,114,28,29,112,114,1
866,2020-02-26,2019,Miami,1610612748,126,Minnesota,1610612750,129,23,3,13,18,7,21,9,19,1555.4736455611999,1364.87820684136,1501.50110669666,1330.37227406147,1,1,36,21,112,108,16,40,112,116,0
867,2020-02-26,2019,Phoenix,1610612756,92,LA Clippers,1610612746,102,11,18,13,16,23,6,15,13,1491.38180672712,1567.37980456479,1494.06394608425,1722.27214806488,0,4,24,34,112,113,38,19,115,110,0
868,2020-02-26,2019,San Antonio,1610612759,103,Dallas,1610612742,109,14,12,10,20,16,14,19,9,1521.7120746276,1571.08991608201,1416.70232008822,1616.2017926916,3,1,24,32,113,114,35,23,116,110,0
869,2020-02-26,2019,Utah,1610612762,103,Boston,1610612738,114,20,8,16,13,23,5,17,12,1563.5013670381,1652.8913662687698,1585.59982884573,1571.3772938052402,1,1,36,21,111,107,40,17,113,106,0
870,2020-02-26,2019,Washington,1610612764,110,Brooklyn,1610612751,106,13,15,7,21,16,13,10,17,1388.11596612329,1488.79677168668,1434.3186512970199,1424.1066799675198,1,2,20,36,115,120,26,30,110,110,1
871,2020-02-27,2019,Golden State,1610612744,86,LA Lakers,1610612747,116,7,22,5,24,21,7,23,5,1319.3119511314599,1664.20678896353,1282.08161363112,1567.56286945717,4,0,12,46,105,115,44,12,114,107,0
