0.618,0.382,0.6,0.4,0.788,0.212,0.548,0.452,37,41,110,108,116,110,0
0.353,0.647,0.452,0.548,0.706,0.294,0.667,0.333,24,42,111,113,112,106,0
0.467,0.533,0.412,0.588,0.484,0.516,0.281,0.719,26,22,108,110,115,119,1
0.548,0.452,0.364,0.636,0.545,0.455,0.438,0.562,27,30,110,111,112,114,0
0.286,0.714,0.3,0.7,0.75,0.25,0.594,0.406,17,41,106,114,113,106,0
0.531,0.469,0.647,0.353,0.394,0.606,0.469,0.531,37,26,116,110,116,117,1
0.364,0.636,0.303,0.697,0.6,0.4,0.6,0.4,20,37,107,110,110,108,0
0.844,0.156,0.424,0.576,0.515,0.485,0.375,0.625,39,27,112,109,105,106,1
0.875,0.125,0.788,0.212,0.667,0.333,0.531,0.469,52,37,119,106,109,107,1
0.258,0.742,0.364,0.636,0.412,0.588,0.29,0.71,18,21,113,117,106,109,1
0.344,0.656,0.303,0.697,0.688,0.312,0.562,0.438,19,38,105,112,111,108,0
0.548,0.452,0.343,0.657,0.484,0.516,0.273,0.727,27,22,113,115,116,120,1
0.323,0.677,0.382,0.618,0.735,0.265,0.581,0.419,21,41,101,109,110,107,0
0.242,0.758,0.242,0.758,0.706,0.294,0.677,0.323,14,43,106,114,112,106,0
0.71,0.29,0.576,0.424,0.788,0.212,0.562,0.438,39,42,118,114,116,109,0
0.484,0.516,0.412,0.588,0.906,0.094,0.294,0.706,27,37,108,110,109,107,0
0.75,0.25,0.606,0.394,0.688,0.312,0.576,0.424,42,39,113,106,111,108,0
0.531,0.469,0.364,0.636,0.516,0.484,0.364,0.636,27,26,110,111,112,114,1
0.412,0.588,0.281,0.719,0.667,0.333,0.515,0.485,21,37,106,110,109,107,0
0.545,0.455,0.647,0.353,0.545,0.455,0.455,0.545,38,31,116,110,112,113,1
0.742,0.258,0.788,0.212,0.879,0.121,0.788,0.212,47,53,114,107,119,106,1
0.281,0.719,0.364,0.636,0.515,0.485,0.364,0.636,19,27,113,117,105,107,0
0.394,0.606,0.455,0.545,0.848,0.152,0.424,0.576,26,40,116,117,112,109,1
0.333,0.667,0.303,0.697,0.6,0.4,0.613,0.387,19,38,105,112,110,108,0
0.343,0.657,0.452,0.548,0.562,0.438,0.343,0.657,24,28,112,113,113,115,1
0.484,0.516,0.265,0.735,0.412,0.588,0.212,0.788,22,19,115,120,111,119,1
0.312,0.688,0.382,0.618,0.688,0.312,0.576,0.424,21,39,102,109,118,114,1
0.278,0.722,0.3,0.7,0.735,0.265,0.594,0.406,17,42,106,114,110,107,1
0.353,0.647,0.303,0.697,0.688,0.312,0.588,0.412,20,40,107,110,111,108,0
0.235,0.765,0.242,0.758,0.906,0.094,0.314,0.686,14,38,106,114,109,107,1
0.545,0.455,0.441,0.559,0.412,0.588,0.206,0.794,31,19,112,113,111,119,1
0.562,0.438,0.333,0.667,0.469,0.531,0.412,0.588,28,27,113,115,108,110,0
0.727,0.273,0.606,0.394,0.6,0.4,0.625,0.375,42,39,113,106,110,108,0
0.545,0.455,0.364,0.636,0.4,0.6,0.281,0.719,28,21,110,111,106,110,1
0.297,0.703,0.3,0.7,0.516,0.484,0.353,0.647,18,26,106,114,112,114,1
0.559,0.441,0.647,0.353,0.667,0.333,0.529,0.471,39,38,116,110,109,107,0
0.688,0.312,0.559,0.441,0.515,0.485,0.382,0.618,39,28,118,114,105,107,0
0.788,0.212,0.576,0.424,0.75,0.25,0.788,0.212,43,48,116,109,114,107,0
0.273,0.727,0.364,0.636,0.412,0.588,0.455,0.545,19,27,113,117,116,117,0
0.324,0.676,0.303,0.697,0.343,0.657,0.303,0.697,19,20,105,112,107,110,1
0.361,0.639,0.452,0.548,0.879,0.121,0.765,0.235,25,53,112,113,118,106,1
0.469,0.531,0.429,0.571,0.706,0.294,0.688,0.312,28,44,108,110,113,106,0
0.5,0.5,0.265,0.735,0.848,0.152,0.412,0.588,23,40,115,120,112,109,0
0.412,0.588,0.2,0.8,0.333,0.667,0.382,0.618,19,22,110,119,102,109,1
0.735,0.265,0.576,0.424,0.879,0.121,0.743,0.257,42,53,110,107,119,107,1
0.688,0.312,0.6,0.4,0.706,0.294,0.697,0.303,41,45,111,107,113,106,0
0.4,0.6,0.273,0.727,0.316,0.684,0.3,0.7,21,19,106,110,106,114,1
0.257,0.743,0.242,0.758,0.765,0.235,0.576,0.424,15,43,106,114,115,109,0
0.667,0.333,0.559,0.441,0.265,0.735,0.364,0.636,39,19,118,114,113,117,1
0.667,0.333,0.543,0.457,0.706,0.294,0.606,0.394,39,42,109,107,112,106,0
0.75,0.25,0.794,0.206,0.559,0.441,0.364,0.636,49,29,114,106,110,111,0
0.559,0.441,0.441,0.559,0.515,0.485,0.4,0.6,32,29,112,113,106,107,0
0.545,0.455,0.333,0.667,0.378,0.622,0.452,0.548,28,26,113,115,112,113,1
0.516,0.484,0.343,0.657,0.543,0.457,0.647,0.353,26,39,113,115,116,110,1
0.485,0.515,0.265,0.735,0.343,0.657,0.303,0.697,23,20,115,119,105,111,1
0.429,0.571,0.2,0.8,0.343,0.657,0.294,0.706,20,20,111,119,105,111,0
0.543,0.457,0.629,0.371,0.743,0.257,0.576,0.424,39,43,116,110,110,107,1
0.848,0.152,0.429,0.571,0.333,0.667,0.371,0.629,41,22,112,108,102,109,0
0.906,0.094,0.306,0.694,0.343,0.657,0.294,0.706,38,20,109,107,107,110,1
0.727,0.273,0.794,0.206,0.765,0.235,0.588,0.412,49,44,114,106,116,109,1
0.412,0.588,0.471,0.529,0.667,0.333,0.6,0.4,28,41,116,117,111,107,0
0.559,0.441,0.382,0.618,0.515,0.485,0.417,0.583,30,30,110,111,106,107,0
0.556,0.444,0.629,0.371,0.676,0.324,0.559,0.441,40,40,116,110,118,114,0
0.879,0.121,0.722,0.278,0.706,0.294,0.618,0.382,53,43,118,107,113,106,1
0.559,0.441,0.333,0.667,0.543,0.457,0.441,0.559,29,32,113,115,112,113,1
0.531,0.469,0.343,0.657,0.455,0.545,0.429,0.571,27,28,113,114,108,110,1
0.5,0.5,0.265,0.735,0.378,0.622,0.438,0.562,24,26,115,119,112,113,0
0.743,0.257,0.559,0.441,0.824,0.176,0.429,0.571,43,41,110,107,112,108,0
0.647,0.353,0.543,0.457,0.909,0.091,0.306,0.694,39,39,109,107,109,107,1
0.765,0.235,0.571,0.429,0.4,0.6,0.471,0.529,44,28,115,109,116,116,1
0.6,0.4,0.636,0.364,0.667,0.333,0.611,0.389,40,42,110,108,110,107,1
0.706,0.294,0.706,0.294,0.735,0.265,0.794,0.206,46,50,112,106,114,106,1
0.706,0.294,0.6,0.4,0.571,0.429,0.333,0.667,43,30,112,107,114,115,1
0.543,0.457,0.382,0.618,0.486,0.514,0.265,0.735,30,24,110,111,115,119,1
0.676,0.324,0.571,0.429,0.882,0.118,0.722,0.278,41,54,118,114,118,107,1
0.543,0.457,0.429,0.571,0.545,0.455,0.343,0.657,32,28,112,114,113,115,0
0.515,0.485,0.432,0.568,0.455,0.545,0.417,0.583,31,28,106,107,109,111,1
0.378,0.622,0.455,0.545,0.541,0.459,0.629,0.371,27,40,112,113,116,110,1
0.824,0.176,0.444,0.556,0.714,0.286,0.706,0.294,42,47,112,108,112,106,0
0.4,0.6,0.457,0.543,0.528,0.472,0.429,0.571,28,32,115,116,112,114,1
0.611,0.389,0.636,0.364,0.722,0.278,0.559,0.441,41,43,110,108,110,107,0
0.909,0.091,0.297,0.703,0.545,0.455,0.361,0.639,39,29,109,107,113,114,1
0.667,0.333,0.595,0.405,0.735,0.265,0.771,0.229,42,50,110,107,113,106,0
0.486,0.514,0.257,0.743,0.657,0.343,0.543,0.457,24,40,115,119,109,107,0
0.657,0.343,0.556,0.444,0.529,0.471,0.432,0.568,41,32,109,107,107,107,1
0.771,0.229,0.571,0.429,0.395,0.605,0.455,0.545,45,28,116,109,112,113,0
0.8,0.2,0.444,0.556,0.714,0.286,0.6,0.4,42,44,112,108,113,107,1
0.882,0.118,0.703,0.297,0.556,0.444,0.382,0.618,54,31,118,107,110,111,0
0.571,0.429,0.324,0.676,0.686,0.314,0.571,0.429,30,42,114,115,118,114,1
0.455,0.545,0.405,0.595,0.541,0.459,0.611,0.389,28,40,109,111,116,111,0
0.714,0.286,0.583,0.417,0.556,0.444,0.4,0.6,44,32,113,107,111,111,1
0.735,0.265,0.778,0.222,0.595,0.405,0.636,0.364,51,41,113,106,110,108,0
0.529,0.471,0.421,0.579,0.714,0.286,0.714,0.286,32,48,107,107,112,106,0
0.545,0.455,0.351,0.649,0.722,0.278,0.571,0.429,29,44,113,115,110,107,0
0.647,0.353,0.595,0.405,0.528,0.472,0.417,0.583,42,32,110,107,112,113,1
0.472,0.528,0.257,0.743,0.912,0.088,0.297,0.703,24,40,115,119,110,108,0
0.541,0.459,0.622,0.378,0.75,0.25,0.571,0.429,41,45,116,111,116,109,0
0.722,0.278,0.583,0.417,0.583,0.417,0.324,0.676,45,31,110,108,114,115,0
0.686,0.314,0.556,0.444,0.714,0.286,0.778,0.222,42,51,118,114,113,106,1
0.857,0.143,0.703,0.297,0.806,0.194,0.444,0.556,54,43,118,107,112,108,1
0.395,0.605,0.471,0.529,0.667,0.333,0.556,0.444,29,42,112,113,109,107,1
0.441,0.559,0.405,0.595,0.417,0.583,0.457,0.543,28,29,109,111,115,116,1
0.556,0.444,0.389,0.611,0.457,0.543,0.405,0.595,32,29,111,112,109,111,1
0.528,0.472,0.405,0.595,0.595,0.405,0.647,0.353,32,42,112,114,110,107,1
0.417,0.583,0.444,0.556,0.459,0.541,0.257,0.743,29,24,115,117,114,119,1
0.912,0.088,0.316,0.684,0.514,0.486,0.421,0.579,41,32,110,107,106,107,1
0.529,0.471,0.351,0.649,0.657,0.343,0.595,0.405,29,43,113,115,110,108,1
0.714,0.286,0.722,0.278,0.722,0.278,0.583,0.417,49,45,112,106,113,107,0
0.526,0.474,0.622,0.378,0.861,0.139,0.703,0.297,41,55,116,111,118,107,1
0.703,0.297,0.583,0.417,0.657,0.343,0.579,0.421,45,43,110,108,110,108,1
0.667,0.333,0.541,0.459,0.714,0.286,0.757,0.243,42,51,109,107,113,106,1
0.806,0.194,0.432,0.568,0.41,0.59,0.471,0.529,43,30,112,109,112,113,0
0.583,0.417,0.342,0.658,0.75,0.25,0.583,0.417,32,46,114,115,116,109,0
0.722,0.278,0.595,0.405,0.514,0.486,0.41,0.59,46,32,113,107,106,107,1
0.75,0.25,0.595,0.405,0.568,0.432,0.389,0.611,47,33,116,109,111,112,0
0.432,0.568,0.444,0.556,0.543,0.457,0.351,0.649,30,30,115,116,113,115,0
0.595,0.405,0.629,0.371,0.459,0.541,0.25,0.75,42,24,110,108,114,119,1
0.568,0.432,0.342,0.658,0.914,0.086,0.316,0.684,32,42,114,115,110,107,1
0.457,0.543,0.395,0.605,0.694,0.306,0.556,0.444,29,43,109,111,118,114,0
0.694,0.306,0.722,0.278,0.541,0.459,0.405,0.595,49,33,112,106,112,113,1
0.714,0.286,0.737,0.263,0.711,0.289,0.583,0.417,51,46,113,107,111,108,1
0.784,0.216,0.432,0.568,0.676,0.324,0.541,0.459,43,43,112,109,109,107,1
0.861,0.139,0.684,0.316,0.703,0.297,0.722,0.278,55,50,118,108,112,106,0
0.41,0.59,0.486,0.514,0.605,0.395,0.629,0.371,31,43,112,113,110,108,1
0.657,0.343,0.564,0.436,0.538,0.462,0.622,0.378,43,42,111,108,116,111,0
0.538,0.462,0.632,0.368,0.579,0.421,0.342,0.658,43,33,117,111,114,115,0
0.541,0.459,0.395,0.605,0.73,0.27,0.595,0.405,33,47,112,113,113,107,0
0.514,0.486,0.4,0.6,0.568,0.432,0.405,0.595,32,34,107,108,111,112,0
0.914,0.086,0.308,0.692,0.425,0.575,0.486,0.514,42,32,110,107,113,113,0
0.444,0.556,0.395,0.605,0.421,0.579,0.444,0.556,29,30,109,112,115,116,1
0.543,0.457,0.368,0.632,0.694,0.306,0.568,0.432,31,44,113,115,118,114,1
0.459,0.541,0.243,0.757,0.838,0.162,0.684,0.316,24,55,114,119,118,108,0
0.711,0.289,0.568,0.432,0.73,0.27,0.595,0.405,46,47,111,108,116,109,0
0.694,0.306,0.553,0.447,0.676,0.324,0.526,0.474,44,43,118,114,109,107,0
0.605,0.395,0.611,0.389,0.789,0.211,0.432,0.568,43,44,110,108,112,109,1
0.889,0.111,0.308,0.692,0.703,0.297,0.73,0.27,42,51,110,108,112,106,0
0.73,0.27,0.605,0.395,0.447,0.553,0.243,0.757,48,24,113,107,114,119,0
0.568,0.432,0.421,0.579,0.579,0.421,0.359,0.641,35,34,111,112,114,115,0
0.722,0.278,0.737,0.263,0.459,0.541,0.395,0.605,52,30,113,107,109,112,0
0.526,0.474,0.395,0.605,0.838,0.162,0.692,0.308,33,56,112,113,118,108,1
0.5,0.5,0.4,0.6,0.421,0.579,0.432,0.568,32,30,106,108,115,116,1
0.425,0.575,0.5,0.5,0.525,0.475,0.632,0.368,33,43,113,113,117,111,1
0.639,0.361,0.564,0.436,0.556,0.444,0.368,0.632,43,32,111,108,114,115,1
0.676,0.324,0.553,0.447,0.865,0.135,0.308,0.692,44,42,118,114,110,108,0
0.676,0.324,0.538,0.462,0.789,0.211,0.421,0.579,44,44,109,107,112,109,1
0.73,0.27,0.605,0.395,0.615,0.385,0.611,0.389,48,44,116,110,110,108,1
0.703,0.297,0.737,0.263,0.692,0.308,0.568,0.432,52,46,112,106,111,109,1
0.579,0.421,0.375,0.625,0.538,0.462,0.395,0.605,35,34,114,116,112,113,1
0.711,0.289,0.605,0.395,0.865,0.135,0.325,0.675,48,43,113,107,110,108,1
0.692,0.308,0.553,0.447,0.649,0.351,0.564,0.436,46,44,111,109,111,108,1
0.737,0.263,0.605,0.395,0.525,0.475,0.615,0.385,49,43,116,109,117,112,1
0.711,0.289,0.737,0.263,0.553,0.447,0.421,0.579,53,35,112,106,111,112,1
0.658,0.342,0.553,0.447,0.615,0.385,0.595,0.405,44,44,117,114,110,108,1
0.684,0.316,0.538,0.462,0.789,0.211,0.41,0.59,45,44,109,107,112,109,0
0.703,0.297,0.737,0.263,0.59,0.41,0.375,0.625,52,36,113,107,115,116,0
0.838,0.162,0.675,0.325,0.514,0.486,0.4,0.6,56,33,118,108,107,108,0
0.718,0.282,0.605,0.395,0.865,0.135,0.317,0.683,49,43,113,107,110,108,1
0.7,0.3,0.553,0.447,0.649,0.351,0.55,0.45,47,44,111,109,111,109,0
0.744,0.256,0.605,0.395,0.525,0.475,0.6,0.4,50,43,116,109,116,112,0
0.718,0.282,0.737,0.263,0.553,0.447,0.41,0.59,54,35,113,106,111,112,1
0.667,0.333,0.553,0.447,0.615,0.385,0.579,0.421,45,44,117,114,110,108,1
0.667,0.333,0.538,0.462,0.789,0.211,0.425,0.575,45,45,109,107,112,108,0
0.684,0.316,0.737,0.263,0.59,0.41,0.39,0.61,52,37,113,107,114,115,1
0.816,0.184,0.675,0.325,0.514,0.486,0.415,0.585,56,34,118,108,107,108,1
0.553,0.447,0.4,0.6,0.725,0.275,0.737,0.263,35,55,111,112,112,106,0
0.525,0.475,0.61,0.39,0.725,0.275,0.605,0.395,44,50,117,112,116,110,0
0.865,0.135,0.31,0.69,0.725,0.275,0.605,0.395,43,50,110,108,113,107,0
0.649,0.351,0.561,0.439,0.683,0.317,0.553,0.447,45,47,111,109,111,109,1
0.789,0.211,0.439,0.561,0.65,0.35,0.538,0.462,46,45,112,108,109,107,1
0.615,0.385,0.564,0.436,0.675,0.325,0.553,0.447,44,46,110,108,117,114,1
0.514,0.486,0.405,0.595,0.821,0.179,0.675,0.325,34,57,107,108,118,108,0
0.59,0.41,0.381,0.619,0.692,0.308,0.737,0.263,37,53,114,115,113,107,0
0.538,0.462,0.4,0.6,0.725,0.275,0.744,0.256,35,56,111,112,112,106,0
0.512,0.488,0.61,0.39,0.725,0.275,0.615,0.385,44,51,117,112,116,110,1
0.842,0.158,0.31,0.69,0.725,0.275,0.615,0.385,43,51,110,108,113,107,0
0.658,0.342,0.561,0.439,0.683,0.317,0.538,0.462,46,47,111,108,111,109,1
0.795,0.205,0.439,0.561,0.65,0.35,0.525,0.475,47,45,112,108,109,107,1
0.625,0.375,0.564,0.436,0.675,0.325,0.538,0.462,45,46,110,108,117,114,1
0.5,0.5,0.405,0.595,0.821,0.179,0.683,0.317,34,58,107,108,118,108,0
0.575,0.425,0.381,0.619,0.692,0.308,0.744,0.256,37,54,114,115,113,107,0
0.683,0.317,0.525,0.475,0.667,0.333,0.561,0.439,47,47,111,110,112,109,1
0.725,0.275,0.6,0.4,0.524,0.476,0.61,0.39,51,45,116,110,117,112,1
0.675,0.325,0.525,0.475,0.634,0.366,0.564,0.436,46,46,117,114,110,108,1
0.692,0.308,0.75,0.25,0.561,0.439,0.381,0.619,55,37,113,107,114,116,1
0.821,0.179,0.69,0.31,0.487,0.513,0.405,0.595,59,34,118,108,107,108,1
0.524,0.476,0.595,0.405,0.732,0.268,0.6,0.4,45,52,117,113,117,110,0
0.725,0.275,0.75,0.25,0.725,0.275,0.625,0.375,57,52,113,106,113,106,0
0.667,0.333,0.548,0.452,0.69,0.31,0.525,0.475,47,48,111,109,111,109,0
0.825,0.175,0.69,0.31,0.8,0.2,0.439,0.561,60,48,118,108,112,108,0
0.634,0.366,0.55,0.45,0.683,0.317,0.525,0.475,46,47,110,108,117,114,1
0.69,0.31,0.537,0.463,0.65,0.35,0.548,0.452,49,47,111,109,111,109,1
0.707,0.293,0.75,0.25,0.725,0.275,0.634,0.366,57,53,113,106,113,106,0
0.683,0.317,0.512,0.488,0.643,0.357,0.55,0.45,47,47,117,114,109,108,1
0.805,0.195,0.69,0.31,0.8,0.2,0.452,0.548,60,49,118,108,112,108,0
0.725,0.275,0.643,0.357,0.69,0.31,0.75,0.25,54,57,113,106,113,106,0
0.732,0.268,0.61,0.39,0.698,0.302,0.537,0.463,53,50,117,110,111,109,1
0.7,0.3,0.75,0.25,0.69,0.31,0.512,0.488,56,48,113,107,117,113,0
0.8,0.2,0.465,0.535,0.786,0.214,0.69,0.31,50,60,112,108,118,108,1
0.707,0.293,0.643,0.357,0.69,0.31,0.756,0.244,54,58,113,106,112,106,0
0.738,0.262,0.61,0.39,0.698,0.302,0.524,0.476,54,50,117,110,111,109,0
0.683,0.317,0.75,0.25,0.69,0.31,0.524,0.476,56,49,113,107,117,113,1
0.805,0.195,0.465,0.535,0.786,0.214,0.674,0.326,51,60,112,108,118,108,0
0.698,0.302,0.535,0.465,0.721,0.279,0.61,0.39,51,54,110,109,116,110,0
0.69,0.31,0.762,0.238,0.69,0.31,0.643,0.357,59,54,112,106,113,106,0
0.69,0.31,0.512,0.488,0.69,0.31,0.75,0.25,49,57,116,113,113,107,0
0.786,0.214,0.682,0.318,0.786,0.214,0.465,0.535,61,51,118,108,112,108,0
0.69,0.31,0.651,0.349,0.674,0.326,0.762,0.238,55,59,113,106,112,106,0
0.682,0.318,0.535,0.465,0.721,0.279,0.619,0.381,51,55,110,109,116,110,0
0.674,0.326,0.512,0.488,0.69,0.31,0.756,0.244,49,58,116,113,113,107,0
0.721,0.279,0.628,0.372,0.667,0.333,0.535,0.465,56,51,116,109,110,109,0
0.674,0.326,0.767,0.233,0.674,0.326,0.651,0.349,60,55,112,106,113,106,0
0.69,0.31,0.762,0.238,0.659,0.341,0.512,0.488,59,49,113,107,116,113,1
0.667,0.333,0.545,0.455,0.705,0.295,0.628,0.372,52,56,110,109,116,109,1
0.674,0.326,0.659,0.341,0.786,0.214,0.477,0.523,56,52,112,106,112,108,0
0.705,0.295,0.614,0.386,0.674,0.326,0.545,0.455,56,53,116,109,110,109,0
0.659,0.341,0.659,0.341,0.786,0.214,0.489,0.511,56,53,112,106,112,108,0
0.698,0.302,0.762,0.238,0.674,0.326,0.556,0.444,60,54,113,107,110,109,1
0.786,0.214,0.5,0.5,0.644,0.356,0.659,0.341,54,56,112,108,112,106,0
0.705,0.295,0.762,0.238,0.674,0.326,0.543,0.457,61,54,113,107,110,109,1
0.674,0.326,0.532,0.468,0.711,0.289,0.762,0.238,54,62,110,109,113,107,1
0.767,0.233,0.5,0.5,0.644,0.356,0.667,0.333,54,57,111,108,112,106,1
0.681,0.319,0.532,0.468,0.711,0.289,0.744,0.256,55,62,110,109,113,107,0
0.644,0.356,0.652,0.348,0.773,0.227,0.5,0.5,57,55,112,106,111,108,1
0.711,0.289,0.75,0.25,0.667,0.333,0.532,0.468,63,55,113,107,110,109,1
0.773,0.227,0.489,0.511,0.652,0.348,0.652,0.348,55,58,111,108,112,106,1
0.717,0.283,0.75,0.25,0.778,0.222,0.489,0.511,64,56,113,107,112,108,1
0.723,0.277,0.75,0.25,0.778,0.222,0.479,0.521,65,56,113,107,111,108,1
0.778,0.222,0.469,0.531,0.729,0.271,0.75,0.25,56,66,111,109,113,107,1
0.783,0.217,0.469,0.531,0.729,0.271,0.733,0.267,57,66,111,108,113,107,0
0.729,0.271,0.739,0.261,0.766,0.234,0.469,0.531,67,57,113,107,111,108,0
0.766,0.234,0.48,0.52,0.714,0.286,0.739,0.261,58,67,111,108,113,107,0
