0.882,0.118,0.703,0.297,0.556,0.444,0.382,0.618,118,107,110,111,0
0.571,0.429,0.324,0.676,0.686,0.314,0.571,0.429,114,115,118,114,1
0.455,0.545,0.405,0.595,0.541,0.459,0.611,0.389,109,111,116,111,0
0.714,0.286,0.583,0.417,0.556,0.444,0.4,0.6,113,107,111,111,1
0.735,0.265,0.778,0.222,0.595,0.405,0.636,0.364,113,106,110,108,0
0.529,0.471,0.421,0.579,0.714,0.286,0.714,0.286,107,107,112,106,0
0.545,0.455,0.351,0.649,0.722,0.278,0.571,0.429,113,115,110,107,0
0.647,0.353,0.595,0.405,0.528,0.472,0.417,0.583,110,107,112,113,1
0.472,0.528,0.257,0.743,0.912,0.088,0.297,0.703,115,119,110,108,0
0.541,0.459,0.622,0.378,0.75,0.25,0.571,0.429,116,111,116,109,0
0.722,0.278,0.583,0.417,0.583,0.417,0.324,0.676,110,108,114,115,0
0.686,0.314,0.556,0.444,0.714,0.286,0.778,0.222,118,114,113,106,1
0.857,0.143,0.703,0.297,0.806,0.194,0.444,0.556,118,107,112,108,1
0.395,0.605,0.471,0.529,0.667,0.333,0.556,0.444,112,113,109,107,1
0.441,0.559,0.405,0.595,0.417,0.583,0.457,0.543,109,111,115,116,1
0.556,0.444,0.389,0.611,0.457,0.543,0.405,0.595,111,112,109,111,1
0.528,0.472,0.405,0.595,0.595,0.405,0.647,0.353,112,114,110,107,1
0.417,0.583,0.444,0.556,0.459,0.541,0.257,0.743,115,117,114,119,1
0.912,0.088,0.316,0.684,0.514,0.486,0.421,0.579,110,107,106,107,1
0.529,0.471,0.351,0.649,0.657,0.343,0.595,0.405,113,115,110,108,1
0.714,0.286,0.722,0.278,0.722,0.278,0.583,0.417,112,106,113,107,0
0.526,0.474,0.622,0.378,0.861,0.139,0.703,0.297,116,111,118,107,1
0.703,0.297,0.583,0.417,0.657,0.343,0.579,0.421,110,108,110,108,1
0.667,0.333,0.541,0.459,0.714,0.286,0.757,0.243,109,107,113,106,1
0.806,0.194,0.432,0.568,0.41,0.59,0.471,0.529,112,109,112,113,0
0.583,0.417,0.342,0.658,0.75,0.25,0.583,0.417,114,115,116,109,0
0.722,0.278,0.595,0.405,0.514,0.486,0.41,0.59,113,107,106,107,1
0.75,0.25,0.595,0.405,0.568,0.432,0.389,0.611,116,109,111,112,0
0.432,0.568,0.444,0.556,0.543,0.457,0.351,0.649,115,116,113,115,0
0.595,0.405,0.629,0.371,0.459,0.541,0.25,0.75,110,108,114,119,1
0.568,0.432,0.342,0.658,0.914,0.086,0.316,0.684,114,115,110,107,1
0.457,0.543,0.395,0.605,0.694,0.306,0.556,0.444,109,111,118,114,0
0.694,0.306,0.722,0.278,0.541,0.459,0.405,0.595,112,106,112,113,1
0.714,0.286,0.737,0.263,0.711,0.289,0.583,0.417,113,107,111,108,1
0.784,0.216,0.432,0.568,0.676,0.324,0.541,0.459,112,109,109,107,1
0.861,0.139,0.684,0.316,0.703,0.297,0.722,0.278,118,108,112,106,0
0.41,0.59,0.486,0.514,0.605,0.395,0.629,0.371,112,113,110,108,1
0.657,0.343,0.564,0.436,0.538,0.462,0.622,0.378,111,108,116,111,0
0.538,0.462,0.632,0.368,0.579,0.421,0.342,0.658,117,111,114,115,0
0.541,0.459,0.395,0.605,0.73,0.27,0.595,0.405,112,113,113,107,0
0.514,0.486,0.4,0.6,0.568,0.432,0.405,0.595,107,108,111,112,0
0.914,0.086,0.308,0.692,0.425,0.575,0.486,0.514,110,107,113,113,0
0.444,0.556,0.395,0.605,0.421,0.579,0.444,0.556,109,112,115,116,1
0.543,0.457,0.368,0.632,0.694,0.306,0.568,0.432,113,115,118,114,1
0.459,0.541,0.243,0.757,0.838,0.162,0.684,0.316,114,119,118,108,0
0.711,0.289,0.568,0.432,0.73,0.27,0.595,0.405,111,108,116,109,0
0.694,0.306,0.553,0.447,0.676,0.324,0.526,0.474,118,114,109,107,0
0.605,0.395,0.611,0.389,0.789,0.211,0.432,0.568,110,108,112,109,1
0.889,0.111,0.308,0.692,0.703,0.297,0.73,0.27,110,108,112,106,0
0.73,0.27,0.605,0.395,0.447,0.553,0.243,0.757,113,107,114,119,0
0.568,0.432,0.421,0.579,0.579,0.421,0.359,0.641,111,112,114,115,0
0.722,0.278,0.737,0.263,0.459,0.541,0.395,0.605,113,107,109,112,0
0.526,0.474,0.395,0.605,0.838,0.162,0.692,0.308,112,113,118,108,1
0.5,0.5,0.4,0.6,0.421,0.579,0.432,0.568,106,108,115,116,1
0.425,0.575,0.5,0.5,0.525,0.475,0.632,0.368,113,113,117,111,1
0.639,0.361,0.564,0.436,0.556,0.444,0.368,0.632,111,108,114,115,1
0.676,0.324,0.553,0.447,0.865,0.135,0.308,0.692,118,114,110,108,0
0.676,0.324,0.538,0.462,0.789,0.211,0.421,0.579,109,107,112,109,1
0.73,0.27,0.605,0.395,0.615,0.385,0.611,0.389,116,110,110,108,1
0.703,0.297,0.737,0.263,0.692,0.308,0.568,0.432,112,106,111,109,1
0.579,0.421,0.375,0.625,0.538,0.462,0.395,0.605,114,116,112,113,1
0.711,0.289,0.605,0.395,0.865,0.135,0.325,0.675,113,107,110,108,1
0.692,0.308,0.553,0.447,0.649,0.351,0.564,0.436,111,109,111,108,1
0.737,0.263,0.605,0.395,0.525,0.475,0.615,0.385,116,109,117,112,1
0.711,0.289,0.737,0.263,0.553,0.447,0.421,0.579,112,106,111,112,1
0.658,0.342,0.553,0.447,0.615,0.385,0.595,0.405,117,114,110,108,1
0.684,0.316,0.538,0.462,0.789,0.211,0.41,0.59,109,107,112,109,0
0.703,0.297,0.737,0.263,0.59,0.41,0.375,0.625,113,107,115,116,0
0.838,0.162,0.675,0.325,0.514,0.486,0.4,0.6,118,108,107,108,0
0.718,0.282,0.605,0.395,0.865,0.135,0.317,0.683,113,107,110,108,1
0.7,0.3,0.553,0.447,0.649,0.351,0.55,0.45,111,109,111,109,0
0.744,0.256,0.605,0.395,0.525,0.475,0.6,0.4,116,109,116,112,0
0.718,0.282,0.737,0.263,0.553,0.447,0.41,0.59,113,106,111,112,1
0.667,0.333,0.553,0.447,0.615,0.385,0.579,0.421,117,114,110,108,1
0.667,0.333,0.538,0.462,0.789,0.211,0.425,0.575,109,107,112,108,0
0.684,0.316,0.737,0.263,0.59,0.41,0.39,0.61,113,107,114,115,1
0.816,0.184,0.675,0.325,0.514,0.486,0.415,0.585,118,108,107,108,1
0.553,0.447,0.4,0.6,0.725,0.275,0.737,0.263,111,112,112,106,0
0.525,0.475,0.61,0.39,0.725,0.275,0.605,0.395,117,112,116,110,0
0.865,0.135,0.31,0.69,0.725,0.275,0.605,0.395,110,108,113,107,0
0.649,0.351,0.561,0.439,0.683,0.317,0.553,0.447,111,109,111,109,1
0.789,0.211,0.439,0.561,0.65,0.35,0.538,0.462,112,108,109,107,1
0.615,0.385,0.564,0.436,0.675,0.325,0.553,0.447,110,108,117,114,1
0.514,0.486,0.405,0.595,0.821,0.179,0.675,0.325,107,108,118,108,0
0.59,0.41,0.381,0.619,0.692,0.308,0.737,0.263,114,115,113,107,0
0.538,0.462,0.4,0.6,0.725,0.275,0.744,0.256,111,112,112,106,0
0.512,0.488,0.61,0.39,0.725,0.275,0.615,0.385,117,112,116,110,1
0.842,0.158,0.31,0.69,0.725,0.275,0.615,0.385,110,108,113,107,0
0.658,0.342,0.561,0.439,0.683,0.317,0.538,0.462,111,108,111,109,1
0.795,0.205,0.439,0.561,0.65,0.35,0.525,0.475,112,108,109,107,1
0.625,0.375,0.564,0.436,0.675,0.325,0.538,0.462,110,108,117,114,1
0.5,0.5,0.405,0.595,0.821,0.179,0.683,0.317,107,108,118,108,0
0.575,0.425,0.381,0.619,0.692,0.308,0.744,0.256,114,115,113,107,0
0.683,0.317,0.525,0.475,0.667,0.333,0.561,0.439,111,110,112,109,1
0.725,0.275,0.6,0.4,0.524,0.476,0.61,0.39,116,110,117,112,1
0.675,0.325,0.525,0.475,0.634,0.366,0.564,0.436,117,114,110,108,1
0.692,0.308,0.75,0.25,0.561,0.439,0.381,0.619,113,107,114,116,1
0.821,0.179,0.69,0.31,0.487,0.513,0.405,0.595,118,108,107,108,1
0.524,0.476,0.595,0.405,0.732,0.268,0.6,0.4,117,113,117,110,0
0.725,0.275,0.75,0.25,0.725,0.275,0.625,0.375,113,106,113,106,0
0.667,0.333,0.548,0.452,0.69,0.31,0.525,0.475,111,109,111,109,0
0.825,0.175,0.69,0.31,0.8,0.2,0.439,0.561,118,108,112,108,0
0.634,0.366,0.55,0.45,0.683,0.317,0.525,0.475,110,108,117,114,1
0.69,0.31,0.537,0.463,0.65,0.35,0.548,0.452,111,109,111,109,1
0.707,0.293,0.75,0.25,0.725,0.275,0.634,0.366,113,106,113,106,0
0.683,0.317,0.512,0.488,0.643,0.357,0.55,0.45,117,114,109,108,1
0.805,0.195,0.69,0.31,0.8,0.2,0.452,0.548,118,108,112,108,0
0.725,0.275,0.643,0.357,0.69,0.31,0.75,0.25,113,106,113,106,0
0.732,0.268,0.61,0.39,0.698,0.302,0.537,0.463,117,110,111,109,1
0.7,0.3,0.75,0.25,0.69,0.31,0.512,0.488,113,107,117,113,0
0.8,0.2,0.465,0.535,0.786,0.214,0.69,0.31,112,108,118,108,1
0.707,0.293,0.643,0.357,0.69,0.31,0.756,0.244,113,106,112,106,0
0.738,0.262,0.61,0.39,0.698,0.302,0.524,0.476,117,110,111,109,0
0.683,0.317,0.75,0.25,0.69,0.31,0.524,0.476,113,107,117,113,1
0.805,0.195,0.465,0.535,0.786,0.214,0.674,0.326,112,108,118,108,0
0.698,0.302,0.535,0.465,0.721,0.279,0.61,0.39,110,109,116,110,0
0.69,0.31,0.762,0.238,0.69,0.31,0.643,0.357,112,106,113,106,0
0.69,0.31,0.512,0.488,0.69,0.31,0.75,0.25,116,113,113,107,0
0.786,0.214,0.682,0.318,0.786,0.214,0.465,0.535,118,108,112,108,0
0.69,0.31,0.651,0.349,0.674,0.326,0.762,0.238,113,106,112,106,0
0.682,0.318,0.535,0.465,0.721,0.279,0.619,0.381,110,109,116,110,0
0.674,0.326,0.512,0.488,0.69,0.31,0.756,0.244,116,113,113,107,0
0.721,0.279,0.628,0.372,0.667,0.333,0.535,0.465,116,109,110,109,0
0.674,0.326,0.767,0.233,0.674,0.326,0.651,0.349,112,106,113,106,0
0.69,0.31,0.762,0.238,0.659,0.341,0.512,0.488,113,107,116,113,1
0.667,0.333,0.545,0.455,0.705,0.295,0.628,0.372,110,109,116,109,1
0.674,0.326,0.659,0.341,0.786,0.214,0.477,0.523,112,106,112,108,0
0.705,0.295,0.614,0.386,0.674,0.326,0.545,0.455,116,109,110,109,0
0.659,0.341,0.659,0.341,0.786,0.214,0.489,0.511,112,106,112,108,0
0.698,0.302,0.762,0.238,0.674,0.326,0.556,0.444,113,107,110,109,1
0.786,0.214,0.5,0.5,0.644,0.356,0.659,0.341,112,108,112,106,0
0.705,0.295,0.762,0.238,0.674,0.326,0.543,0.457,113,107,110,109,1
0.674,0.326,0.532,0.468,0.711,0.289,0.762,0.238,110,109,113,107,1
0.767,0.233,0.5,0.5,0.644,0.356,0.667,0.333,111,108,112,106,1
0.681,0.319,0.532,0.468,0.711,0.289,0.744,0.256,110,109,113,107,0
0.644,0.356,0.652,0.348,0.773,0.227,0.5,0.5,112,106,111,108,1
0.711,0.289,0.75,0.25,0.667,0.333,0.532,0.468,113,107,110,109,1
0.773,0.227,0.489,0.511,0.652,0.348,0.652,0.348,111,108,112,106,1
0.717,0.283,0.75,0.25,0.778,0.222,0.489,0.511,113,107,112,108,1
0.723,0.277,0.75,0.25,0.778,0.222,0.479,0.521,113,107,111,108,1
0.778,0.222,0.469,0.531,0.729,0.271,0.75,0.25,111,109,113,107,1
0.783,0.217,0.469,0.531,0.729,0.271,0.733,0.267,111,108,113,107,0
0.729,0.271,0.739,0.261,0.766,0.234,0.469,0.531,113,107,111,108,0
0.766,0.234,0.48,0.52,0.714,0.286,0.739,0.261,111,108,113,107,0
