0.765,0.235,0.361,0.639,0.824,0.176,0.667,0.333,111,110,117,108,1
0.553,0.447,0.471,0.529,0.611,0.389,0.424,0.576,111,112,108,107,1
0.306,0.694,0.206,0.794,0.778,0.222,0.629,0.371,103,113,114,108,1
0.706,0.294,0.528,0.472,0.595,0.405,0.303,0.697,112,110,110,111,1
0.606,0.394,0.526,0.474,0.694,0.306,0.514,0.486,114,113,112,106,1
0.647,0.353,0.486,0.514,0.697,0.303,0.514,0.486,110,106,115,111,0
0.606,0.394,0.243,0.757,0.583,0.417,0.424,0.576,114,117,113,114,1
0.25,0.75,0.333,0.667,0.528,0.472,0.382,0.618,104,112,112,114,0
0.629,0.371,0.2,0.8,0.771,0.229,0.361,0.639,107,109,112,111,0
0.8,0.2,0.5,0.5,0.686,0.314,0.278,0.722,112,107,113,113,1
0.722,0.278,0.514,0.486,0.206,0.794,0.216,0.784,108,103,105,113,1
0.618,0.382,0.526,0.474,0.722,0.278,0.471,0.529,114,113,113,110,0
0.559,0.441,0.333,0.667,0.824,0.176,0.649,0.351,115,115,117,108,0
0.73,0.27,0.5,0.5,0.324,0.676,0.206,0.794,114,111,104,113,1
0.371,0.629,0.324,0.676,0.514,0.486,0.314,0.686,112,118,101,103,1
0.714,0.286,0.528,0.472,0.694,0.306,0.647,0.353,113,110,118,112,0
0.444,0.556,0.5,0.5,0.611,0.389,0.412,0.588,106,106,107,107,1
0.697,0.303,0.526,0.474,0.564,0.436,0.471,0.529,115,111,111,111,1
0.314,0.686,0.189,0.811,0.629,0.371,0.486,0.514,106,115,109,106,0
0.618,0.382,0.243,0.757,0.528,0.472,0.389,0.611,114,117,105,106,1
0.694,0.306,0.5,0.5,0.583,0.417,0.412,0.588,112,107,113,114,1
0.806,0.194,0.5,0.5,0.611,0.389,0.2,0.8,112,107,107,109,1
0.73,0.27,0.514,0.486,0.706,0.294,0.526,0.474,108,103,115,110,1
0.528,0.472,0.378,0.622,0.324,0.676,0.2,0.8,105,106,104,113,1
0.778,0.222,0.611,0.389,0.528,0.472,0.4,0.6,114,108,112,113,1
0.629,0.371,0.5,0.5,0.686,0.314,0.27,0.73,109,106,112,113,1
0.611,0.389,0.4,0.6,0.528,0.472,0.389,0.611,107,107,111,113,1
0.694,0.306,0.528,0.472,0.306,0.694,0.189,0.811,112,110,106,115,1
0.6,0.4,0.526,0.474,0.243,0.757,0.333,0.667,114,113,104,112,1
0.459,0.541,0.5,0.5,0.824,0.176,0.658,0.342,106,106,117,108,0
0.543,0.457,0.333,0.667,0.722,0.278,0.486,0.514,115,115,114,110,0
0.737,0.263,0.5,0.5,0.583,0.417,0.4,0.6,114,111,113,114,1
0.771,0.229,0.378,0.622,0.206,0.794,0.211,0.789,112,110,105,113,1
0.629,0.371,0.243,0.757,0.595,0.405,0.294,0.706,114,116,110,111,0
0.703,0.297,0.5,0.5,0.389,0.611,0.324,0.676,112,107,112,118,1
0.611,0.389,0.194,0.806,0.324,0.676,0.194,0.806,107,109,103,113,1
0.811,0.189,0.5,0.5,0.737,0.263,0.514,0.486,112,107,108,103,1
0.528,0.472,0.333,0.667,0.306,0.694,0.184,0.816,115,115,106,115,0
0.706,0.294,0.513,0.487,0.694,0.306,0.657,0.343,114,110,117,112,0
0.778,0.222,0.378,0.622,0.722,0.278,0.5,0.5,111,110,114,110,1
0.639,0.361,0.5,0.5,0.564,0.436,0.457,0.543,110,106,111,111,1
0.611,0.389,0.243,0.757,0.514,0.486,0.306,0.694,114,116,101,104,1
0.622,0.378,0.4,0.6,0.784,0.216,0.611,0.389,107,107,114,108,1
0.703,0.297,0.528,0.472,0.686,0.314,0.263,0.737,112,110,112,113,1
0.611,0.389,0.526,0.474,0.564,0.436,0.444,0.556,114,113,111,111,1
0.447,0.553,0.5,0.5,0.595,0.405,0.314,0.686,105,106,110,111,1
0.824,0.176,0.667,0.333,0.744,0.256,0.5,0.5,117,108,114,111,0
0.206,0.794,0.205,0.795,0.528,0.472,0.378,0.622,105,113,111,113,1
0.541,0.459,0.378,0.622,0.389,0.611,0.316,0.684,105,106,112,118,1
0.583,0.417,0.389,0.611,0.243,0.757,0.324,0.676,113,115,105,113,1
0.711,0.289,0.5,0.5,0.816,0.184,0.5,0.5,112,107,111,107,0
0.324,0.676,0.189,0.811,0.632,0.368,0.4,0.6,103,113,107,107,1
0.622,0.378,0.194,0.806,0.514,0.486,0.333,0.667,107,109,115,115,0
0.686,0.314,0.513,0.487,0.462,0.538,0.5,0.5,114,110,105,105,0
0.306,0.694,0.205,0.795,0.243,0.757,0.316,0.684,107,116,105,113,0
0.722,0.278,0.486,0.514,0.737,0.263,0.5,0.5,114,110,108,103,1
0.784,0.216,0.378,0.622,0.694,0.306,0.667,0.333,111,110,117,111,1
0.784,0.216,0.595,0.405,0.229,0.771,0.205,0.795,113,108,105,113,1
0.622,0.378,0.243,0.757,0.649,0.351,0.5,0.5,114,116,110,106,0
0.389,0.611,0.308,0.692,0.711,0.289,0.528,0.472,112,118,112,109,0
0.595,0.405,0.306,0.694,0.744,0.256,0.514,0.486,110,111,115,111,0
0.622,0.378,0.526,0.474,0.737,0.263,0.486,0.514,114,113,107,103,1
0.8,0.2,0.667,0.333,0.528,0.472,0.368,0.632,117,108,111,113,1
0.686,0.314,0.256,0.744,0.694,0.306,0.649,0.351,112,113,117,111,0
0.595,0.405,0.389,0.611,0.564,0.436,0.432,0.568,113,114,111,111,0
0.243,0.757,0.333,0.667,0.605,0.395,0.243,0.757,105,113,114,116,1
0.342,0.658,0.189,0.811,0.806,0.194,0.667,0.333,104,113,117,108,1
0.514,0.486,0.297,0.703,0.711,0.289,0.541,0.459,102,104,112,109,1
0.229,0.771,0.2,0.8,0.649,0.351,0.514,0.486,105,113,110,106,0
0.667,0.333,0.513,0.487,0.789,0.211,0.595,0.405,114,110,114,108,0
0.553,0.447,0.378,0.622,0.514,0.486,0.35,0.65,105,106,115,116,1
0.744,0.256,0.528,0.472,0.692,0.308,0.5,0.5,115,111,112,107,1
0.73,0.27,0.486,0.514,0.605,0.395,0.194,0.806,113,110,108,109,1
0.789,0.211,0.378,0.622,0.462,0.538,0.514,0.486,111,110,105,105,0
0.378,0.622,0.308,0.692,0.649,0.351,0.526,0.474,112,118,110,106,1
0.579,0.421,0.306,0.694,0.667,0.333,0.256,0.744,110,111,112,113,1
0.694,0.306,0.658,0.342,0.737,0.263,0.474,0.526,117,111,107,104,1
0.297,0.703,0.205,0.795,0.632,0.368,0.389,0.611,107,116,107,107,0
0.579,0.421,0.389,0.611,0.605,0.395,0.189,0.811,114,115,108,110,1
0.605,0.395,0.237,0.763,0.816,0.184,0.514,0.486,114,117,112,107,0
0.359,0.641,0.189,0.811,0.632,0.368,0.526,0.474,104,113,114,113,0
0.711,0.289,0.526,0.474,0.769,0.231,0.378,0.622,113,110,111,110,1
0.528,0.472,0.359,0.641,0.564,0.436,0.447,0.553,111,114,111,111,0
0.806,0.194,0.65,0.35,0.462,0.538,0.528,0.472,117,108,105,105,1
0.222,0.778,0.2,0.8,0.816,0.184,0.528,0.472,105,114,112,107,0
0.564,0.436,0.378,0.622,0.526,0.474,0.297,0.703,105,106,102,104,1
0.789,0.211,0.605,0.395,0.649,0.351,0.513,0.487,114,108,114,111,0
0.395,0.605,0.308,0.692,0.75,0.25,0.528,0.472,112,118,115,111,1
0.263,0.737,0.333,0.667,0.649,0.351,0.513,0.487,105,113,110,106,0
0.59,0.41,0.306,0.694,0.692,0.308,0.486,0.514,110,111,112,107,1
0.703,0.297,0.658,0.342,0.605,0.395,0.184,0.816,117,111,108,110,0
0.526,0.474,0.289,0.711,0.667,0.333,0.25,0.75,102,105,112,113,0
0.737,0.263,0.486,0.514,0.632,0.368,0.405,0.595,114,110,107,107,1
0.59,0.41,0.389,0.611,0.289,0.711,0.205,0.795,114,114,106,116,1
0.59,0.41,0.237,0.763,0.462,0.538,0.514,0.486,114,116,105,105,0
0.692,0.308,0.474,0.526,0.769,0.231,0.368,0.632,112,107,111,110,0
0.684,0.316,0.658,0.342,0.632,0.368,0.395,0.605,117,111,107,107,1
0.737,0.263,0.462,0.538,0.816,0.184,0.541,0.459,107,104,112,106,1
0.514,0.486,0.359,0.641,0.6,0.4,0.389,0.611,111,113,114,114,1
0.811,0.189,0.65,0.35,0.35,0.65,0.189,0.811,117,108,104,113,1
0.514,0.486,0.341,0.659,0.718,0.282,0.526,0.474,115,116,113,110,0
0.216,0.784,0.2,0.8,0.632,0.368,0.538,0.462,105,114,114,113,0
0.769,0.231,0.605,0.395,0.6,0.4,0.306,0.694,114,108,110,111,0
0.513,0.487,0.289,0.711,0.649,0.351,0.525,0.475,102,105,114,111,1
0.575,0.425,0.378,0.622,0.75,0.25,0.514,0.486,106,106,115,112,1
0.744,0.256,0.486,0.514,0.564,0.436,0.462,0.538,114,110,111,111,1
0.649,0.351,0.525,0.475,0.289,0.711,0.2,0.8,110,106,106,116,1
0.6,0.4,0.324,0.676,0.769,0.231,0.385,0.615,110,111,111,110,1
0.35,0.65,0.184,0.816,0.675,0.325,0.474,0.526,104,113,112,108,0
0.605,0.395,0.205,0.795,0.6,0.4,0.378,0.622,108,109,113,114,0
0.816,0.184,0.526,0.474,0.632,0.368,0.385,0.615,111,107,107,108,1
0.526,0.474,0.359,0.641,0.575,0.425,0.237,0.763,111,113,114,116,1
0.462,0.538,0.526,0.474,0.585,0.415,0.378,0.622,105,105,106,106,0
0.816,0.184,0.65,0.35,0.718,0.282,0.538,0.462,117,108,113,109,1
0.667,0.333,0.268,0.732,0.632,0.368,0.55,0.45,112,113,114,113,0
0.5,0.5,0.341,0.659,0.41,0.59,0.308,0.692,115,116,112,118,0
0.75,0.25,0.605,0.395,0.256,0.744,0.333,0.667,114,108,105,113,1
0.256,0.744,0.325,0.675,0.75,0.25,0.486,0.514,105,113,114,110,0
0.525,0.475,0.289,0.711,0.692,0.308,0.658,0.342,102,105,117,111,0
0.649,0.351,0.512,0.488,0.744,0.256,0.462,0.538,114,111,107,103,1
0.289,0.711,0.195,0.805,0.575,0.425,0.231,0.769,106,116,114,117,0
0.658,0.342,0.525,0.475,0.538,0.462,0.359,0.641,110,106,111,113,1
0.632,0.368,0.375,0.625,0.585,0.415,0.395,0.605,107,107,106,106,1
0.718,0.282,0.525,0.475,0.821,0.179,0.526,0.474,112,109,111,106,1
0.45,0.55,0.526,0.474,0.59,0.41,0.205,0.795,105,105,108,110,1
0.821,0.179,0.65,0.35,0.632,0.368,0.561,0.439,117,107,114,113,1
0.487,0.513,0.341,0.659,0.6,0.4,0.395,0.605,115,116,114,114,1
0.211,0.789,0.2,0.8,0.756,0.244,0.605,0.395,105,114,114,108,0
0.75,0.25,0.5,0.5,0.564,0.436,0.45,0.55,115,112,112,112,1
0.769,0.231,0.375,0.625,0.341,0.659,0.184,0.816,111,110,104,113,1
0.41,0.59,0.325,0.675,0.75,0.25,0.5,0.5,112,118,114,110,0
0.675,0.325,0.487,0.513,0.744,0.256,0.45,0.55,112,108,107,103,1
0.538,0.462,0.35,0.65,0.61,0.39,0.324,0.676,111,113,110,111,1
0.649,0.351,0.268,0.732,0.692,0.308,0.667,0.333,112,113,117,111,1
0.658,0.342,0.512,0.488,0.821,0.179,0.513,0.487,114,110,111,106,0
0.667,0.333,0.525,0.475,0.575,0.425,0.25,0.75,110,105,114,117,1
0.564,0.436,0.439,0.561,0.683,0.317,0.487,0.513,112,112,112,108,1
0.25,0.75,0.325,0.675,0.756,0.244,0.615,0.385,105,113,114,108,0
0.641,0.359,0.375,0.625,0.75,0.25,0.513,0.487,107,107,114,110,1
0.725,0.275,0.525,0.475,0.6,0.4,0.385,0.615,112,109,114,114,1
0.744,0.256,0.439,0.561,0.585,0.415,0.385,0.615,107,104,106,106,0
0.632,0.368,0.548,0.452,0.341,0.659,0.179,0.821,114,113,104,113,1
0.658,0.342,0.268,0.732,0.756,0.244,0.5,0.5,112,113,115,112,0
0.205,0.795,0.2,0.8,0.463,0.537,0.526,0.474,105,114,105,105,0
0.282,0.718,0.195,0.805,0.512,0.488,0.289,0.711,106,116,102,105,0
0.4,0.6,0.325,0.675,0.825,0.175,0.65,0.35,112,118,117,108,1
0.821,0.179,0.525,0.475,0.575,0.425,0.244,0.756,111,106,114,117,0
0.692,0.308,0.65,0.35,0.61,0.39,0.316,0.684,117,111,110,111,1
0.641,0.359,0.548,0.452,0.512,0.488,0.308,0.692,115,113,103,105,1
0.5,0.5,0.341,0.659,0.55,0.45,0.35,0.65,115,116,111,113,0
0.641,0.359,0.512,0.488,0.59,0.41,0.2,0.8,114,111,108,110,0
0.775,0.225,0.375,0.625,0.6,0.4,0.375,0.625,111,110,114,114,0
0.683,0.317,0.475,0.525,0.463,0.537,0.538,0.462,112,108,105,105,1
0.575,0.425,0.439,0.561,0.825,0.175,0.634,0.366,112,112,117,108,0
0.59,0.41,0.22,0.78,0.756,0.244,0.513,0.487,108,109,115,112,1
0.725,0.275,0.439,0.561,0.65,0.35,0.375,0.625,107,104,107,107,1
0.641,0.359,0.268,0.732,0.75,0.25,0.5,0.5,112,113,114,110,0
0.2,0.8,0.2,0.8,0.244,0.756,0.325,0.675,104,114,105,113,1
0.275,0.725,0.195,0.805,0.341,0.659,0.175,0.825,107,116,104,113,1
0.756,0.244,0.625,0.375,0.585,0.415,0.4,0.6,114,108,106,106,1
0.675,0.325,0.525,0.475,0.61,0.39,0.308,0.692,111,106,110,112,1
0.7,0.3,0.65,0.35,0.8,0.2,0.525,0.475,117,111,110,106,1
0.625,0.375,0.512,0.488,0.55,0.45,0.366,0.634,113,110,112,113,1
0.6,0.4,0.39,0.61,0.732,0.268,0.525,0.475,114,114,112,109,0
0.756,0.244,0.375,0.625,0.415,0.585,0.325,0.675,111,110,112,118,1
0.415,0.585,0.317,0.683,0.756,0.244,0.5,0.5,112,118,115,112,1
0.561,0.439,0.439,0.561,0.762,0.238,0.625,0.375,112,112,114,108,0
0.6,0.4,0.22,0.78,0.625,0.375,0.268,0.732,108,109,112,114,0
0.8,0.2,0.512,0.488,0.762,0.238,0.375,0.625,110,106,111,110,1
0.65,0.35,0.366,0.634,0.732,0.268,0.439,0.561,107,107,107,104,0
0.65,0.35,0.548,0.452,0.732,0.268,0.537,0.463,115,113,113,109,0
0.463,0.537,0.525,0.475,0.69,0.31,0.475,0.525,105,105,112,108,0
0.488,0.512,0.341,0.659,0.61,0.39,0.3,0.7,115,116,110,112,0
0.585,0.415,0.39,0.61,0.22,0.78,0.2,0.8,106,106,104,114,1
0.293,0.707,0.195,0.805,0.683,0.317,0.525,0.475,107,116,111,106,0
0.75,0.25,0.512,0.488,0.512,0.488,0.3,0.7,114,110,102,105,1
0.575,0.425,0.262,0.738,0.244,0.756,0.317,0.683,114,116,105,113,0
0.55,0.45,0.357,0.643,0.707,0.293,0.65,0.35,112,113,117,111,0
0.756,0.244,0.488,0.512,0.825,0.175,0.643,0.357,115,112,117,108,0
0.585,0.415,0.39,0.61,0.341,0.659,0.171,0.829,113,114,104,113,1
0.61,0.39,0.317,0.683,0.762,0.238,0.634,0.366,110,112,114,108,1
0.585,0.415,0.22,0.78,0.512,0.488,0.293,0.707,108,109,102,105,0
0.805,0.195,0.512,0.488,0.756,0.244,0.512,0.488,110,106,114,110,1
0.707,0.293,0.659,0.341,0.341,0.659,0.167,0.833,117,111,104,113,1
0.732,0.268,0.548,0.452,0.22,0.78,0.195,0.805,113,109,104,114,1
0.732,0.268,0.452,0.548,0.69,0.31,0.488,0.512,107,104,112,107,0
0.634,0.366,0.548,0.452,0.537,0.463,0.357,0.643,114,113,111,113,0
0.625,0.375,0.286,0.714,0.452,0.548,0.525,0.475,112,113,105,105,1
0.634,0.366,0.512,0.488,0.634,0.366,0.366,0.634,114,110,107,107,1
0.595,0.405,0.39,0.61,0.429,0.571,0.317,0.683,106,106,113,118,1
0.286,0.714,0.195,0.805,0.476,0.524,0.341,0.659,107,116,115,116,1
0.683,0.317,0.537,0.463,0.595,0.405,0.39,0.61,111,106,113,114,1
0.561,0.439,0.262,0.738,0.762,0.238,0.366,0.634,114,116,111,110,0
0.244,0.756,0.333,0.667,0.738,0.262,0.488,0.512,105,113,115,112,0
0.825,0.175,0.651,0.349,0.548,0.452,0.439,0.561,118,108,112,112,0
0.69,0.31,0.5,0.5,0.605,0.395,0.39,0.61,112,107,107,106,0
0.341,0.659,0.163,0.837,0.762,0.238,0.381,0.619,104,113,111,110,0
0.634,0.366,0.357,0.643,0.619,0.381,0.317,0.683,107,107,110,112,0
0.714,0.286,0.659,0.341,0.619,0.381,0.548,0.452,117,111,114,113,1
0.738,0.262,0.548,0.452,0.302,0.698,0.195,0.805,113,109,107,116,1
0.714,0.286,0.452,0.548,0.548,0.452,0.452,0.548,107,104,112,112,0
0.537,0.463,0.372,0.628,0.69,0.31,0.537,0.463,111,113,111,105,1
0.512,0.488,0.31,0.69,0.571,0.429,0.22,0.78,103,105,108,110,0
0.805,0.195,0.651,0.349,0.429,0.571,0.31,0.69,118,109,113,119,1
0.634,0.366,0.286,0.714,0.643,0.357,0.512,0.488,112,113,114,110,0
0.22,0.78,0.19,0.81,0.548,0.452,0.262,0.738,104,114,114,116,1
0.756,0.244,0.5,0.5,0.81,0.19,0.512,0.488,114,110,110,106,1
0.595,0.405,0.381,0.619,0.476,0.524,0.333,0.667,113,114,115,116,0
0.762,0.238,0.619,0.381,0.452,0.548,0.512,0.488,114,108,105,105,1
0.238,0.762,0.333,0.667,0.238,0.762,0.19,0.81,105,113,104,114,0
0.333,0.667,0.163,0.837,0.619,0.381,0.333,0.667,104,113,110,111,0
0.571,0.429,0.238,0.762,0.302,0.698,0.19,0.81,108,110,107,116,1
0.619,0.381,0.357,0.643,0.5,0.5,0.31,0.69,107,107,103,106,1
0.548,0.452,0.372,0.628,0.762,0.238,0.5,0.5,111,113,114,110,0
0.452,0.548,0.5,0.5,0.738,0.262,0.5,0.5,105,105,115,112,1
0.619,0.381,0.286,0.714,0.767,0.233,0.619,0.381,112,114,114,108,0
0.476,0.524,0.349,0.651,0.721,0.279,0.659,0.341,115,116,117,111,0
0.643,0.357,0.524,0.476,0.744,0.256,0.548,0.452,114,111,113,109,1
0.69,0.31,0.524,0.476,0.81,0.19,0.5,0.5,111,105,110,106,1
0.548,0.452,0.256,0.744,0.674,0.326,0.5,0.5,114,116,112,107,0
0.429,0.571,0.302,0.698,0.698,0.302,0.452,0.548,113,119,107,104,0
0.548,0.452,0.465,0.535,0.465,0.535,0.5,0.5,112,112,105,105,1
0.619,0.381,0.349,0.651,0.605,0.395,0.405,0.595,110,111,107,106,0
0.81,0.19,0.488,0.512,0.605,0.395,0.286,0.714,110,106,112,114,1
0.619,0.381,0.535,0.465,0.698,0.302,0.524,0.476,114,114,111,106,1
0.5,0.5,0.302,0.698,0.721,0.279,0.667,0.333,103,106,117,110,1
0.81,0.19,0.651,0.349,0.651,0.349,0.524,0.476,118,109,114,111,0
0.238,0.762,0.209,0.791,0.628,0.372,0.357,0.643,104,113,106,107,0
0.738,0.262,0.488,0.512,0.233,0.767,0.333,0.667,115,112,104,113,1
0.762,0.238,0.512,0.488,0.581,0.419,0.381,0.619,114,110,113,115,1
0.762,0.238,0.395,0.605,0.581,0.419,0.238,0.762,111,110,109,110,1
0.814,0.186,0.488,0.512,0.767,0.233,0.395,0.605,110,106,111,109,0
0.721,0.279,0.651,0.349,0.628,0.372,0.535,0.465,117,111,115,114,1
0.744,0.256,0.488,0.512,0.558,0.442,0.465,0.535,115,112,112,112,0
0.767,0.233,0.628,0.372,0.605,0.395,0.419,0.581,114,108,107,106,0
0.674,0.326,0.512,0.488,0.698,0.302,0.465,0.535,112,107,108,104,1
0.744,0.256,0.535,0.465,0.698,0.302,0.512,0.488,113,109,111,106,1
0.791,0.209,0.651,0.349,0.628,0.372,0.372,0.628,118,109,107,107,1
0.767,0.233,0.512,0.488,0.651,0.349,0.535,0.465,114,110,114,111,1
0.727,0.273,0.651,0.349,0.628,0.372,0.523,0.477,117,111,115,114,0
0.727,0.273,0.488,0.512,0.558,0.442,0.477,0.523,115,112,112,112,1
0.795,0.205,0.488,0.512,0.767,0.233,0.409,0.591,110,106,111,109,1
0.773,0.227,0.512,0.488,0.651,0.349,0.523,0.477,114,110,114,110,1
0.75,0.25,0.628,0.372,0.605,0.395,0.432,0.568,114,108,107,106,1
0.682,0.318,0.512,0.488,0.698,0.302,0.455,0.545,112,107,107,104,1
0.75,0.25,0.535,0.465,0.698,0.302,0.5,0.5,114,108,111,106,1
0.795,0.205,0.651,0.349,0.628,0.372,0.364,0.636,118,108,106,107,1
0.558,0.442,0.467,0.533,0.733,0.267,0.488,0.512,112,112,115,112,0
0.628,0.372,0.533,0.467,0.711,0.289,0.651,0.349,115,114,117,111,0
0.767,0.233,0.4,0.6,0.8,0.2,0.488,0.512,111,109,110,106,1
0.698,0.302,0.444,0.556,0.689,0.311,0.512,0.488,107,104,111,107,0
0.651,0.349,0.511,0.489,0.778,0.222,0.512,0.488,114,111,114,110,1
0.605,0.395,0.422,0.578,0.756,0.244,0.628,0.372,106,106,114,107,0
0.545,0.455,0.467,0.533,0.733,0.267,0.5,0.5,112,112,115,112,0
0.628,0.372,0.356,0.644,0.8,0.2,0.651,0.349,106,107,118,108,0
0.773,0.227,0.4,0.6,0.8,0.2,0.477,0.523,111,109,110,106,0
0.698,0.302,0.489,0.511,0.756,0.244,0.535,0.465,111,106,114,108,0
0.682,0.318,0.444,0.556,0.689,0.311,0.523,0.477,107,104,111,107,0
0.614,0.386,0.533,0.467,0.711,0.289,0.659,0.341,115,114,118,111,0
0.659,0.341,0.511,0.489,0.778,0.222,0.5,0.5,114,110,114,110,0
0.591,0.409,0.422,0.578,0.756,0.244,0.636,0.364,106,106,114,107,0
0.614,0.386,0.356,0.644,0.8,0.2,0.659,0.341,106,107,118,108,0
0.682,0.318,0.489,0.511,0.756,0.244,0.545,0.455,111,106,113,108,1
0.8,0.2,0.489,0.511,0.756,0.244,0.4,0.6,110,106,111,109,1
0.733,0.267,0.511,0.489,0.533,0.467,0.467,0.533,115,112,112,112,1
0.778,0.222,0.511,0.489,0.644,0.356,0.511,0.489,114,110,113,110,1
0.756,0.244,0.644,0.356,0.578,0.422,0.422,0.578,113,107,106,106,1
0.711,0.289,0.667,0.333,0.6,0.4,0.533,0.467,117,111,115,114,0
0.756,0.244,0.533,0.467,0.689,0.311,0.489,0.511,113,108,111,106,1
0.756,0.244,0.391,0.609,0.804,0.196,0.489,0.511,111,109,110,106,1
0.6,0.4,0.543,0.457,0.696,0.304,0.667,0.333,115,114,118,111,0
0.804,0.196,0.478,0.522,0.761,0.239,0.391,0.609,110,106,111,109,1
0.761,0.239,0.644,0.356,0.739,0.261,0.511,0.489,113,107,115,112,1
0.696,0.304,0.674,0.326,0.761,0.239,0.533,0.467,118,111,113,108,1
0.8,0.2,0.667,0.333,0.689,0.311,0.533,0.467,118,108,111,107,0
0.809,0.191,0.478,0.522,0.783,0.217,0.511,0.489,110,106,114,110,1
0.766,0.234,0.644,0.356,0.739,0.261,0.5,0.5,113,107,115,112,0
0.702,0.298,0.674,0.326,0.761,0.239,0.522,0.478,117,111,113,108,1
0.783,0.217,0.667,0.333,0.689,0.311,0.543,0.457,117,108,111,107,1
0.812,0.188,0.478,0.522,0.783,0.217,0.5,0.5,110,106,114,110,0
0.739,0.261,0.511,0.489,0.75,0.25,0.644,0.356,115,112,113,107,1
0.689,0.311,0.532,0.468,0.787,0.213,0.667,0.333,111,107,118,108,0
0.783,0.217,0.511,0.489,0.796,0.204,0.478,0.522,114,110,110,106,1
0.761,0.239,0.511,0.489,0.708,0.292,0.674,0.326,113,108,117,111,1
0.745,0.255,0.511,0.489,0.75,0.25,0.63,0.37,115,111,113,107,0
0.787,0.213,0.511,0.489,0.796,0.204,0.468,0.532,114,110,110,106,0
0.674,0.326,0.532,0.468,0.787,0.213,0.674,0.326,111,107,118,108,0
0.766,0.234,0.511,0.489,0.708,0.292,0.66,0.34,113,108,117,111,1
0.796,0.204,0.479,0.521,0.771,0.229,0.511,0.489,110,106,114,110,1
0.75,0.25,0.638,0.362,0.729,0.271,0.511,0.489,113,107,114,111,1
0.708,0.292,0.646,0.354,0.771,0.229,0.511,0.489,117,111,113,108,1
0.787,0.213,0.681,0.319,0.66,0.34,0.532,0.468,118,108,111,107,1
0.729,0.271,0.5,0.5,0.755,0.245,0.638,0.362,114,111,113,106,1
0.771,0.229,0.5,0.5,0.8,0.2,0.479,0.521,114,110,110,106,1
0.771,0.229,0.5,0.5,0.714,0.286,0.646,0.354,113,108,117,111,0
0.8,0.2,0.469,0.531,0.776,0.224,0.5,0.5,110,106,114,110,0
0.755,0.245,0.625,0.375,0.735,0.265,0.5,0.5,113,106,114,111,1
0.714,0.286,0.653,0.347,0.776,0.224,0.51,0.49,117,111,114,110,1
0.792,0.208,0.681,0.319,0.76,0.24,0.625,0.375,118,108,113,106,1
0.72,0.28,0.653,0.347,0.776,0.224,0.5,0.5,117,111,114,110,1
0.796,0.204,0.681,0.319,0.76,0.24,0.612,0.388,117,108,112,106,1
0.776,0.224,0.49,0.51,0.725,0.275,0.653,0.347,113,110,117,111,0
0.76,0.24,0.6,0.4,0.8,0.2,0.681,0.319,112,106,117,108,1
0.76,0.24,0.49,0.51,0.725,0.275,0.66,0.34,113,110,117,111,0
0.765,0.235,0.6,0.4,0.8,0.2,0.667,0.333,112,107,117,108,1
0.8,0.2,0.653,0.347,0.769,0.231,0.6,0.4,117,108,112,106,0
0.769,0.231,0.608,0.392,0.784,0.216,0.653,0.347,112,106,117,108,1
0.774,0.226,0.608,0.392,0.725,0.275,0.667,0.333,112,106,117,111,1
0.778,0.222,0.608,0.392,0.725,0.275,0.654,0.346,112,106,117,111,0
0.725,0.275,0.66,0.34,0.764,0.236,0.608,0.392,117,111,112,106,0
0.712,0.288,0.66,0.34,0.764,0.236,0.615,0.385,117,111,112,106,0
0.764,0.236,0.623,0.377,0.698,0.302,0.66,0.34,112,106,117,111,0
0.698,0.302,0.667,0.333,0.75,0.25,0.623,0.377,117,111,112,106,0
