date,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2019-01-11,Toronto,1610612761,122,Brooklyn,1610612751,105,17,4,14,8,11,11,10,11,31,12,113,107,21,22,110,111,1
2019-01-11,Utah,1610612762,113,LA Lakers,1610612747,95,9,8,12,13,14,8,9,11,21,21,107,105,23,19,112,110,1
2019-01-11,Washington,1610612764,113,Milwaukee,1610612749,106,12,7,5,18,19,4,10,7,17,25,112,116,29,11,117,108,1
2019-01-12,LA Clippers,1610612746,104,Detroit,1610612765,109,14,6,10,11,11,10,6,13,24,17,115,114,17,23,106,109,0
2019-01-12,Miami,1610612748,112,Memphis,1610612763,108,10,12,10,8,11,9,8,13,20,20,106,105,19,22,100,102,1
2019-01-12,Minnesota,1610612750,110,New Orleans,1610612740,106,14,7,6,15,15,6,5,16,20,22,111,111,20,22,117,114,1
2019-01-12,Oklahoma City,1610612760,122,San Antonio,1610612759,112,13,6,12,10,18,5,7,13,25,16,112,107,25,18,112,109,1
2019-01-12,Orlando,1610612753,105,Boston,1610612738,103,10,11,7,13,15,5,10,11,17,24,102,107,25,16,112,105,1
2019-01-12,Phoenix,1610612756,102,Denver,1610612743,93,6,17,4,16,17,3,11,9,10,33,106,114,28,12,110,105,1
2019-01-12,Sacramento,1610612758,104,Charlotte,1610612766,97,12,10,9,11,14,8,5,14,21,21,114,116,19,22,112,112,1
2019-01-12,Utah,1610612762,110,Chicago,1610612741,102,10,8,12,13,5,16,5,16,22,21,107,105,10,32,100,111,1
2019-01-13,Atlanta,1610612737,114,Milwaukee,1610612749,133,7,10,6,19,19,4,10,8,13,29,109,117,29,12,117,108,0
2019-01-13,Dallas,1610612742,114,Golden State,1610612744,119,16,4,4,18,17,6,11,8,20,22,109,109,28,14,117,111,0
2019-01-13,Denver,1610612743,116,Portland,1610612757,113,17,3,11,10,18,7,8,10,28,13,110,105,26,17,111,109,1
2019-01-13,LA Lakers,1610612747,95,Cleveland,1610612739,101,14,8,9,12,5,17,3,18,23,20,111,110,8,35,102,113,0
2019-01-13,New York,1610612752,105,Philadelphia,1610612755,108,4,13,6,19,18,4,9,12,10,32,107,115,27,16,114,112,0
2019-01-13,Orlando,1610612753,116,Houston,1610612745,109,11,11,7,13,15,6,9,11,18,24,103,107,24,17,111,109,1
2019-01-13,Washington,1610612764,138,Toronto,1610612761,140,13,7,5,18,18,4,14,8,18,25,112,116,32,12,113,107,0
2019-01-14,Brooklyn,1610612751,109,Boston,1610612738,102,11,11,10,12,15,5,10,12,21,23,110,111,25,17,111,105,1
2019-01-14,Houston,1610612745,112,Memphis,1610612763,94,15,6,9,12,11,9,8,14,24,18,111,109,19,23,101,102,1
2019-01-14,LA Clippers,1610612746,117,New Orleans,1610612740,121,14,7,10,11,15,6,5,17,24,18,115,114,20,23,116,114,0
2019-01-14,Sacramento,1610612758,115,Portland,1610612757,107,13,10,9,11,18,7,8,11,22,21,114,115,26,18,111,109,1
2019-01-14,San Antonio,1610612759,93,Charlotte,1610612766,108,18,5,7,14,14,8,5,15,25,19,112,109,19,23,112,112,0
2019-01-14,Utah,1610612762,100,Detroit,1610612765,94,11,8,12,13,11,10,7,13,23,21,107,105,18,23,106,109,1
2019-01-15,Atlanta,1610612737,142,Oklahoma City,1610612760,126,7,11,6,19,14,6,12,10,13,30,109,117,26,16,112,107,1
2019-01-15,Denver,1610612743,111,Golden State,1610612744,142,18,3,11,10,17,6,12,8,29,13,110,105,29,14,117,111,0
2019-01-15,Indiana,1610612754,131,Phoenix,1610612756,97,14,5,14,9,7,17,4,16,28,14,108,103,11,33,106,114,1
2019-01-15,LA Lakers,1610612747,107,Chicago,1610612741,100,14,9,9,12,5,16,5,17,23,21,111,110,10,33,100,111,1
2019-01-15,Milwaukee,1610612749,124,Miami,1610612748,86,19,4,11,8,11,12,10,8,30,12,117,108,21,20,106,105,1
2019-01-15,Philadelphia,1610612755,149,Minnesota,1610612750,107,18,4,10,12,15,7,6,15,28,16,114,112,21,22,111,111,1
2019-01-16,Boston,1610612738,117,Toronto,1610612761,108,15,5,10,13,18,4,15,8,25,18,111,105,33,12,113,108,1
2019-01-16,Dallas,1610612742,101,San Antonio,1610612759,105,16,5,4,18,18,6,7,14,20,23,110,109,25,20,111,109,0
2019-01-16,Detroit,1610612765,120,Orlando,1610612753,115,11,10,7,14,12,11,7,13,18,24,106,109,19,24,103,107,1
2019-01-16,Golden State,1610612744,147,New Orleans,1610612740,140,17,6,13,8,15,6,6,17,30,14,117,111,21,23,117,114,1
2019-01-16,Houston,1610612745,142,Brooklyn,1610612751,145,16,6,9,12,12,11,10,12,25,18,111,109,22,23,110,111,0
2019-01-16,LA Clippers,1610612746,109,Utah,1610612762,129,14,8,10,11,12,8,12,13,24,19,115,114,24,21,107,104,0
2019-01-16,Memphis,1610612763,101,Milwaukee,1610612749,111,11,9,8,15,20,4,11,8,19,24,100,102,31,12,117,107,0
2019-01-16,Portland,1610612757,129,Cleveland,1610612739,112,18,7,8,12,5,17,4,18,26,19,111,109,9,35,102,113,1
2019-01-17,Charlotte,1610612766,114,Sacramento,1610612758,95,14,8,6,15,14,10,9,11,20,23,112,111,23,21,114,115,1
2019-01-17,Denver,1610612743,135,Chicago,1610612741,105,18,4,11,10,5,16,5,18,29,14,110,106,10,34,100,110,1
2019-01-17,Indiana,1610612754,96,Philadelphia,1610612755,120,15,5,14,9,19,4,10,12,29,14,108,103,29,16,115,112,0
2019-01-17,Oklahoma City,1610612760,128,LA Lakers,1610612747,138,14,6,12,11,15,9,9,12,26,17,113,108,24,21,111,110,0
2019-01-17,Toronto,1610612761,111,Phoenix,1610612756,109,18,4,15,9,7,17,4,17,33,13,113,108,11,34,105,114,1
2019-01-17,Washington,1610612764,101,New York,1610612752,100,13,8,5,18,4,14,6,19,18,26,113,116,10,33,107,115,1
2019-01-18,Boston,1610612738,122,Memphis,1610612763,116,16,5,10,13,11,10,8,15,26,18,111,105,19,25,100,103,1
2019-01-18,Detroit,1610612765,98,Miami,1610612748,93,12,10,7,14,11,12,10,9,19,24,106,109,21,21,106,106,1
2019-01-18,LA Clippers,1610612746,94,Golden State,1610612744,112,14,9,10,11,18,6,13,8,24,20,115,114,31,14,118,112,0
2019-01-18,Minnesota,1610612750,113,San Antonio,1610612759,116,15,7,6,16,18,6,8,14,21,23,111,111,26,20,111,109,0
2019-01-18,Orlando,1610612753,115,Brooklyn,1610612751,117,12,11,7,14,12,11,11,12,19,25,103,107,23,23,111,111,0
2019-01-18,Portland,1610612757,128,New Orleans,1610612740,112,19,7,8,12,15,6,6,18,27,19,112,110,21,24,117,115,1
2019-01-18,Utah,1610612762,115,Cleveland,1610612739,99,12,8,13,13,5,17,4,19,25,21,108,105,9,36,102,113,1
2019-01-19,Atlanta,1610612737,105,Boston,1610612738,113,8,11,6,19,17,5,10,13,14,30,109,117,27,18,112,105,0
2019-01-19,Chicago,1610612741,103,Miami,1610612748,117,5,16,5,19,11,12,10,10,10,35,100,111,21,22,105,105,0
2019-01-19,Charlotte,1610612766,135,Phoenix,1610612756,115,15,8,6,15,7,17,4,18,21,23,112,111,11,35,105,114,1
2019-01-19,Denver,1610612743,124,Cleveland,1610612739,102,19,4,11,10,5,17,4,20,30,14,111,106,9,37,102,113,1
2019-01-19,Detroit,1610612765,101,Sacramento,1610612758,103,13,10,7,14,14,10,9,12,20,24,106,109,23,22,114,115,0
2019-01-19,Houston,1610612745,138,LA Lakers,1610612747,134,16,7,9,12,15,9,10,12,25,19,112,110,25,21,111,110,1
2019-01-19,Indiana,1610612754,111,Dallas,1610612742,99,15,6,14,9,16,6,4,18,29,15,108,103,20,24,109,109,1
2019-01-19,Orlando,1610612753,108,Milwaukee,1610612749,118,12,12,7,14,20,4,12,8,19,26,103,107,32,12,117,107,0
2019-01-19,Philadelphia,1610612755,115,Oklahoma City,1610612760,117,19,4,11,12,14,7,12,11,30,16,115,112,26,18,113,108,0
2019-01-19,Toronto,1610612761,119,Memphis,1610612763,90,19,4,15,9,11,10,8,16,34,13,113,108,19,26,101,103,1
2019-01-20,Indiana,1610612754,120,Charlotte,1610612766,95,16,6,14,9,16,8,6,15,30,15,108,103,22,23,112,111,1
2019-01-20,Minnesota,1610612750,116,Phoenix,1610612756,114,15,8,6,16,7,17,4,19,21,24,111,111,11,36,106,114,1
2019-01-20,San Antonio,1610612759,95,LA Clippers,1610612746,103,18,6,9,14,14,10,10,11,27,20,111,109,24,21,114,114,0
2019-01-21,Atlanta,1610612737,103,Orlando,1610612753,122,8,12,6,19,12,13,7,14,14,31,109,117,19,27,103,107,0
2019-01-21,Boston,1610612738,107,Miami,1610612748,99,17,5,11,13,11,12,11,10,28,18,112,105,22,22,106,105,1
2019-01-21,Brooklyn,1610612751,123,Sacramento,1610612758,94,12,11,12,12,14,10,10,12,24,23,111,112,24,22,113,115,1
2019-01-21,Cleveland,1610612739,88,Chicago,1610612741,104,5,17,4,21,5,17,5,19,9,38,102,113,10,36,101,111,0
2019-01-21,LA Lakers,1610612747,111,Golden State,1610612744,130,15,9,10,13,18,6,14,8,25,22,112,111,32,14,118,111,0
2019-01-21,Memphis,1610612763,85,New Orleans,1610612740,105,11,10,8,17,15,6,6,19,19,27,100,103,21,25,117,115,0
2019-01-21,Milwaukee,1610612749,116,Dallas,1610612742,106,20,4,13,8,16,6,4,19,33,12,117,107,20,25,109,109,1
2019-01-21,New York,1610612752,109,Oklahoma City,1610612760,127,4,14,6,20,14,7,13,11,10,34,107,115,27,18,113,109,0
2019-01-21,Philadelphia,1610612755,121,Houston,1610612745,93,19,5,11,12,17,7,9,12,30,17,115,112,26,19,112,110,1
2019-01-21,Utah,1610612762,104,Portland,1610612757,109,13,8,13,13,20,7,8,12,26,21,108,104,28,19,112,110,0
2019-01-21,Washington,1610612764,101,Detroit,1610612765,87,14,8,5,18,13,11,7,14,19,26,113,116,20,25,106,109,1
2019-01-22,Dallas,1610612742,106,LA Clippers,1610612746,98,16,6,4,20,14,10,11,11,20,26,109,109,25,21,114,114,1
2019-01-22,Oklahoma City,1610612760,123,Portland,1610612757,114,14,7,14,11,20,7,9,12,28,18,113,109,29,19,112,109,1
2019-01-22,Phoenix,1610612756,91,Minnesota,1610612750,118,7,17,4,20,16,8,6,16,11,37,106,115,22,24,111,112,0
2019-01-22,Toronto,1610612761,120,Sacramento,1610612758,105,20,4,15,9,14,10,10,13,35,13,113,108,24,23,113,115,1
2019-01-23,Boston,1610612738,123,Cleveland,1610612739,103,18,5,11,13,5,18,4,21,29,18,111,105,9,39,102,113,1
2019-01-23,Brooklyn,1610612751,114,Orlando,1610612753,110,13,11,12,12,12,13,8,14,25,23,111,111,20,27,104,107,1
2019-01-23,Chicago,1610612741,101,Atlanta,1610612737,121,5,17,6,19,8,13,6,19,11,36,101,111,14,32,109,117,0
2019-01-23,Indiana,1610612754,110,Toronto,1610612761,106,17,6,14,9,21,4,15,9,31,15,108,103,36,13,114,108,1
2019-01-23,Memphis,1610612763,107,Charlotte,1610612766,118,11,11,8,17,16,8,6,16,19,28,100,103,22,24,112,111,0
2019-01-23,Miami,1610612748,99,LA Clippers,1610612746,111,11,12,11,11,14,10,11,12,22,23,105,105,25,22,114,114,0
2019-01-23,New Orleans,1610612740,94,Detroit,1610612765,98,15,6,7,19,13,11,7,15,22,25,117,115,20,26,106,108,0
2019-01-23,New York,1610612752,110,Houston,1610612745,114,4,15,6,20,17,7,9,13,10,35,107,115,26,20,112,110,0
2019-01-23,Philadelphia,1610612755,122,San Antonio,1610612759,120,20,5,11,12,18,7,9,14,31,17,115,111,27,21,111,109,1
2019-01-23,Utah,1610612762,114,Denver,1610612743,108,13,9,13,13,20,4,11,10,26,22,108,105,31,14,111,106,1
2019-01-24,LA Lakers,1610612747,105,Minnesota,1610612750,120,15,10,10,13,16,8,7,16,25,23,112,111,23,24,111,111,0
2019-01-24,Oklahoma City,1610612760,122,New Orleans,1610612740,116,15,7,14,11,15,7,7,19,29,18,114,109,22,26,116,114,1
2019-01-24,Phoenix,1610612756,106,Portland,1610612757,120,7,18,4,20,20,7,9,13,11,38,106,115,29,20,112,110,0
2019-01-24,Washington,1610612764,118,Golden State,1610612744,126,15,8,5,18,18,6,15,8,20,26,112,115,33,14,118,111,0
2019-01-25,Brooklyn,1610612751,109,New York,1610612752,99,14,11,12,12,4,16,6,20,26,23,111,111,10,36,107,115,1
2019-01-25,Chicago,1610612741,101,LA Clippers,1610612746,106,5,18,6,19,14,10,12,12,11,37,101,111,26,22,114,113,0
2019-01-25,Cleveland,1610612739,94,Miami,1610612748,100,5,18,4,22,11,13,11,11,9,40,102,113,22,24,105,105,0
2019-01-25,Dallas,1610612742,106,Detroit,1610612765,101,17,6,4,20,13,11,8,15,21,26,109,109,21,26,106,108,1
2019-01-25,Denver,1610612743,132,Phoenix,1610612756,95,20,4,11,11,7,19,4,20,31,15,111,106,11,39,106,115,1
2019-01-25,Houston,1610612745,121,Toronto,1610612761,119,17,7,10,13,21,4,15,10,27,20,112,110,36,14,113,108,1
2019-01-25,Memphis,1610612763,96,Sacramento,1610612758,99,11,12,8,17,14,10,10,14,19,29,100,104,24,24,113,115,0
2019-01-25,Milwaukee,1610612749,108,Charlotte,1610612766,99,21,4,13,8,16,8,7,16,34,12,117,107,23,24,112,111,1
2019-01-25,Orlando,1610612753,91,Washington,1610612764,95,12,13,8,15,15,9,5,18,20,28,104,107,20,27,113,116,0
2019-01-25,Utah,1610612762,106,Minnesota,1610612750,102,14,9,13,13,16,8,8,16,27,22,108,105,24,24,111,111,1
2019-01-26,Boston,1610612738,111,Golden State,1610612744,115,19,5,11,13,18,6,16,8,30,18,112,105,34,14,118,112,0
2019-01-26,Denver,1610612743,126,Philadelphia,1610612755,110,21,4,11,11,21,5,11,12,32,15,111,106,32,17,115,111,1
2019-01-26,Memphis,1610612763,106,Indiana,1610612754,103,11,13,8,17,18,6,14,9,19,30,100,104,32,15,108,103,1
2019-01-26,New Orleans,1610612740,114,San Antonio,1610612759,126,15,7,7,20,18,7,9,15,22,27,116,114,27,22,111,109,0
2019-01-26,Portland,1610612757,120,Atlanta,1610612737,111,20,7,10,13,8,13,7,19,30,20,112,110,15,32,109,117,1
2019-01-27,Chicago,1610612741,101,Cleveland,1610612739,104,5,19,6,19,5,19,4,22,11,38,101,111,9,41,102,113,0
2019-01-27,Dallas,1610612742,120,Toronto,1610612761,123,18,6,4,20,21,4,15,11,22,26,109,109,36,15,113,108,0
2019-01-27,Houston,1610612745,103,Orlando,1610612753,98,18,7,10,13,12,14,8,15,28,20,112,110,20,29,104,107,1
2019-01-27,LA Clippers,1610612746,122,Sacramento,1610612758,108,14,10,13,12,14,10,11,14,27,22,113,113,25,24,113,114,1
2019-01-27,LA Lakers,1610612747,116,Phoenix,1610612756,102,15,11,10,13,7,19,4,21,25,24,112,111,11,40,105,115,1
2019-01-27,Minnesota,1610612750,111,Utah,1610612762,125,16,8,8,17,15,9,13,13,24,25,111,111,28,22,108,105,0
2019-01-27,New York,1610612752,97,Miami,1610612748,106,4,16,6,21,11,13,12,11,10,37,107,115,23,24,105,105,0
2019-01-27,Oklahoma City,1610612760,118,Milwaukee,1610612749,112,16,7,14,11,22,4,13,8,30,18,114,109,35,12,117,107,1
2019-01-27,San Antonio,1610612759,132,Washington,1610612764,119,18,7,10,15,15,9,6,18,28,22,111,109,21,27,112,115,1
2019-01-28,Boston,1610612738,112,Brooklyn,1610612751,104,19,6,11,13,15,11,12,12,30,19,112,105,27,23,111,111,1
2019-01-28,Charlotte,1610612766,101,New York,1610612752,92,16,8,7,17,4,17,6,21,23,25,112,111,10,38,106,115,1
2019-01-28,Indiana,1610612754,100,Golden State,1610612744,132,18,6,14,10,18,6,17,8,32,16,108,103,35,14,118,112,0
2019-01-28,LA Clippers,1610612746,118,Atlanta,1610612737,123,15,10,13,12,8,13,7,20,28,22,114,113,15,33,109,117,0
2019-01-28,Memphis,1610612763,92,Denver,1610612743,95,12,13,8,17,22,4,11,11,20,30,100,104,33,15,111,106,0
2019-01-29,Brooklyn,1610612751,122,Chicago,1610612741,117,15,11,12,13,5,20,6,19,27,24,111,111,11,39,101,111,1
2019-01-29,Cleveland,1610612739,116,Washington,1610612764,113,5,19,5,22,15,9,6,19,10,41,102,113,21,28,112,115,1
2019-01-29,Detroit,1610612765,105,Milwaukee,1610612749,115,13,11,8,16,22,4,13,9,21,27,105,108,35,13,117,107,0
2019-01-29,Houston,1610612745,116,New Orleans,1610612740,121,19,7,10,13,15,8,7,20,29,20,112,110,22,28,116,115,0
2019-01-29,LA Lakers,1610612747,105,Philadelphia,1610612755,121,16,11,10,13,21,5,11,13,26,24,112,111,32,18,115,112,0
2019-01-29,Orlando,1610612753,117,Oklahoma City,1610612760,126,12,14,8,16,17,7,14,11,20,30,104,107,31,18,114,109,0
2019-01-29,San Antonio,1610612759,126,Phoenix,1610612756,124,19,7,10,15,7,19,4,22,29,22,112,109,11,41,105,115,1
2019-01-30,Boston,1610612738,126,Charlotte,1610612766,94,20,6,11,13,17,8,7,17,31,19,112,105,24,25,111,111,1
2019-01-30,Miami,1610612748,89,Chicago,1610612741,105,11,13,13,11,5,20,6,20,24,24,105,105,11,40,101,111,0
2019-01-30,Minnesota,1610612750,99,Memphis,1610612763,97,16,9,8,17,12,14,8,17,24,26,111,111,20,31,100,103,1
2019-01-30,New Orleans,1610612740,99,Denver,1610612743,105,15,8,8,20,22,4,12,11,23,28,116,115,34,15,111,105,0
2019-01-30,New York,1610612752,90,Dallas,1610612742,114,4,17,6,22,18,7,4,20,10,39,106,115,22,27,109,109,0
2019-01-30,Portland,1610612757,132,Utah,1610612762,105,21,7,10,13,15,9,14,13,31,20,112,110,29,22,108,105,1
2019-01-30,Sacramento,1610612758,135,Atlanta,1610612737,113,14,10,11,15,8,13,8,20,25,25,112,115,16,33,110,117,1
2019-01-30,Washington,1610612764,107,Indiana,1610612754,89,15,9,6,20,18,7,14,10,21,29,112,115,32,17,108,103,1
2019-01-31,Detroit,1610612765,93,Dallas,1610612742,89,13,12,8,16,18,7,5,20,21,28,105,108,23,27,109,109,1
2019-01-31,Golden State,1610612744,104,Philadelphia,1610612755,113,18,6,18,8,21,5,12,13,36,14,119,111,33,18,115,112,0
2019-01-31,LA Clippers,1610612746,120,LA Lakers,1610612747,123,15,11,13,12,16,12,10,13,28,23,114,113,26,25,112,111,0
2019-01-31,Orlando,1610612753,107,Indiana,1610612754,100,12,15,8,16,18,7,14,11,20,31,104,107,32,18,108,103,1
2019-01-31,San Antonio,1610612759,117,Brooklyn,1610612751,114,20,7,10,15,16,11,12,13,30,22,112,110,28,24,111,111,1
2019-01-31,Toronto,1610612761,92,Milwaukee,1610612749,105,21,4,16,11,22,4,14,9,37,15,114,108,36,13,117,107,0
2019-02-01,Charlotte,1610612766,100,Memphis,1610612763,92,17,8,7,18,12,14,8,18,24,26,111,111,20,32,100,103,1
2019-02-01,Denver,1610612743,136,Houston,1610612745,122,22,4,13,11,19,8,10,13,35,15,111,105,29,21,112,110,1
2019-02-01,Miami,1610612748,102,Oklahoma City,1610612760,118,11,14,13,11,17,7,15,11,24,25,105,105,32,18,114,109,0
2019-02-01,New York,1610612752,99,Boston,1610612738,113,4,18,6,22,21,6,11,13,10,40,106,115,32,19,112,105,0
2019-02-01,Utah,1610612762,128,Atlanta,1610612737,112,15,9,14,14,8,13,8,21,29,23,108,105,16,34,110,117,1
2019-02-02,Charlotte,1610612766,125,Chicago,1610612741,118,18,8,7,18,5,20,7,20,25,26,111,111,12,40,101,110,1
2019-02-02,Cleveland,1610612739,98,Dallas,1610612742,111,6,19,5,22,18,7,5,21,11,41,102,113,23,28,109,108,0
2019-02-02,Detroit,1610612765,101,LA Clippers,1610612746,111,14,12,8,16,15,12,13,12,22,28,105,108,28,24,114,113,0
2019-02-02,Golden State,1610612744,115,LA Lakers,1610612747,101,18,7,18,8,16,12,11,13,36,15,118,111,27,25,112,112,1
2019-02-02,Miami,1610612748,88,Indiana,1610612754,95,11,15,13,11,18,7,14,12,24,26,105,105,32,19,108,103,0
2019-02-02,Minnesota,1610612750,106,Denver,1610612743,107,17,9,8,17,23,4,13,11,25,26,111,111,36,15,111,106,0
2019-02-02,Orlando,1610612753,102,Brooklyn,1610612751,89,13,15,8,16,16,11,12,14,21,31,104,107,28,25,111,111,1
2019-02-02,Phoenix,1610612756,112,Atlanta,1610612737,118,7,19,4,23,8,13,8,22,11,42,106,115,16,35,110,118,0
2019-02-02,Sacramento,1610612758,115,Philadelphia,1610612755,108,15,10,11,15,21,5,13,13,26,25,113,115,34,18,115,111,1
2019-02-02,San Antonio,1610612759,113,New Orleans,1610612740,108,21,7,10,15,15,9,8,20,31,22,112,110,23,29,116,114,1
2019-02-02,Utah,1610612762,98,Houston,1610612745,125,16,9,14,14,19,8,10,14,30,23,109,105,29,22,112,111,0
2019-02-02,Washington,1610612764,115,Milwaukee,1610612749,131,16,9,6,20,22,4,15,9,22,29,112,115,37,13,116,107,0
2019-02-03,Boston,1610612738,134,Oklahoma City,1610612760,129,21,6,12,13,17,7,16,11,33,19,112,105,33,18,114,109,1
2019-02-03,New York,1610612752,84,Memphis,1610612763,96,4,19,6,22,12,14,8,19,10,41,106,114,20,33,100,103,0
2019-02-03,Toronto,1610612761,121,LA Clippers,1610612746,103,21,5,16,11,15,12,14,12,37,16,113,108,29,24,114,113,1
2019-02-04,Brooklyn,1610612751,94,Milwaukee,1610612749,113,16,11,12,15,22,4,16,9,28,26,111,111,38,13,117,107,0
2019-02-04,Detroit,1610612765,129,Denver,1610612743,103,14,13,8,16,23,4,14,11,22,29,105,108,37,15,111,106,1
2019-02-04,New Orleans,1610612740,107,Indiana,1610612754,109,15,9,8,21,18,7,15,12,23,30,116,114,33,19,107,103,0
2019-02-04,Phoenix,1610612756,110,Houston,1610612745,118,7,20,4,23,19,8,11,14,11,43,106,115,30,22,112,111,0
2019-02-04,Sacramento,1610612758,127,San Antonio,1610612759,112,16,10,11,15,22,7,10,15,27,25,113,114,32,22,112,110,1
2019-02-04,Washington,1610612764,129,Atlanta,1610612737,137,16,10,6,20,8,13,9,22,22,30,112,115,17,35,110,117,0
2019-02-05,Charlotte,1610612766,115,LA Clippers,1610612746,117,19,8,7,18,15,12,14,13,26,26,111,111,29,25,113,113,0
2019-02-05,Cleveland,1610612739,96,Boston,1610612738,103,6,20,5,22,22,6,12,13,11,42,102,113,34,19,112,105,0
2019-02-05,Indiana,1610612754,136,LA Lakers,1610612747,94,18,7,16,12,16,12,11,14,34,19,107,103,27,26,112,112,1
2019-02-05,Memphis,1610612763,108,Minnesota,1610612750,106,12,14,9,19,17,10,8,17,21,33,100,103,25,27,111,111,1
2019-02-05,New York,1610612752,92,Detroit,1610612765,105,4,20,6,22,15,13,8,16,10,42,105,114,23,29,105,108,0
2019-02-05,Oklahoma City,1610612760,132,Orlando,1610612753,122,17,7,16,12,14,15,8,16,33,19,114,109,22,31,104,107,1
2019-02-05,Philadelphia,1610612755,107,Toronto,1610612761,119,21,5,13,14,22,5,16,11,34,19,115,111,38,16,113,108,0
2019-02-05,Portland,1610612757,108,Miami,1610612748,118,22,7,10,13,11,16,13,11,32,20,113,110,24,27,104,105,0
2019-02-06,Brooklyn,1610612751,135,Denver,1610612743,130,16,12,12,15,23,4,14,12,28,27,111,111,37,16,111,106,1
2019-02-06,Chicago,1610612741,120,New Orleans,1610612740,125,5,20,7,21,15,10,8,21,12,41,101,111,23,31,116,114,0
2019-02-06,Dallas,1610612742,99,Charlotte,1610612766,93,18,7,6,21,19,9,7,18,24,28,109,108,26,27,111,111,1
2019-02-06,Golden State,1610612744,141,San Antonio,1610612759,102,19,7,18,8,22,7,10,16,37,15,118,111,32,23,112,110,1
2019-02-06,Milwaukee,1610612749,148,Washington,1610612764,129,22,4,17,9,16,11,6,20,39,13,117,107,22,31,113,116,1
2019-02-06,Sacramento,1610612758,101,Houston,1610612745,127,17,10,11,15,19,8,12,14,28,25,113,114,31,22,112,111,0
2019-02-06,Utah,1610612762,116,Phoenix,1610612756,88,16,10,14,14,7,21,4,23,30,24,108,106,11,44,106,115,1
2019-02-07,Atlanta,1610612737,101,Toronto,1610612761,119,8,13,10,22,22,5,17,11,18,35,110,118,39,16,113,108,0
2019-02-07,Boston,1610612738,128,LA Lakers,1610612747,129,22,6,13,13,16,12,11,15,35,19,112,105,27,27,111,112,0
2019-02-07,Indiana,1610612754,116,LA Clippers,1610612746,92,19,7,16,12,15,12,15,13,35,19,108,103,30,25,114,113,1
2019-02-07,Oklahoma City,1610612760,117,Memphis,1610612763,95,18,7,16,12,13,14,9,19,34,19,115,110,22,33,100,103,1
2019-02-07,Orlando,1610612753,122,Minnesota,1610612750,112,14,15,8,17,17,10,8,18,22,32,104,107,25,28,111,111,1
2019-02-07,Portland,1610612757,127,San Antonio,1610612759,118,22,8,10,13,22,7,10,17,32,21,113,110,32,24,112,110,1
2019-02-08,Brooklyn,1610612751,106,Chicago,1610612741,125,17,12,12,15,5,21,7,21,29,27,111,111,12,42,102,111,0
2019-02-08,Dallas,1610612742,107,Milwaukee,1610612749,122,19,7,6,21,23,4,17,9,25,28,109,108,40,13,117,107,0
2019-02-08,Detroit,1610612765,120,New York,1610612752,103,15,13,9,16,4,21,6,22,24,29,105,107,10,43,105,114,1
2019-02-08,New Orleans,1610612740,122,Minnesota,1610612750,117,15,10,9,21,17,10,8,19,24,31,116,114,25,29,111,111,1
2019-02-08,Philadelphia,1610612755,117,Denver,1610612743,110,21,6,13,14,23,4,14,13,34,20,115,112,37,17,112,107,1
2019-02-08,Phoenix,1610612756,107,Golden State,1610612744,117,7,21,4,24,20,7,18,8,11,45,105,115,38,15,119,111,0
2019-02-08,Sacramento,1610612758,102,Miami,1610612748,96,17,11,11,15,11,16,14,11,28,26,113,115,25,27,105,105,1
2019-02-08,Washington,1610612764,119,Cleveland,1610612739,106,16,11,6,21,6,21,5,22,22,32,113,116,11,43,102,113,1
2019-02-09,Atlanta,1610612737,120,Charlotte,1610612766,129,8,14,10,22,19,9,7,19,18,36,110,118,26,28,111,111,0
2019-02-09,Boston,1610612738,112,LA Clippers,1610612746,123,22,7,13,13,15,12,15,14,35,20,112,106,30,26,113,113,0
2019-02-09,Chicago,1610612741,125,Washington,1610612764,134,5,21,8,21,17,11,6,21,13,42,102,111,23,32,113,116,0
2019-02-09,Houston,1610612745,112,Oklahoma City,1610612760,117,19,8,13,14,19,7,16,12,32,22,113,110,35,19,115,109,0
2019-02-09,Indiana,1610612754,105,Cleveland,1610612739,90,20,7,16,12,6,21,5,23,36,19,108,103,11,44,102,113,1
2019-02-09,Memphis,1610612763,99,New Orleans,1610612740,90,13,14,9,20,16,10,9,21,22,34,100,103,25,31,116,114,1
2019-02-09,Milwaukee,1610612749,83,Orlando,1610612753,103,23,4,18,9,15,15,8,17,41,13,117,107,23,32,104,107,0
2019-02-09,New York,1610612752,99,Toronto,1610612761,104,4,21,6,23,22,5,18,11,10,44,105,114,40,16,114,108,0
2019-02-09,Utah,1610612762,125,San Antonio,1610612759,105,17,10,14,14,22,7,10,18,31,24,108,105,32,25,112,111,1
2019-02-10,Atlanta,1610612737,108,Orlando,1610612753,124,8,15,10,22,15,15,9,17,18,37,110,118,24,32,104,107,0
2019-02-10,Dallas,1610612742,102,Portland,1610612757,101,19,8,6,21,23,8,10,13,25,29,109,108,33,21,113,110,1
