date,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2019-01-20,Indiana,7,120,Charlotte,13,95,16,6,14,9,16,8,6,15,30,15,108,103,22,23,112,111,1
2019-01-20,Minnesota,20,116,Phoenix,24,114,15,8,6,16,7,17,4,19,21,24,111,111,11,36,106,114,1
2019-01-20,San Antonio,26,95,LA Clippers,22,103,18,6,9,14,14,10,10,11,27,20,111,109,24,21,114,114,0
2019-01-21,Atlanta,12,103,Orlando,15,122,8,12,6,19,12,13,7,14,14,31,109,117,19,27,103,107,0
2019-01-21,Boston,2,107,Miami,11,99,17,5,11,13,11,12,11,10,28,18,112,105,22,22,106,105,1
2019-01-21,Brooklyn,4,123,Sacramento,23,94,12,11,12,12,14,10,10,12,24,23,111,112,24,22,113,115,1
2019-01-21,Cleveland,6,88,Chicago,9,104,5,17,4,21,5,17,5,19,9,38,102,113,10,36,101,111,0
2019-01-21,LA Lakers,25,111,Golden State,21,130,15,9,10,13,18,6,14,8,25,22,112,111,32,14,118,111,0
2019-01-21,Memphis,28,85,New Orleans,30,105,11,10,8,17,15,6,6,19,19,27,100,103,21,25,117,115,0
2019-01-21,Milwaukee,10,116,Dallas,27,106,20,4,13,8,16,6,4,19,33,12,117,107,20,25,109,109,1
2019-01-21,New York,3,109,Oklahoma City,16,127,4,14,6,20,14,7,13,11,10,34,107,115,27,18,113,109,0
2019-01-21,Philadelphia,5,121,Houston,29,93,19,5,11,12,17,7,9,12,30,17,115,112,26,19,112,110,1
2019-01-21,Utah,18,104,Portland,17,109,13,8,13,13,20,7,8,12,26,21,108,104,28,19,112,110,0
2019-01-21,Washington,14,101,Detroit,8,87,14,8,5,18,13,11,7,14,19,26,113,116,20,25,106,109,1
2019-01-22,Dallas,27,106,LA Clippers,22,98,16,6,4,20,14,10,11,11,20,26,109,109,25,21,114,114,1
2019-01-22,Oklahoma City,16,123,Portland,17,114,14,7,14,11,20,7,9,12,28,18,113,109,29,19,112,109,1
2019-01-22,Phoenix,24,91,Minnesota,20,118,7,17,4,20,16,8,6,16,11,37,106,115,22,24,111,112,0
2019-01-22,Toronto,1,120,Sacramento,23,105,20,4,15,9,14,10,10,13,35,13,113,108,24,23,113,115,1
2019-01-23,Boston,2,123,Cleveland,6,103,18,5,11,13,5,18,4,21,29,18,111,105,9,39,102,113,1
2019-01-23,Brooklyn,4,114,Orlando,15,110,13,11,12,12,12,13,8,14,25,23,111,111,20,27,104,107,1
2019-01-23,Chicago,9,101,Atlanta,12,121,5,17,6,19,8,13,6,19,11,36,101,111,14,32,109,117,0
2019-01-23,Indiana,7,110,Toronto,1,106,17,6,14,9,21,4,15,9,31,15,108,103,36,13,114,108,1
2019-01-23,Memphis,28,107,Charlotte,13,118,11,11,8,17,16,8,6,16,19,28,100,103,22,24,112,111,0
2019-01-23,Miami,11,99,LA Clippers,22,111,11,12,11,11,14,10,11,12,22,23,105,105,25,22,114,114,0
2019-01-23,New Orleans,30,94,Detroit,8,98,15,6,7,19,13,11,7,15,22,25,117,115,20,26,106,108,0
2019-01-23,New York,3,110,Houston,29,114,4,15,6,20,17,7,9,13,10,35,107,115,26,20,112,110,0
2019-01-23,Philadelphia,5,122,San Antonio,26,120,20,5,11,12,18,7,9,14,31,17,115,111,27,21,111,109,1
2019-01-23,Utah,18,114,Denver,19,108,13,9,13,13,20,4,11,10,26,22,108,105,31,14,111,106,1
2019-01-24,LA Lakers,25,105,Minnesota,20,120,15,10,10,13,16,8,7,16,25,23,112,111,23,24,111,111,0
2019-01-24,Oklahoma City,16,122,New Orleans,30,116,15,7,14,11,15,7,7,19,29,18,114,109,22,26,116,114,1
2019-01-24,Phoenix,24,106,Portland,17,120,7,18,4,20,20,7,9,13,11,38,106,115,29,20,112,110,0
2019-01-24,Washington,14,118,Golden State,21,126,15,8,5,18,18,6,15,8,20,26,112,115,33,14,118,111,0
2019-01-25,Brooklyn,4,109,New York,3,99,14,11,12,12,4,16,6,20,26,23,111,111,10,36,107,115,1
2019-01-25,Chicago,9,101,LA Clippers,22,106,5,18,6,19,14,10,12,12,11,37,101,111,26,22,114,113,0
2019-01-25,Cleveland,6,94,Miami,11,100,5,18,4,22,11,13,11,11,9,40,102,113,22,24,105,105,0
2019-01-25,Dallas,27,106,Detroit,8,101,17,6,4,20,13,11,8,15,21,26,109,109,21,26,106,108,1
2019-01-25,Denver,19,132,Phoenix,24,95,20,4,11,11,7,19,4,20,31,15,111,106,11,39,106,115,1
2019-01-25,Houston,29,121,Toronto,1,119,17,7,10,13,21,4,15,10,27,20,112,110,36,14,113,108,1
2019-01-25,Memphis,28,96,Sacramento,23,99,11,12,8,17,14,10,10,14,19,29,100,104,24,24,113,115,0
2019-01-25,Milwaukee,10,108,Charlotte,13,99,21,4,13,8,16,8,7,16,34,12,117,107,23,24,112,111,1
2019-01-25,Orlando,15,91,Washington,14,95,12,13,8,15,15,9,5,18,20,28,104,107,20,27,113,116,0
2019-01-25,Utah,18,106,Minnesota,20,102,14,9,13,13,16,8,8,16,27,22,108,105,24,24,111,111,1
2019-01-26,Boston,2,111,Golden State,21,115,19,5,11,13,18,6,16,8,30,18,112,105,34,14,118,112,0
2019-01-26,Denver,19,126,Philadelphia,5,110,21,4,11,11,21,5,11,12,32,15,111,106,32,17,115,111,1
2019-01-26,Memphis,28,106,Indiana,7,103,11,13,8,17,18,6,14,9,19,30,100,104,32,15,108,103,1
2019-01-26,New Orleans,30,114,San Antonio,26,126,15,7,7,20,18,7,9,15,22,27,116,114,27,22,111,109,0
2019-01-26,Portland,17,120,Atlanta,12,111,20,7,10,13,8,13,7,19,30,20,112,110,15,32,109,117,1
2019-01-27,Chicago,9,101,Cleveland,6,104,5,19,6,19,5,19,4,22,11,38,101,111,9,41,102,113,0
2019-01-27,Dallas,27,120,Toronto,1,123,18,6,4,20,21,4,15,11,22,26,109,109,36,15,113,108,0
2019-01-27,Houston,29,103,Orlando,15,98,18,7,10,13,12,14,8,15,28,20,112,110,20,29,104,107,1
2019-01-27,LA Clippers,22,122,Sacramento,23,108,14,10,13,12,14,10,11,14,27,22,113,113,25,24,113,114,1
2019-01-27,LA Lakers,25,116,Phoenix,24,102,15,11,10,13,7,19,4,21,25,24,112,111,11,40,105,115,1
2019-01-27,Minnesota,20,111,Utah,18,125,16,8,8,17,15,9,13,13,24,25,111,111,28,22,108,105,0
2019-01-27,New York,3,97,Miami,11,106,4,16,6,21,11,13,12,11,10,37,107,115,23,24,105,105,0
2019-01-27,Oklahoma City,16,118,Milwaukee,10,112,16,7,14,11,22,4,13,8,30,18,114,109,35,12,117,107,1
2019-01-27,San Antonio,26,132,Washington,14,119,18,7,10,15,15,9,6,18,28,22,111,109,21,27,112,115,1
2019-01-28,Boston,2,112,Brooklyn,4,104,19,6,11,13,15,11,12,12,30,19,112,105,27,23,111,111,1
2019-01-28,Charlotte,13,101,New York,3,92,16,8,7,17,4,17,6,21,23,25,112,111,10,38,106,115,1
2019-01-28,Indiana,7,100,Golden State,21,132,18,6,14,10,18,6,17,8,32,16,108,103,35,14,118,112,0
2019-01-28,LA Clippers,22,118,Atlanta,12,123,15,10,13,12,8,13,7,20,28,22,114,113,15,33,109,117,0
2019-01-28,Memphis,28,92,Denver,19,95,12,13,8,17,22,4,11,11,20,30,100,104,33,15,111,106,0
2019-01-29,Brooklyn,4,122,Chicago,9,117,15,11,12,13,5,20,6,19,27,24,111,111,11,39,101,111,1
2019-01-29,Cleveland,6,116,Washington,14,113,5,19,5,22,15,9,6,19,10,41,102,113,21,28,112,115,1
2019-01-29,Detroit,8,105,Milwaukee,10,115,13,11,8,16,22,4,13,9,21,27,105,108,35,13,117,107,0
2019-01-29,Houston,29,116,New Orleans,30,121,19,7,10,13,15,8,7,20,29,20,112,110,22,28,116,115,0
2019-01-29,LA Lakers,25,105,Philadelphia,5,121,16,11,10,13,21,5,11,13,26,24,112,111,32,18,115,112,0
2019-01-29,Orlando,15,117,Oklahoma City,16,126,12,14,8,16,17,7,14,11,20,30,104,107,31,18,114,109,0
2019-01-29,San Antonio,26,126,Phoenix,24,124,19,7,10,15,7,19,4,22,29,22,112,109,11,41,105,115,1
2019-01-30,Boston,2,126,Charlotte,13,94,20,6,11,13,17,8,7,17,31,19,112,105,24,25,111,111,1
2019-01-30,Miami,11,89,Chicago,9,105,11,13,13,11,5,20,6,20,24,24,105,105,11,40,101,111,0
2019-01-30,Minnesota,20,99,Memphis,28,97,16,9,8,17,12,14,8,17,24,26,111,111,20,31,100,103,1
2019-01-30,New Orleans,30,99,Denver,19,105,15,8,8,20,22,4,12,11,23,28,116,115,34,15,111,105,0
2019-01-30,New York,3,90,Dallas,27,114,4,17,6,22,18,7,4,20,10,39,106,115,22,27,109,109,0
2019-01-30,Portland,17,132,Utah,18,105,21,7,10,13,15,9,14,13,31,20,112,110,29,22,108,105,1
2019-01-30,Sacramento,23,135,Atlanta,12,113,14,10,11,15,8,13,8,20,25,25,112,115,16,33,110,117,1
2019-01-30,Washington,14,107,Indiana,7,89,15,9,6,20,18,7,14,10,21,29,112,115,32,17,108,103,1
2019-01-31,Detroit,8,93,Dallas,27,89,13,12,8,16,18,7,5,20,21,28,105,108,23,27,109,109,1
2019-01-31,Golden State,21,104,Philadelphia,5,113,18,6,18,8,21,5,12,13,36,14,119,111,33,18,115,112,0
2019-01-31,LA Clippers,22,120,LA Lakers,25,123,15,11,13,12,16,12,10,13,28,23,114,113,26,25,112,111,0
2019-01-31,Orlando,15,107,Indiana,7,100,12,15,8,16,18,7,14,11,20,31,104,107,32,18,108,103,1
2019-01-31,San Antonio,26,117,Brooklyn,4,114,20,7,10,15,16,11,12,13,30,22,112,110,28,24,111,111,1
2019-01-31,Toronto,1,92,Milwaukee,10,105,21,4,16,11,22,4,14,9,37,15,114,108,36,13,117,107,0
2019-02-01,Charlotte,13,100,Memphis,28,92,17,8,7,18,12,14,8,18,24,26,111,111,20,32,100,103,1
2019-02-01,Denver,19,136,Houston,29,122,22,4,13,11,19,8,10,13,35,15,111,105,29,21,112,110,1
2019-02-01,Miami,11,102,Oklahoma City,16,118,11,14,13,11,17,7,15,11,24,25,105,105,32,18,114,109,0
2019-02-01,New York,3,99,Boston,2,113,4,18,6,22,21,6,11,13,10,40,106,115,32,19,112,105,0
2019-02-01,Utah,18,128,Atlanta,12,112,15,9,14,14,8,13,8,21,29,23,108,105,16,34,110,117,1
2019-02-02,Charlotte,13,125,Chicago,9,118,18,8,7,18,5,20,7,20,25,26,111,111,12,40,101,110,1
2019-02-02,Cleveland,6,98,Dallas,27,111,6,19,5,22,18,7,5,21,11,41,102,113,23,28,109,108,0
2019-02-02,Detroit,8,101,LA Clippers,22,111,14,12,8,16,15,12,13,12,22,28,105,108,28,24,114,113,0
2019-02-02,Golden State,21,115,LA Lakers,25,101,18,7,18,8,16,12,11,13,36,15,118,111,27,25,112,112,1
2019-02-02,Miami,11,88,Indiana,7,95,11,15,13,11,18,7,14,12,24,26,105,105,32,19,108,103,0
2019-02-02,Minnesota,20,106,Denver,19,107,17,9,8,17,23,4,13,11,25,26,111,111,36,15,111,106,0
2019-02-02,Orlando,15,102,Brooklyn,4,89,13,15,8,16,16,11,12,14,21,31,104,107,28,25,111,111,1
2019-02-02,Phoenix,24,112,Atlanta,12,118,7,19,4,23,8,13,8,22,11,42,106,115,16,35,110,118,0
2019-02-02,Sacramento,23,115,Philadelphia,5,108,15,10,11,15,21,5,13,13,26,25,113,115,34,18,115,111,1
2019-02-02,San Antonio,26,113,New Orleans,30,108,21,7,10,15,15,9,8,20,31,22,112,110,23,29,116,114,1
2019-02-02,Utah,18,98,Houston,29,125,16,9,14,14,19,8,10,14,30,23,109,105,29,22,112,111,0
2019-02-02,Washington,14,115,Milwaukee,10,131,16,9,6,20,22,4,15,9,22,29,112,115,37,13,116,107,0
2019-02-03,Boston,2,134,Oklahoma City,16,129,21,6,12,13,17,7,16,11,33,19,112,105,33,18,114,109,1
2019-02-03,New York,3,84,Memphis,28,96,4,19,6,22,12,14,8,19,10,41,106,114,20,33,100,103,0
2019-02-03,Toronto,1,121,LA Clippers,22,103,21,5,16,11,15,12,14,12,37,16,113,108,29,24,114,113,1
2019-02-04,Brooklyn,4,94,Milwaukee,10,113,16,11,12,15,22,4,16,9,28,26,111,111,38,13,117,107,0
2019-02-04,Detroit,8,129,Denver,19,103,14,13,8,16,23,4,14,11,22,29,105,108,37,15,111,106,1
2019-02-04,New Orleans,30,107,Indiana,7,109,15,9,8,21,18,7,15,12,23,30,116,114,33,19,107,103,0
2019-02-04,Phoenix,24,110,Houston,29,118,7,20,4,23,19,8,11,14,11,43,106,115,30,22,112,111,0
2019-02-04,Sacramento,23,127,San Antonio,26,112,16,10,11,15,22,7,10,15,27,25,113,114,32,22,112,110,1
2019-02-04,Washington,14,129,Atlanta,12,137,16,10,6,20,8,13,9,22,22,30,112,115,17,35,110,117,0
2019-02-05,Charlotte,13,115,LA Clippers,22,117,19,8,7,18,15,12,14,13,26,26,111,111,29,25,113,113,0
2019-02-05,Cleveland,6,96,Boston,2,103,6,20,5,22,22,6,12,13,11,42,102,113,34,19,112,105,0
2019-02-05,Indiana,7,136,LA Lakers,25,94,18,7,16,12,16,12,11,14,34,19,107,103,27,26,112,112,1
2019-02-05,Memphis,28,108,Minnesota,20,106,12,14,9,19,17,10,8,17,21,33,100,103,25,27,111,111,1
2019-02-05,New York,3,92,Detroit,8,105,4,20,6,22,15,13,8,16,10,42,105,114,23,29,105,108,0
2019-02-05,Oklahoma City,16,132,Orlando,15,122,17,7,16,12,14,15,8,16,33,19,114,109,22,31,104,107,1
2019-02-05,Philadelphia,5,107,Toronto,1,119,21,5,13,14,22,5,16,11,34,19,115,111,38,16,113,108,0
2019-02-05,Portland,17,108,Miami,11,118,22,7,10,13,11,16,13,11,32,20,113,110,24,27,104,105,0
2019-02-06,Brooklyn,4,135,Denver,19,130,16,12,12,15,23,4,14,12,28,27,111,111,37,16,111,106,1
2019-02-06,Chicago,9,120,New Orleans,30,125,5,20,7,21,15,10,8,21,12,41,101,111,23,31,116,114,0
2019-02-06,Dallas,27,99,Charlotte,13,93,18,7,6,21,19,9,7,18,24,28,109,108,26,27,111,111,1
2019-02-06,Golden State,21,141,San Antonio,26,102,19,7,18,8,22,7,10,16,37,15,118,111,32,23,112,110,1
2019-02-06,Milwaukee,10,148,Washington,14,129,22,4,17,9,16,11,6,20,39,13,117,107,22,31,113,116,1
2019-02-06,Sacramento,23,101,Houston,29,127,17,10,11,15,19,8,12,14,28,25,113,114,31,22,112,111,0
2019-02-06,Utah,18,116,Phoenix,24,88,16,10,14,14,7,21,4,23,30,24,108,106,11,44,106,115,1
2019-02-07,Atlanta,12,101,Toronto,1,119,8,13,10,22,22,5,17,11,18,35,110,118,39,16,113,108,0
2019-02-07,Boston,2,128,LA Lakers,25,129,22,6,13,13,16,12,11,15,35,19,112,105,27,27,111,112,0
2019-02-07,Indiana,7,116,LA Clippers,22,92,19,7,16,12,15,12,15,13,35,19,108,103,30,25,114,113,1
2019-02-07,Oklahoma City,16,117,Memphis,28,95,18,7,16,12,13,14,9,19,34,19,115,110,22,33,100,103,1
2019-02-07,Orlando,15,122,Minnesota,20,112,14,15,8,17,17,10,8,18,22,32,104,107,25,28,111,111,1
2019-02-07,Portland,17,127,San Antonio,26,118,22,8,10,13,22,7,10,17,32,21,113,110,32,24,112,110,1
2019-02-08,Brooklyn,4,106,Chicago,9,125,17,12,12,15,5,21,7,21,29,27,111,111,12,42,102,111,0
2019-02-08,Dallas,27,107,Milwaukee,10,122,19,7,6,21,23,4,17,9,25,28,109,108,40,13,117,107,0
2019-02-08,Detroit,8,120,New York,3,103,15,13,9,16,4,21,6,22,24,29,105,107,10,43,105,114,1
2019-02-08,New Orleans,30,122,Minnesota,20,117,15,10,9,21,17,10,8,19,24,31,116,114,25,29,111,111,1
2019-02-08,Philadelphia,5,117,Denver,19,110,21,6,13,14,23,4,14,13,34,20,115,112,37,17,112,107,1
2019-02-08,Phoenix,24,107,Golden State,21,117,7,21,4,24,20,7,18,8,11,45,105,115,38,15,119,111,0
2019-02-08,Sacramento,23,102,Miami,11,96,17,11,11,15,11,16,14,11,28,26,113,115,25,27,105,105,1
2019-02-08,Washington,14,119,Cleveland,6,106,16,11,6,21,6,21,5,22,22,32,113,116,11,43,102,113,1
2019-02-09,Atlanta,12,120,Charlotte,13,129,8,14,10,22,19,9,7,19,18,36,110,118,26,28,111,111,0
2019-02-09,Boston,2,112,LA Clippers,22,123,22,7,13,13,15,12,15,14,35,20,112,106,30,26,113,113,0
2019-02-09,Chicago,9,125,Washington,14,134,5,21,8,21,17,11,6,21,13,42,102,111,23,32,113,116,0
2019-02-09,Houston,29,112,Oklahoma City,16,117,19,8,13,14,19,7,16,12,32,22,113,110,35,19,115,109,0
2019-02-09,Indiana,7,105,Cleveland,6,90,20,7,16,12,6,21,5,23,36,19,108,103,11,44,102,113,1
2019-02-09,Memphis,28,99,New Orleans,30,90,13,14,9,20,16,10,9,21,22,34,100,103,25,31,116,114,1
2019-02-09,Milwaukee,10,83,Orlando,15,103,23,4,18,9,15,15,8,17,41,13,117,107,23,32,104,107,0
2019-02-09,New York,3,99,Toronto,1,104,4,21,6,23,22,5,18,11,10,44,105,114,40,16,114,108,0
2019-02-09,Utah,18,125,San Antonio,26,105,17,10,14,14,22,7,10,18,31,24,108,105,32,25,112,111,1
2019-02-10,Atlanta,12,108,Orlando,15,124,8,15,10,22,15,15,9,17,18,37,110,118,24,32,104,107,0
2019-02-10,Dallas,27,102,Portland,17,101,19,8,6,21,23,8,10,13,25,29,109,108,33,21,113,110,1
2019-02-10,Golden State,21,120,Miami,11,118,20,7,19,8,11,16,14,12,39,15,119,111,25,28,105,105,1
2019-02-10,Philadelphia,5,143,LA Lakers,25,120,22,6,13,14,16,12,12,15,35,20,115,112,28,27,112,112,1
2019-02-10,Sacramento,23,117,Phoenix,24,104,18,11,11,15,7,22,4,24,29,26,113,114,11,46,105,115,1
2019-02-11,Chicago,9,99,Milwaukee,10,112,5,22,8,21,23,5,18,9,13,43,102,111,41,14,117,107,0
2019-02-11,Cleveland,6,107,New York,3,104,6,21,5,24,4,22,6,23,11,45,102,113,10,45,105,114,1
2019-02-11,Denver,19,103,Miami,11,87,23,4,14,14,11,16,14,13,37,18,112,107,25,29,105,105,1
2019-02-11,Detroit,8,121,Washington,14,112,16,13,9,16,17,11,7,21,25,29,106,107,24,32,113,116,1
2019-02-11,Houston,29,120,Dallas,27,104,19,9,13,14,20,8,6,21,32,23,113,111,26,29,108,108,1
2019-02-11,Indiana,7,99,Charlotte,13,90,21,7,16,12,19,9,8,19,37,19,108,103,27,28,111,111,1
2019-02-11,Minnesota,20,130,LA Clippers,22,120,17,10,8,20,15,12,16,14,25,30,111,111,31,26,113,113,1
2019-02-11,Oklahoma City,16,120,Portland,17,111,19,7,17,12,23,8,10,14,36,19,115,109,33,22,113,110,1
2019-02-11,Toronto,1,127,Brooklyn,4,125,22,5,19,11,17,13,12,15,41,16,113,108,29,28,111,112,1
2019-02-12,Atlanta,12,117,LA Lakers,25,113,8,16,10,22,16,12,12,16,18,38,110,118,28,28,112,113,1
2019-02-12,Golden State,21,115,Utah,18,108,21,7,19,8,18,10,14,14,40,15,119,111,32,24,109,105,1
2019-02-12,Memphis,28,107,San Antonio,26,108,14,14,9,20,22,7,10,19,23,34,100,103,32,26,112,111,0
2019-02-12,New Orleans,30,88,Orlando,15,118,16,10,9,22,15,15,10,17,25,32,115,114,25,32,105,107,0
2019-02-12,Philadelphia,5,109,Boston,2,112,23,6,13,14,22,8,13,13,36,20,115,112,35,21,112,106,0
2019-02-13,Boston,2,118,Detroit,8,110,22,8,14,13,17,13,9,16,36,21,112,106,26,29,106,107,1
2019-02-13,Chicago,9,122,Memphis,28,110,5,23,8,21,14,15,9,20,13,44,102,111,23,35,100,103,1
2019-02-13,Cleveland,6,139,Brooklyn,4,148,7,21,5,24,17,13,12,16,12,45,102,112,29,29,111,112,0
2019-02-13,Dallas,27,101,Miami,11,112,20,8,6,22,11,16,14,14,26,30,108,108,25,30,104,105,0
2019-02-13,Denver,19,120,Sacramento,23,118,24,4,14,14,19,11,11,15,38,18,111,106,30,26,113,114,1
2019-02-13,Indiana,7,97,Milwaukee,10,106,22,7,16,12,23,5,19,9,38,19,108,102,42,14,117,107,0
2019-02-13,LA Clippers,22,134,Phoenix,24,107,15,12,16,15,7,22,4,25,31,27,113,113,11,47,105,115,1
2019-02-13,Minnesota,20,121,Houston,29,111,18,10,8,20,20,9,13,14,26,30,111,111,33,23,113,110,1
2019-02-13,New York,3,111,Philadelphia,5,126,4,22,6,24,23,7,13,14,10,46,105,114,36,21,115,112,0
2019-02-13,Portland,17,129,Golden State,21,107,23,8,10,15,22,7,19,8,33,23,113,110,41,15,119,111,1
2019-02-13,Toronto,1,129,Washington,14,120,23,5,19,11,17,11,7,22,42,16,114,108,24,33,113,116,1
2019-02-14,Atlanta,12,91,New York,3,106,9,16,10,22,4,23,6,24,19,38,110,118,10,47,105,114,0
2019-02-14,New Orleans,30,131,Oklahoma City,16,122,16,11,9,22,20,7,17,12,25,33,115,114,37,19,115,109,1
2019-02-14,Orlando,15,127,Charlotte,13,89,15,15,11,17,19,9,8,20,26,32,105,107,27,29,111,111,1
2019-02-21,Brooklyn,4,99,Portland,17,113,17,13,13,16,24,8,10,15,30,29,112,112,34,23,113,110,0
2019-02-21,Cleveland,6,111,Phoenix,24,98,7,22,5,24,7,22,4,26,12,46,102,113,11,48,105,116,1
2019-02-21,Golden State,21,125,Sacramento,23,123,22,7,19,9,19,11,11,16,41,16,118,111,30,27,113,114,1
2019-02-21,LA Lakers,25,111,Houston,29,106,16,12,12,17,20,9,13,15,28,29,112,113,33,24,113,111,1
2019-02-21,Milwaukee,10,98,Boston,2,97,23,5,20,9,23,8,14,13,43,14,116,107,37,21,113,106,1
2019-02-21,Philadelphia,5,106,Miami,11,102,23,7,14,14,11,16,15,14,37,21,115,112,26,30,105,105,1
2019-02-22,Atlanta,12,122,Detroit,8,125,9,17,10,22,17,13,9,17,19,39,110,118,26,30,106,108,0
2019-02-22,Charlotte,13,123,Washington,14,110,19,9,8,21,17,11,7,23,27,30,110,111,24,34,113,116,1
2019-02-22,Dallas,27,104,Denver,19,114,20,9,6,22,25,4,14,14,26,31,108,108,39,18,111,107,0
2019-02-22,Indiana,7,126,New Orleans,30,111,22,8,16,12,17,11,9,22,38,20,108,102,26,33,115,114,1
2019-02-22,Memphis,28,106,LA Clippers,22,112,14,15,9,21,16,12,16,15,23,36,100,103,32,27,114,113,0
2019-02-22,New York,3,104,Minnesota,20,115,4,23,7,24,19,10,8,20,11,47,105,114,27,30,111,111,0
2019-02-22,Oklahoma City,16,148,Utah,18,147,20,7,17,13,18,10,14,15,37,20,115,110,32,25,109,105,1
2019-02-22,Orlando,15,109,Chicago,9,110,16,15,11,17,6,23,8,21,27,32,105,106,14,44,103,111,0
2019-02-22,Toronto,1,120,San Antonio,26,117,24,5,19,11,22,7,11,19,43,16,114,108,33,26,112,111,1
2019-02-23,Atlanta,12,120,Phoenix,24,112,9,18,10,22,7,22,4,27,19,40,110,118,11,49,105,116,1
2019-02-23,Chicago,9,126,Boston,2,116,6,23,9,21,23,8,14,14,15,44,103,111,37,22,112,106,1
2019-02-23,Charlotte,13,115,Brooklyn,4,117,20,9,8,21,17,14,13,16,28,30,110,111,30,30,112,112,0
2019-02-23,Cleveland,6,112,Memphis,28,107,8,22,5,24,14,16,9,21,13,46,103,113,23,37,100,103,1
2019-02-23,Golden State,21,112,Houston,29,118,23,7,19,9,20,9,13,16,42,16,118,111,33,25,113,111,0
2019-02-23,Miami,11,96,Detroit,8,119,11,16,15,15,17,13,10,17,26,31,105,105,27,30,106,108,0
2019-02-23,Milwaukee,10,140,Minnesota,20,128,24,5,20,9,19,10,9,20,44,14,116,106,28,30,111,111,1
2019-02-23,New Orleans,30,128,LA Lakers,25,115,17,11,9,23,17,12,12,17,26,34,115,115,29,29,112,113,1
2019-02-23,Oklahoma City,16,116,Sacramento,23,119,21,7,17,13,19,11,11,17,38,20,115,110,30,28,113,114,0
2019-02-23,Philadelphia,5,115,Portland,17,130,24,7,14,14,24,8,11,15,38,21,115,112,35,23,113,110,0
2019-02-23,Utah,18,125,Dallas,27,109,18,10,14,16,20,10,6,22,32,26,109,106,26,32,108,108,1
2019-02-23,Washington,14,112,Indiana,7,119,17,11,7,24,23,8,16,12,24,35,113,116,39,20,108,103,0
2019-02-24,Denver,19,123,LA Clippers,22,96,25,4,15,14,16,12,17,15,40,18,112,107,33,27,114,113,1
2019-02-24,New York,3,130,San Antonio,26,118,4,24,7,24,22,7,11,20,11,48,105,114,33,27,112,111,1
2019-02-24,Toronto,1,98,Orlando,15,113,25,5,19,11,16,16,11,17,44,16,114,108,27,33,105,106,0
2019-02-25,Brooklyn,4,101,San Antonio,26,85,17,14,14,16,22,7,11,21,31,30,112,112,33,28,112,111,1
2019-02-25,Chicago,9,106,Milwaukee,10,117,7,23,9,21,25,5,20,9,16,44,103,111,45,14,116,107,0
2019-02-25,Charlotte,13,110,Golden State,21,121,20,10,8,21,23,8,19,9,28,31,111,111,42,17,118,112,0
2019-02-25,Cleveland,6,110,Portland,17,123,9,22,5,24,24,8,12,15,14,46,103,113,36,23,113,110,0
2019-02-25,Detroit,8,113,Indiana,7,109,17,13,11,17,23,8,17,12,28,30,107,108,40,20,108,103,1
2019-02-25,Houston,29,119,Atlanta,12,111,20,9,14,16,10,18,10,22,34,25,113,111,20,40,110,118,1
2019-02-25,LA Clippers,22,121,Dallas,27,112,16,12,17,16,20,10,6,23,33,28,113,113,26,33,108,109,1
2019-02-25,Memphis,28,110,LA Lakers,25,105,14,16,9,22,17,12,12,18,23,38,100,104,29,30,112,113,1
2019-02-25,Miami,11,121,Phoenix,24,124,11,17,15,15,7,22,4,28,26,32,104,105,11,50,105,116,0
2019-02-25,Minnesota,20,112,Sacramento,23,105,19,10,9,21,19,11,12,17,28,31,112,112,31,28,113,114,1
2019-02-25,New Orleans,30,110,Philadelphia,5,111,18,11,9,23,24,8,14,14,27,34,115,115,38,22,115,112,0
2019-02-26,Denver,19,121,Oklahoma City,16,112,26,4,15,14,21,8,17,13,41,18,112,106,38,21,115,110,1
2019-02-26,New York,3,108,Orlando,15,103,5,24,7,24,16,16,12,17,12,48,105,114,28,33,105,106,1
2019-02-26,Toronto,1,118,Boston,2,95,25,6,19,11,23,8,14,15,44,17,114,108,37,23,112,106,1
2019-02-27,Atlanta,12,131,Minnesota,20,123,10,18,10,23,20,10,9,21,20,41,110,118,29,31,112,111,1
2019-02-27,Boston,2,92,Portland,17,97,23,8,14,16,24,8,13,15,37,24,112,106,37,23,113,110,0
2019-02-27,Brooklyn,4,116,Washington,14,125,18,14,14,16,17,12,7,24,32,30,111,112,24,36,113,117,0
2019-02-27,Charlotte,13,113,Houston,29,118,20,11,8,21,21,9,14,16,28,32,111,111,35,25,113,111,0
2019-02-27,Dallas,27,110,Indiana,7,101,20,10,6,24,23,8,17,13,26,34,108,109,40,21,108,103,1
2019-02-27,LA Lakers,25,125,New Orleans,30,119,17,12,12,19,18,12,9,23,29,31,112,113,27,35,115,114,1
2019-02-27,Memphis,28,107,Chicago,9,109,15,16,9,22,7,24,9,21,24,38,100,104,16,45,103,111,0
2019-02-27,Miami,11,126,Golden State,21,125,11,18,15,15,23,8,20,9,26,33,105,106,43,17,118,111,1
