date,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2018-01-22,Houston,29,99,Miami,11,90,17,6,15,6,12,9,15,10,32,12,114,106,27,19,101,101,1
2018-01-22,LA Clippers,22,118,Minnesota,20,126,14,9,9,13,19,6,11,12,23,22,107,107,30,18,108,105,0
2018-01-22,Memphis,28,105,Philadelphia,5,101,11,13,5,16,11,10,11,10,16,29,99,102,22,20,108,107,1
2018-01-22,Milwaukee,10,109,Phoenix,24,105,14,9,9,13,8,16,9,13,23,22,104,106,17,29,105,112,1
2018-01-22,New Orleans,30,132,Chicago,9,128,12,9,12,12,11,12,7,16,24,21,110,110,18,28,103,108,1
2018-01-23,Golden State,21,123,New York,3,112,16,6,21,4,15,9,6,17,37,10,115,107,21,26,104,105,1
2018-01-23,LA Lakers,25,108,Boston,2,107,11,14,6,15,18,8,16,5,17,29,106,109,34,13,102,98,1
2018-01-23,Oklahoma City,16,109,Brooklyn,4,108,16,7,10,13,10,15,8,14,26,20,105,101,18,29,105,108,1
2018-01-23,Orlando,15,99,Sacramento,23,105,8,12,6,20,7,14,6,19,14,32,105,110,13,33,97,106,0
2018-01-23,San Antonio,26,114,Cleveland,6,102,19,3,11,15,16,6,11,12,30,18,100,97,27,18,109,109,1
2018-01-24,Atlanta,12,93,Toronto,1,108,10,13,4,19,17,3,14,11,14,32,103,107,31,14,111,104,0
2018-01-24,Charlotte,13,96,New Orleans,30,101,13,13,6,13,13,9,12,12,19,26,105,105,25,21,111,110,0
2018-01-24,Dallas,27,97,Houston,29,104,10,15,6,16,18,6,15,6,16,31,102,104,33,12,114,106,0
2018-01-24,Detroit,8,95,Utah,18,98,13,8,9,15,14,9,5,19,22,23,102,102,19,28,101,102,0
2018-01-24,Indiana,7,116,Phoenix,24,101,14,10,11,12,8,16,9,14,25,22,106,105,17,30,105,112,1
2018-01-24,LA Clippers,22,102,Boston,2,113,14,10,9,13,18,8,16,6,23,23,107,107,34,14,102,98,0
2018-01-24,Memphis,28,85,San Antonio,26,108,12,13,5,16,20,3,11,15,17,29,99,102,31,18,100,97,0
2018-01-24,Philadelphia,5,115,Chicago,9,101,11,10,11,11,11,12,7,17,22,21,108,107,18,29,103,108,1
2018-01-24,Portland,17,123,Minnesota,20,114,13,10,12,12,19,6,12,12,25,22,104,103,31,18,108,105,1
2018-01-25,Denver,19,130,New York,3,118,17,6,7,17,15,9,6,18,24,23,105,105,21,27,104,106,1
2018-01-25,Golden State,21,126,Minnesota,20,113,17,6,21,4,19,6,12,13,38,10,115,107,31,19,109,105,1
2018-01-25,Miami,11,88,Sacramento,23,89,12,9,15,11,7,14,7,19,27,20,100,101,14,33,98,106,0
2018-01-25,Oklahoma City,16,121,Washington,14,112,17,7,10,13,15,9,11,12,27,20,105,101,26,21,106,105,1
2018-01-26,Chicago,9,103,LA Lakers,25,108,11,12,7,18,12,14,6,15,18,30,103,108,18,29,106,109,0
2018-01-26,Charlotte,13,121,Atlanta,12,110,13,14,6,13,10,14,4,19,19,27,105,105,14,33,103,107,1
2018-01-26,Cleveland,6,115,Indiana,7,108,16,6,11,13,15,10,11,12,27,19,109,109,26,22,106,105,1
2018-01-26,Dallas,27,93,Portland,17,107,10,16,6,16,14,10,12,12,16,32,102,104,26,22,104,103,0
2018-01-26,Memphis,28,100,LA Clippers,22,109,12,14,5,16,14,11,9,13,17,30,99,102,23,24,107,107,0
2018-01-26,Milwaukee,10,116,Brooklyn,4,91,15,9,9,13,10,15,8,15,24,22,104,106,18,30,105,108,1
2018-01-26,New Orleans,30,115,Houston,29,113,13,9,13,12,18,6,16,6,26,21,111,110,34,12,114,106,1
2018-01-26,Phoenix,24,85,New York,3,107,8,16,9,15,15,9,6,19,17,31,105,112,21,28,104,106,0
2018-01-26,San Antonio,26,78,Philadelphia,5,97,20,3,12,15,12,10,11,11,32,18,101,97,23,21,108,106,0
2018-01-26,Toronto,1,93,Utah,18,97,17,3,15,11,14,9,6,19,32,14,111,103,20,28,101,102,0
2018-01-27,Atlanta,12,104,Washington,14,129,10,14,4,20,15,9,11,13,14,34,103,107,26,22,106,105,0
2018-01-27,Denver,19,91,Dallas,27,89,18,6,7,17,10,17,6,16,25,23,106,105,16,33,102,104,1
2018-01-27,Detroit,8,108,Oklahoma City,16,121,13,9,9,15,18,7,10,13,22,24,102,102,28,20,105,101,0
2018-01-27,Golden State,21,109,Boston,2,105,18,6,21,4,18,8,17,6,39,10,116,107,35,14,102,98,1
2018-01-27,Indiana,7,114,Orlando,15,112,15,10,11,13,8,13,6,20,26,23,106,105,14,33,105,110,1
2018-01-27,Miami,11,95,Charlotte,13,91,12,10,15,11,14,14,6,13,27,21,100,101,20,27,105,105,1
2018-01-27,Minnesota,20,111,Brooklyn,4,97,19,6,12,14,10,15,8,16,31,20,109,106,18,31,105,108,1
2018-01-28,Chicago,9,96,Milwaukee,10,110,11,13,7,18,16,9,9,13,18,31,103,108,25,22,105,105,0
2018-01-28,Cleveland,6,121,Detroit,8,104,17,6,11,13,13,10,9,15,28,19,109,109,22,25,102,102,1
2018-01-28,Houston,29,113,Phoenix,24,102,18,6,16,7,8,17,9,15,34,13,114,106,17,32,104,112,1
2018-01-28,New Orleans,30,103,LA Clippers,22,112,14,9,13,12,14,11,10,13,27,21,111,110,24,24,107,107,0
2018-01-28,Oklahoma City,16,122,Philadelphia,5,112,18,7,11,13,12,10,12,11,29,20,106,101,24,21,108,106,1
2018-01-28,San Antonio,26,113,Sacramento,23,98,20,4,12,15,7,14,8,19,32,19,100,97,15,33,97,106,1
2018-01-28,Toronto,1,123,LA Lakers,25,111,17,4,15,11,12,14,7,15,32,15,110,103,19,29,106,109,1
2018-01-29,Atlanta,12,105,Minnesota,20,100,10,15,4,20,20,6,12,14,14,35,103,108,32,20,109,105,1
2018-01-29,Dallas,27,88,Miami,11,95,10,17,6,17,13,10,15,11,16,34,101,103,28,21,100,101,0
2018-01-29,Denver,19,110,Boston,2,111,19,6,7,17,18,8,17,7,26,23,106,105,35,15,102,98,0
2018-01-29,Indiana,7,105,Charlotte,13,96,16,10,11,13,14,14,6,14,27,23,106,105,20,28,105,105,1
2018-01-29,Memphis,28,120,Phoenix,24,109,12,15,5,16,8,17,9,16,17,31,99,102,17,33,104,112,1
2018-01-29,Milwaukee,10,107,Philadelphia,5,95,16,9,10,13,12,10,12,12,26,22,105,105,24,22,108,106,1
2018-01-30,Detroit,8,125,Cleveland,6,114,13,10,9,16,18,6,11,13,22,26,102,102,29,19,109,109,1
2018-01-30,Houston,29,114,Orlando,15,107,19,6,16,7,8,13,6,21,35,13,114,106,14,34,105,110,1
2018-01-30,LA Clippers,22,96,Portland,17,104,14,11,11,13,14,10,13,12,25,24,107,107,27,22,104,103,0
2018-01-30,New Orleans,30,103,Sacramento,23,114,14,10,13,12,7,14,8,20,27,22,110,110,15,34,97,106,0
2018-01-30,New York,3,111,Brooklyn,4,95,15,9,7,19,10,15,8,17,22,28,105,106,18,32,105,108,1
2018-01-30,San Antonio,26,106,Denver,19,104,21,4,12,15,19,7,7,17,33,19,100,97,26,24,106,105,1
2018-01-30,Toronto,1,109,Minnesota,20,104,18,4,15,11,20,6,12,15,33,15,111,103,32,21,108,105,1
2018-01-30,Utah,18,129,Golden State,21,99,14,9,7,19,19,6,21,4,21,28,101,102,40,10,115,107,1
2018-01-30,Washington,14,102,Oklahoma City,16,96,15,9,12,13,19,7,11,13,27,22,107,105,30,20,106,102,1
2018-01-31,Atlanta,12,110,Charlotte,13,123,11,15,4,20,14,14,6,15,15,35,103,108,20,29,105,105,0
2018-01-31,Boston,2,103,New York,3,73,18,8,18,7,16,9,7,19,36,15,103,98,23,28,105,105,1
2018-01-31,Brooklyn,4,116,Philadelphia,5,108,10,15,8,18,12,10,12,13,18,33,105,108,24,23,107,106,1
2018-01-31,Cleveland,6,91,Miami,11,89,18,6,11,14,13,10,16,11,29,20,109,109,29,21,100,101,1
2018-01-31,Indiana,7,105,Memphis,28,101,17,10,11,13,13,15,5,16,28,23,106,105,18,31,99,102,1
2018-01-31,Orlando,15,127,LA Lakers,25,105,8,13,6,22,12,14,7,16,14,35,105,110,19,30,106,110,1
2018-01-31,Phoenix,24,102,Dallas,27,88,8,17,9,17,10,18,6,17,17,34,104,112,16,35,101,103,1
2018-01-31,Portland,17,124,Chicago,9,108,14,10,14,12,11,14,7,18,28,22,104,102,18,32,103,108,1
2018-02-01,Denver,19,127,Oklahoma City,16,124,19,7,7,18,19,7,11,14,26,25,106,105,30,21,106,102,1
2018-02-01,Detroit,8,104,Memphis,28,102,14,10,9,16,13,15,5,17,23,26,102,103,18,32,99,102,1
2018-02-01,Minnesota,20,108,Milwaukee,10,89,20,6,12,16,17,9,10,13,32,22,108,105,27,22,105,105,1
2018-02-01,San Antonio,26,91,Houston,29,102,22,4,12,15,20,6,16,7,34,19,100,97,36,13,114,106,0
2018-02-01,Washington,14,122,Toronto,1,119,16,9,12,13,19,4,15,11,28,22,107,105,34,15,111,103,1
2018-02-02,Boston,2,119,Atlanta,12,110,19,8,18,7,11,16,4,20,37,15,103,98,15,36,103,108,1
2018-02-02,Brooklyn,4,99,LA Lakers,25,102,11,15,8,18,12,14,7,17,19,33,105,108,19,31,106,110,0
2018-02-02,Charlotte,13,133,Indiana,7,126,14,14,7,15,18,10,11,13,21,29,105,105,29,23,106,105,1
2018-02-02,Milwaukee,10,92,New York,3,90,17,9,10,14,16,9,7,20,27,23,104,105,23,29,104,105,1
2018-02-02,Oklahoma City,16,100,New Orleans,30,114,19,7,11,15,14,11,13,12,30,22,106,102,27,23,110,110,0
2018-02-02,Philadelphia,5,103,Miami,11,97,12,10,12,14,13,10,16,12,24,24,107,106,29,22,100,100,1
2018-02-02,Phoenix,24,97,Utah,18,129,9,17,9,17,15,9,7,19,18,34,104,111,22,28,101,102,0
2018-02-02,Sacramento,23,104,Golden State,21,119,7,14,9,20,19,6,21,5,16,34,98,106,40,11,115,107,0
2018-02-02,Toronto,1,130,Portland,17,105,19,4,15,12,15,10,14,12,34,16,111,104,29,22,104,103,1
2018-02-03,Cleveland,6,88,Houston,29,120,19,6,11,14,20,6,17,7,30,20,109,109,37,13,113,106,0
2018-02-03,Denver,19,115,Golden State,21,108,20,7,7,18,19,6,22,5,27,25,106,105,41,11,115,107,1
2018-02-03,Detroit,8,111,Miami,11,107,15,10,9,16,13,10,16,13,24,26,102,103,29,23,100,100,1
2018-02-03,Indiana,7,100,Philadelphia,5,92,18,10,11,14,13,10,12,14,29,24,106,105,25,24,107,106,1
2018-02-03,LA Clippers,22,113,Chicago,9,103,14,12,11,13,11,14,7,19,25,25,107,107,18,33,103,109,1
2018-02-03,Minnesota,20,118,New Orleans,30,107,21,6,12,16,14,11,14,12,33,22,108,105,28,23,110,110,1
2018-02-03,Orlando,15,98,Washington,14,115,9,13,6,22,17,9,12,13,15,35,105,110,29,22,107,105,0
2018-02-03,Sacramento,23,99,Dallas,27,106,7,15,9,20,10,18,6,18,16,35,98,106,16,36,101,103,0
2018-02-03,San Antonio,26,111,Utah,18,120,22,5,12,15,15,9,8,19,34,20,100,97,23,28,102,102,0
2018-02-04,Boston,2,97,Portland,17,96,20,8,18,7,15,10,14,13,38,15,103,98,29,23,104,103,1
2018-02-04,Brooklyn,4,94,Milwaukee,10,109,11,16,8,18,18,9,10,14,19,34,105,108,28,23,104,105,0
2018-02-04,New York,3,96,Atlanta,12,99,16,9,7,21,11,16,4,21,23,30,104,105,15,37,103,108,0
2018-02-04,Oklahoma City,16,104,LA Lakers,25,108,19,8,11,15,12,14,8,17,30,23,106,102,20,31,106,110,0
2018-02-04,Phoenix,24,110,Charlotte,13,115,9,18,9,17,15,14,7,15,18,35,104,112,22,29,106,106,0
2018-02-04,Toronto,1,101,Memphis,28,86,20,4,15,12,13,15,5,18,35,16,111,104,18,33,99,102,1
2018-02-05,Denver,19,121,Charlotte,13,104,21,7,7,18,15,14,8,15,28,25,106,105,23,29,106,106,1
2018-02-05,Detroit,8,111,Portland,17,91,16,10,9,16,15,10,14,14,25,26,102,103,29,24,104,103,1
2018-02-05,Indiana,7,102,Washington,14,111,19,10,11,14,17,9,13,13,30,24,106,105,30,22,107,105,0
2018-02-05,LA Clippers,22,104,Dallas,27,101,15,12,11,13,10,18,7,18,26,25,107,107,17,36,101,103,1
2018-02-05,Miami,11,109,Orlando,15,111,13,10,16,14,9,14,6,22,29,24,100,101,15,36,105,110,0
2018-02-05,New Orleans,30,109,Utah,18,133,14,11,14,13,15,9,9,19,28,24,110,110,24,28,102,102,0
2018-02-05,Sacramento,23,104,Chicago,9,98,7,16,9,20,11,14,7,20,16,36,98,106,18,34,103,109,1
2018-02-06,Atlanta,12,108,Memphis,28,82,11,16,5,21,13,15,5,19,16,37,103,108,18,34,99,102,1
2018-02-06,Brooklyn,4,113,Houston,29,123,11,17,8,18,20,6,18,7,19,35,104,108,38,13,113,105,0
2018-02-06,Golden State,21,105,Oklahoma City,16,125,19,6,22,6,19,9,11,15,41,12,115,107,30,24,106,102,0
2018-02-06,LA Lakers,25,112,Phoenix,24,93,12,14,9,17,9,19,9,17,21,31,106,110,18,36,104,112,1
2018-02-06,New York,3,89,Milwaukee,10,103,16,10,7,21,18,9,11,14,23,31,104,105,29,23,104,104,0
2018-02-06,Orlando,15,116,Cleveland,6,98,9,14,7,22,19,7,11,14,16,36,105,110,30,21,109,109,1
2018-02-06,Philadelphia,5,115,Washington,14,102,13,10,12,15,17,9,14,13,25,25,107,106,31,22,107,105,1
2018-02-06,Toronto,1,111,Boston,2,91,21,4,15,12,21,8,18,7,36,16,111,103,39,15,103,98,1
2018-02-07,Cleveland,6,140,Minnesota,20,138,19,7,11,15,22,6,12,16,30,22,108,109,34,22,109,105,1
2018-02-07,Detroit,8,115,Brooklyn,4,106,17,10,9,16,11,18,8,18,26,26,103,102,19,36,105,108,1
2018-02-07,Memphis,28,88,Utah,18,92,13,15,5,20,15,9,10,19,18,35,99,102,25,28,103,102,0
2018-02-07,Miami,11,101,Houston,29,109,13,11,16,14,20,6,19,7,29,25,100,101,39,13,114,105,0
2018-02-07,Phoenix,24,81,San Antonio,26,129,9,19,9,18,22,6,12,15,18,37,104,112,34,21,100,98,0
2018-02-08,Golden State,21,121,Dallas,27,103,19,7,22,6,10,18,7,19,41,13,115,108,17,37,101,103,1
2018-02-08,LA Lakers,25,106,Oklahoma City,16,81,13,14,9,17,19,9,12,15,22,31,106,109,31,24,106,102,1
2018-02-08,Orlando,15,100,Atlanta,12,98,10,14,7,22,12,16,5,21,17,36,105,110,17,37,103,107,1
2018-02-08,Portland,17,109,Charlotte,13,103,15,10,14,15,15,14,8,16,29,25,104,103,23,30,106,106,1
2018-02-08,Toronto,1,113,New York,3,88,22,4,15,12,16,11,7,21,37,16,111,103,23,32,103,105,1
2018-02-08,Washington,14,104,Boston,2,110,17,9,14,14,21,8,18,8,31,23,107,105,39,16,103,98,0
2018-02-09,Atlanta,12,107,Cleveland,6,123,12,16,5,22,20,7,11,15,17,38,103,107,31,22,109,110,0
2018-02-09,Boston,2,91,Indiana,7,97,21,8,19,8,19,11,11,14,40,16,103,98,30,25,106,105,0
2018-02-09,Chicago,9,114,Minnesota,20,113,11,14,7,21,22,6,12,17,18,35,103,109,34,23,109,106,1
2018-02-09,Detroit,8,95,LA Clippers,22,108,18,10,9,16,16,12,11,13,27,26,103,102,27,25,107,107,0
2018-02-09,Houston,29,130,Denver,19,104,20,6,20,7,22,7,7,18,40,13,114,105,29,25,107,105,1
2018-02-09,Miami,11,91,Milwaukee,10,85,13,12,16,14,18,9,12,14,29,26,100,101,30,23,104,104,1
2018-02-09,Philadelphia,5,100,New Orleans,30,82,14,10,12,15,14,12,14,13,26,25,107,106,28,25,110,111,1
2018-02-09,Sacramento,23,100,Portland,17,118,8,16,9,20,16,10,14,15,17,36,98,106,30,25,104,103,0
2018-02-09,Utah,18,106,Charlotte,13,94,15,9,11,19,15,14,8,17,26,28,103,102,23,31,106,106,1
2018-02-10,Brooklyn,4,128,New Orleans,30,138,11,18,8,19,14,12,14,14,19,37,105,109,28,26,110,110,0
2018-02-10,Chicago,9,90,Washington,14,101,12,14,7,21,17,10,14,14,19,35,103,109,31,24,107,105,0
2018-02-10,Dallas,27,130,LA Lakers,25,123,10,18,7,20,14,14,9,17,17,38,101,103,23,31,106,109,1
2018-02-10,Golden State,21,122,San Antonio,26,105,20,7,22,6,22,6,13,15,42,13,115,107,35,21,101,97,1
2018-02-10,Orlando,15,104,Milwaukee,10,111,11,14,7,22,18,9,12,15,18,36,105,109,30,24,104,104,0
2018-02-10,Philadelphia,5,112,LA Clippers,22,98,15,10,12,15,16,12,12,13,27,25,107,105,28,25,107,106,1
2018-02-10,Phoenix,24,113,Denver,19,123,9,20,9,18,22,7,7,19,18,38,104,112,29,26,106,106,0
2018-02-11,Atlanta,12,118,Detroit,8,115,12,17,5,22,18,11,9,16,17,39,103,107,27,27,103,103,1
2018-02-11,Boston,2,99,Cleveland,6,121,21,9,19,8,20,7,12,15,40,17,102,98,32,22,109,110,0
2018-02-11,Charlotte,13,103,Toronto,1,123,15,14,8,18,23,4,15,12,23,32,106,106,38,16,111,103,0
2018-02-11,Houston,29,104,Dallas,27,97,21,6,20,7,11,18,7,20,41,13,114,105,18,38,102,104,1
2018-02-11,Indiana,7,121,New York,3,113,19,11,12,14,16,11,7,22,31,25,106,105,23,33,103,105,1
2018-02-11,Minnesota,20,111,Sacramento,23,106,22,6,12,18,8,17,9,20,34,24,109,106,17,37,98,106,1
2018-02-11,Oklahoma City,16,110,Memphis,28,92,19,9,12,16,13,16,5,20,31,25,106,102,18,36,99,102,1
2018-02-11,Portland,17,96,Utah,18,115,16,10,15,15,16,9,11,19,31,25,104,103,27,28,103,101,0
2018-02-12,Brooklyn,4,101,LA Clippers,22,114,11,19,8,19,16,12,12,14,19,38,105,109,28,26,107,106,0
2018-02-12,Chicago,9,105,Orlando,15,101,12,15,7,21,11,15,7,22,19,36,103,109,18,37,105,109,1
2018-02-12,Detroit,8,103,New Orleans,30,118,18,11,9,17,14,12,15,14,27,28,103,103,29,26,110,111,0
2018-02-12,Golden State,21,129,Phoenix,24,83,21,7,22,6,9,21,9,18,43,13,115,107,18,39,104,112,1
2018-02-12,Philadelphia,5,108,New York,3,92,16,10,12,15,16,11,7,23,28,25,107,105,23,34,103,105,1
2018-02-12,Utah,18,101,San Antonio,26,99,16,9,12,19,22,6,13,16,28,28,103,101,35,22,101,98,1
2018-02-13,Dallas,27,109,Sacramento,23,114,11,18,7,21,8,17,9,21,18,39,101,104,17,38,98,106,0
2018-02-13,Denver,19,117,San Antonio,26,109,22,7,8,19,22,6,13,17,30,26,107,106,35,23,101,98,1
2018-02-13,Milwaukee,10,97,Atlanta,12,92,18,9,13,15,13,17,5,22,31,24,104,104,18,39,103,108,1
2018-02-13,Minnesota,20,108,Houston,29,126,23,6,12,18,22,6,20,7,35,24,109,106,42,13,114,105,0
2018-02-13,Oklahoma City,16,112,Cleveland,6,120,20,9,12,16,20,7,13,15,32,25,106,102,33,22,110,109,0
2018-02-13,Toronto,1,115,Miami,11,112,23,4,16,12,14,12,16,14,39,16,111,103,30,26,100,101,1
2018-02-14,Boston,2,119,LA Clippers,22,129,21,10,19,8,16,12,13,14,40,18,102,99,29,26,107,106,0
2018-02-14,Brooklyn,4,103,Indiana,7,108,11,20,8,19,20,11,12,14,19,39,105,109,32,25,106,105,0
2018-02-14,Chicago,9,98,Toronto,1,122,13,15,7,21,24,4,16,12,20,36,103,109,40,16,111,103,0
2018-02-14,Detroit,8,104,Atlanta,12,98,18,12,9,17,13,17,5,23,27,29,103,103,18,40,103,107,1
2018-02-14,Houston,29,100,Sacramento,23,91,22,6,21,7,8,17,10,21,43,13,114,105,18,38,98,106,1
2018-02-14,Memphis,28,114,Oklahoma City,16,121,13,16,5,21,20,10,12,16,18,37,98,102,32,26,106,103,0
2018-02-14,New Orleans,30,139,LA Lakers,25,117,14,12,16,14,14,14,9,18,30,26,110,111,23,32,107,109,1
2018-02-14,New York,3,113,Washington,14,118,16,11,7,24,17,10,15,14,23,35,103,105,32,24,107,105,0
2018-02-14,Orlando,15,102,Charlotte,13,104,11,15,7,23,15,15,8,18,18,38,105,109,23,33,106,106,0
2018-02-14,Philadelphia,5,104,Miami,11,102,17,10,12,15,14,12,16,15,29,25,107,105,30,27,100,101,1
2018-02-14,Portland,17,123,Golden State,21,117,16,11,15,15,22,7,22,6,31,26,104,103,44,13,115,107,1
2018-02-14,Utah,18,107,Phoenix,24,97,17,9,12,19,9,21,9,19,29,28,103,101,18,40,104,112,1
2018-02-15,Milwaukee,10,123,Denver,19,134,19,9,13,15,23,7,8,19,32,24,104,104,31,26,107,106,0
2018-02-15,Minnesota,20,119,LA Lakers,25,111,23,7,12,18,14,14,9,19,35,25,109,106,23,33,107,110,1
2018-02-22,Chicago,9,115,Philadelphia,5,116,13,16,7,21,18,10,12,15,20,37,103,109,30,25,107,105,0
2018-02-22,Charlotte,13,111,Brooklyn,4,96,15,15,9,18,11,21,8,19,24,33,106,106,19,40,105,109,1
2018-02-22,Cleveland,6,103,Washington,14,110,20,7,14,15,17,10,16,14,34,22,110,109,33,24,107,105,0
2018-02-22,Golden State,21,134,LA Clippers,22,127,22,7,22,7,16,12,14,14,44,14,115,107,30,26,107,107,1
2018-02-22,Orlando,15,113,New York,3,120,11,16,7,23,16,12,7,24,18,39,105,109,23,36,103,106,0
2018-02-22,Sacramento,23,107,Oklahoma City,16,110,8,17,10,22,20,10,13,16,18,39,98,106,33,26,106,103,0
2018-02-23,Denver,19,122,San Antonio,26,119,23,7,9,19,22,6,13,18,32,26,107,106,35,24,101,98,1
2018-02-23,Detroit,8,98,Boston,2,110,19,12,9,17,21,11,19,8,28,29,103,103,40,19,103,99,0
2018-02-23,Houston,29,120,Minnesota,20,102,23,6,21,7,24,7,12,18,44,13,114,105,36,25,109,106,1
2018-02-23,Indiana,7,116,Atlanta,12,93,20,11,13,14,13,17,5,24,33,25,106,105,18,41,103,107,1
2018-02-23,LA Lakers,25,124,Dallas,27,102,14,14,9,20,11,19,7,21,23,34,107,110,18,40,102,104,1
2018-02-23,Memphis,28,89,Cleveland,6,112,13,17,5,21,20,8,14,15,18,38,99,102,34,23,110,109,0
2018-02-23,New Orleans,30,124,Miami,11,123,15,12,16,14,14,12,16,16,31,26,111,111,30,28,100,101,1
2018-02-23,Phoenix,24,117,LA Clippers,22,128,9,21,9,20,16,12,14,15,18,41,103,112,30,27,108,107,0
2018-02-23,Toronto,1,119,Milwaukee,10,122,24,4,17,12,19,10,13,15,41,16,111,103,32,25,104,104,0
2018-02-23,Utah,18,81,Portland,17,100,18,9,12,19,17,11,15,15,30,28,103,101,32,26,105,103,0
2018-02-23,Washington,14,105,Charlotte,13,122,17,10,17,14,16,15,9,18,34,24,107,105,25,33,106,106,0
2018-02-24,Golden State,21,112,Oklahoma City,16,80,23,7,22,7,20,10,14,16,45,14,116,108,34,26,106,103,1
2018-02-24,Miami,11,115,Memphis,28,89,14,12,16,17,13,18,5,21,30,29,100,101,18,39,99,103,1
2018-02-24,Minnesota,20,122,Chicago,9,104,24,7,12,19,13,17,7,21,36,26,109,107,20,38,103,109,1
2018-02-24,New York,3,112,Boston,2,121,16,12,8,24,21,11,20,8,24,36,103,106,41,19,103,99,0
2018-02-24,Philadelphia,5,116,Orlando,15,105,18,10,13,15,11,17,7,23,31,25,107,105,18,40,105,109,1
2018-02-24,Phoenix,24,104,Portland,17,106,9,22,9,20,17,11,16,15,18,42,104,113,33,26,104,103,0
2018-02-24,Sacramento,23,108,LA Lakers,25,113,8,18,10,22,15,14,9,20,18,40,98,106,24,34,107,110,0
2018-02-24,Utah,18,97,Dallas,27,90,18,10,12,19,11,19,7,22,30,29,103,101,18,41,102,104,1
2018-02-25,Charlotte,13,114,Detroit,8,98,16,15,10,18,19,13,9,17,26,33,106,106,28,30,103,103,1
2018-02-25,Cleveland,6,94,San Antonio,26,110,20,8,15,15,22,6,13,19,35,23,110,109,35,25,101,98,0
2018-02-25,Denver,19,114,Houston,29,119,24,7,9,19,24,6,21,7,33,26,108,107,45,13,114,105,0
2018-02-25,Milwaukee,10,121,New Orleans,30,123,19,10,14,15,16,12,16,14,33,25,104,104,32,26,111,111,0
2018-02-25,Washington,14,109,Philadelphia,5,94,17,11,17,14,19,10,13,15,34,25,107,105,32,25,107,105,1
2018-02-26,Atlanta,12,104,LA Lakers,25,123,13,17,5,25,15,14,10,20,18,42,103,107,25,34,107,110,0
2018-02-26,Boston,2,109,Memphis,28,98,21,11,21,8,13,18,5,22,42,19,103,99,18,40,98,103,1
2018-02-26,Brooklyn,4,104,Chicago,9,87,11,21,8,20,13,17,7,22,19,41,105,109,20,39,103,109,1
2018-02-26,Dallas,27,109,Indiana,7,103,11,19,7,23,21,11,13,14,18,42,101,104,34,25,106,105,1
2018-02-26,New Orleans,30,125,Phoenix,24,116,16,12,17,14,9,23,9,20,33,26,111,111,18,43,104,112,1
2018-02-26,New York,3,111,Golden State,21,125,16,13,8,24,24,7,22,7,24,37,104,106,46,14,116,107,0
2018-02-26,Oklahoma City,16,112,Orlando,15,105,20,10,14,17,11,17,7,24,34,27,106,103,18,41,105,110,1
2018-02-26,Sacramento,23,100,Minnesota,20,118,8,19,10,22,25,7,12,19,18,41,99,106,37,26,109,106,0
2018-02-26,Toronto,1,123,Detroit,8,94,24,5,17,12,19,13,9,18,41,17,111,103,28,31,103,103,1
2018-02-26,Utah,18,85,Houston,29,96,19,10,12,19,24,6,22,7,31,29,103,101,46,13,114,105,0
2018-02-27,Charlotte,13,118,Chicago,9,103,17,15,10,18,13,17,7,23,27,33,106,106,20,40,103,109,1
2018-02-27,Cleveland,6,129,Brooklyn,4,123,20,9,15,15,12,21,8,20,35,24,109,109,20,41,105,109,1
2018-02-27,Denver,19,120,LA Clippers,22,122,24,8,9,19,16,12,15,15,33,27,108,107,31,27,108,107,0
2018-02-27,Miami,11,102,Philadelphia,5,101,15,12,16,17,19,10,13,16,31,29,101,101,32,26,107,105,1
2018-02-27,Milwaukee,10,104,Washington,14,107,19,11,14,15,18,11,17,14,33,26,105,105,35,25,107,105,0
2018-02-27,Portland,17,116,Sacramento,23,99,17,11,17,15,8,20,10,22,34,26,104,103,18,42,99,107,1
2018-02-28,Atlanta,12,107,Indiana,7,102,13,18,5,25,21,11,13,15,18,43,103,108,34,26,106,105,1
2018-02-28,Boston,2,134,Charlotte,13,106,22,11,21,8,18,15,10,18,43,19,103,99,28,33,106,106,1
2018-02-28,Dallas,27,110,Oklahoma City,16,111,12,19,7,23,21,10,14,17,19,42,101,104,35,27,106,103,0
2018-02-28,Detroit,8,110,Milwaukee,10,87,19,13,9,19,19,12,14,15,28,32,103,104,33,27,105,105,1
2018-02-28,LA Clippers,22,92,Houston,29,105,16,12,16,15,24,6,23,7,32,27,108,107,47,13,113,105,0
2018-02-28,Memphis,28,102,Phoenix,24,110,13,18,5,23,9,23,9,21,18,41,98,103,18,44,104,113,0
2018-02-28,Orlando,15,104,Toronto,1,117,11,17,7,25,25,5,17,12,18,42,105,110,42,17,112,103,0
2018-02-28,San Antonio,26,116,New Orleans,30,121,22,6,14,19,17,12,17,14,36,25,102,98,34,26,111,111,0
2018-02-28,Washington,14,101,Golden State,21,109,18,11,18,14,24,7,23,7,36,25,107,105,47,14,116,107,0
