date,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2020-01-18,Boston,1610612738,119,Phoenix,1610612756,123,16,4,11,9,9,14,8,10,27,13,111,105,17,24,113,113,0
2020-01-18,Brooklyn,1610612751,97,Milwaukee,1610612749,117,11,9,7,13,20,2,17,4,18,22,109,111,37,6,119,107,0
2020-01-18,Chicago,1610612741,118,Cleveland,1610612739,116,8,14,7,14,6,14,6,16,15,28,105,107,12,30,104,113,1
2020-01-18,Golden State,1610612744,109,Orlando,1610612753,95,6,15,3,19,13,8,7,14,9,34,105,113,20,22,103,104,1
2020-01-18,Houston,1610612745,115,LA Lakers,1610612747,124,14,5,12,9,16,5,17,3,26,14,118,114,33,8,113,105,0
2020-01-18,Minnesota,1610612750,112,Toronto,1610612761,122,6,13,9,13,15,7,12,7,15,26,111,114,27,14,111,105,0
2020-01-18,New Orleans,1610612740,130,LA Clippers,1610612746,133,8,12,8,14,19,4,10,9,16,26,113,117,29,13,115,109,0
2020-01-18,New York,1610612752,87,Philadelphia,1610612755,90,6,14,5,17,20,2,7,14,11,31,104,113,27,16,108,105,0
2020-01-18,Oklahoma City,1610612760,119,Portland,1610612757,106,13,9,10,10,9,10,9,15,23,19,109,108,18,25,111,113,1
2020-01-18,Utah,1610612762,123,Sacramento,1610612758,101,15,3,13,10,8,13,7,13,28,13,110,106,15,26,106,109,1
2020-01-19,Denver,1610612743,107,Indiana,1610612754,115,17,5,12,7,17,5,10,10,29,12,109,105,27,15,109,106,0
2020-01-19,San Antonio,1610612759,107,Miami,1610612748,102,11,10,6,13,18,1,11,11,17,23,113,114,29,12,111,107,1
2020-01-20,Atlanta,1610612737,117,Toronto,1610612761,122,5,15,5,18,15,7,13,7,10,33,107,117,28,14,111,105,0
2020-01-20,Boston,1610612738,139,LA Lakers,1610612747,107,16,5,11,9,16,5,18,3,27,14,111,105,34,8,114,105,1
2020-01-20,Brooklyn,1610612751,111,Philadelphia,1610612755,117,11,10,7,13,20,2,8,14,18,23,109,111,28,16,108,104,0
2020-01-20,Charlotte,1610612766,83,Orlando,1610612753,106,7,13,8,16,13,8,7,15,15,29,103,110,20,23,103,104,0
2020-01-20,Cleveland,1610612739,86,New York,1610612752,106,6,14,6,17,6,15,5,17,12,31,105,114,11,32,104,112,0
2020-01-20,Houston,1610612745,107,Oklahoma City,1610612760,112,14,6,12,9,14,9,10,10,26,15,118,114,24,19,109,108,0
2020-01-20,Memphis,1610612763,116,New Orleans,1610612740,126,12,12,8,10,8,13,8,14,20,22,113,115,16,27,114,117,0
2020-01-20,Miami,1610612748,118,Sacramento,1610612758,113,18,1,11,12,8,13,7,14,29,13,111,107,15,27,106,109,1
2020-01-20,Milwaukee,1610612749,111,Chicago,1610612741,98,20,2,18,4,9,14,7,14,38,6,119,106,16,28,105,107,1
2020-01-20,Minnesota,1610612750,100,Denver,1610612743,107,6,14,9,13,17,6,12,7,15,27,111,114,29,13,109,105,0
2020-01-20,Phoenix,1610612756,118,San Antonio,1610612759,120,9,14,9,10,12,10,6,13,18,24,113,113,18,23,113,114,0
2020-01-20,Portland,1610612757,129,Golden State,1610612744,124,9,10,9,16,7,15,3,19,18,26,111,113,10,34,105,113,1
2020-01-20,Utah,1610612762,118,Indiana,1610612754,88,16,3,13,10,17,5,11,10,29,13,110,106,28,15,109,106,1
2020-01-20,Washington,1610612764,106,Detroit,1610612765,100,8,11,5,17,8,13,8,14,13,28,114,120,16,27,109,110,1
2020-01-21,Dallas,1610612742,107,LA Clippers,1610612746,110,13,10,14,5,19,4,11,9,27,15,116,109,30,13,116,109,0
2020-01-22,Atlanta,1610612737,102,LA Clippers,1610612746,95,5,16,5,18,19,4,12,9,10,34,107,117,31,13,116,109,1
2020-01-22,Boston,1610612738,119,Memphis,1610612763,95,17,5,11,9,12,13,8,10,28,14,112,105,20,23,113,116,1
2020-01-22,Chicago,1610612741,117,Minnesota,1610612750,110,9,14,7,15,6,15,9,13,16,29,105,107,15,28,111,114,1
2020-01-22,Detroit,1610612765,127,Sacramento,1610612758,106,8,13,8,15,8,13,7,15,16,28,108,110,15,28,106,110,1
2020-01-22,Golden State,1610612744,96,Utah,1610612762,129,7,15,3,20,17,3,13,10,10,35,105,113,30,13,110,106,0
2020-01-22,Houston,1610612745,121,Denver,1610612743,105,14,7,12,9,17,6,13,7,26,16,118,114,30,13,109,105,1
2020-01-22,Miami,1610612748,134,Washington,1610612764,129,19,1,11,12,9,11,5,17,30,13,111,107,14,28,114,119,1
2020-01-22,New Orleans,1610612740,117,San Antonio,1610612759,121,8,13,9,14,12,10,7,13,17,27,114,117,19,23,113,114,0
2020-01-22,New York,1610612752,92,LA Lakers,1610612747,100,6,15,6,17,16,5,18,4,12,32,104,112,34,9,114,106,0
2020-01-22,Orlando,1610612753,114,Oklahoma City,1610612760,120,13,8,8,15,14,9,11,10,21,23,103,103,25,19,109,107,0
2020-01-22,Phoenix,1610612756,87,Indiana,1610612754,112,9,15,9,10,17,5,11,11,18,25,113,114,28,16,109,106,0
2020-01-22,Toronto,1610612761,107,Philadelphia,1610612755,95,15,7,14,7,20,2,9,14,29,14,112,106,29,16,108,105,1
2020-01-23,Brooklyn,1610612751,113,LA Lakers,1610612747,128,11,11,7,13,16,5,19,4,18,24,109,111,35,9,113,106,0
2020-01-23,Cleveland,1610612739,112,Washington,1610612764,124,6,15,6,17,9,11,5,18,12,32,104,113,14,29,114,120,0
2020-01-23,Portland,1610612757,125,Dallas,1610612742,133,10,10,9,16,13,11,14,5,19,26,111,114,27,16,116,109,0
2020-01-24,Chicago,1610612741,81,Sacramento,1610612758,98,10,14,7,15,8,13,7,16,17,29,105,107,15,29,106,110,0
2020-01-24,Charlotte,1610612766,103,Milwaukee,1610612749,116,7,14,8,16,21,2,18,4,15,30,103,110,39,6,119,106,0
2020-01-24,Detroit,1610612765,112,Memphis,1610612763,125,9,13,8,15,12,13,8,11,17,28,109,110,20,24,113,116,0
2020-01-24,Golden State,1610612744,118,Indiana,1610612754,129,7,16,3,20,17,5,12,11,10,36,105,113,29,16,109,106,0
2020-01-24,Miami,1610612748,117,LA Clippers,1610612746,122,20,1,11,12,19,4,12,10,31,13,112,108,31,14,115,109,0
2020-01-24,Minnesota,1610612750,124,Houston,1610612745,131,6,15,9,14,15,7,12,9,15,29,111,114,27,16,118,113,0
2020-01-24,New Orleans,1610612740,106,Denver,1610612743,113,8,14,9,14,17,6,13,8,17,28,114,117,30,14,109,105,0
2020-01-24,New York,1610612752,112,Toronto,1610612761,118,6,16,6,17,16,7,14,7,12,33,104,111,30,14,111,105,0
2020-01-24,Oklahoma City,1610612760,140,Atlanta,1610612737,111,14,9,12,10,6,16,5,18,26,19,109,108,11,34,107,117,1
2020-01-24,Orlando,1610612753,98,Boston,1610612738,109,13,9,8,15,18,5,11,9,21,24,103,104,29,14,112,105,0
2020-01-24,San Antonio,1610612759,99,Phoenix,1610612756,103,12,10,8,13,9,16,9,10,20,23,113,114,18,26,113,114,0
2020-01-25,Cleveland,1610612739,106,Chicago,1610612741,118,6,16,6,17,10,15,7,15,12,33,104,114,17,30,105,107,0
2020-01-25,Detroit,1610612765,111,Brooklyn,1610612751,121,9,14,8,15,11,12,7,13,17,29,109,110,18,25,109,112,0
2020-01-25,Minnesota,1610612750,104,Oklahoma City,1610612760,113,6,16,9,14,15,9,12,10,15,30,111,114,27,19,110,108,0
2020-01-25,Philadelphia,1610612755,108,LA Lakers,1610612747,91,20,2,9,15,16,5,20,4,29,17,108,105,36,9,114,106,1
2020-01-25,Utah,1610612762,112,Dallas,1610612742,107,17,3,14,10,13,11,15,5,31,13,111,105,28,16,116,109,1
2020-01-26,Atlanta,1610612737,152,Washington,1610612764,133,6,16,5,19,9,11,6,18,11,35,107,117,15,29,114,119,1
2020-01-26,Denver,1610612743,117,Houston,1610612745,110,17,6,14,8,15,7,13,9,31,14,109,105,28,16,118,114,1
2020-01-26,Memphis,1610612763,114,Phoenix,1610612756,109,12,13,9,11,9,16,10,10,21,24,113,115,19,26,112,113,1
2020-01-26,New Orleans,1610612740,123,Boston,1610612738,108,8,15,9,14,18,5,12,9,17,29,114,117,30,14,112,105,1
2020-01-26,New York,1610612752,110,Brooklyn,1610612751,97,6,17,6,17,11,12,8,13,12,34,104,112,19,25,109,111,1
2020-01-26,Orlando,1610612753,97,LA Clippers,1610612746,112,13,10,8,15,19,4,13,10,21,25,103,104,32,14,115,109,0
2020-01-26,Portland,1610612757,139,Indiana,1610612754,129,10,11,9,16,17,5,13,11,19,27,112,114,30,16,109,106,1
2020-01-26,San Antonio,1610612759,106,Toronto,1610612761,110,12,11,8,13,16,7,15,7,20,24,113,114,31,14,112,106,0
2020-01-27,Chicago,1610612741,110,San Antonio,1610612759,109,10,15,8,15,12,12,8,13,18,30,105,107,20,25,113,114,1
2020-01-27,Detroit,1610612765,100,Cleveland,1610612739,115,9,15,8,15,6,17,6,17,17,30,109,111,12,34,104,114,0
2020-01-27,Miami,1610612748,113,Orlando,1610612753,92,20,2,11,12,13,11,8,15,31,14,112,108,21,26,103,104,1
2020-01-27,Minnesota,1610612750,129,Sacramento,1610612758,133,6,17,9,14,8,13,8,16,15,31,111,114,16,29,106,109,0
2020-01-27,Oklahoma City,1610612760,97,Dallas,1610612742,107,15,9,13,10,13,11,15,6,28,19,110,108,28,17,116,109,0
2020-01-27,Utah,1610612762,117,Houston,1610612745,126,18,3,14,10,15,7,13,10,32,13,111,105,28,17,118,114,0
2020-01-28,Charlotte,1610612766,97,New York,1610612752,92,7,15,8,16,7,17,6,17,15,31,103,110,13,34,104,111,1
2020-01-28,Cleveland,1610612739,111,New Orleans,1610612740,125,6,17,7,17,9,15,9,14,13,34,105,113,18,29,114,117,0
2020-01-28,Dallas,1610612742,104,Phoenix,1610612756,133,13,11,16,6,9,16,10,11,29,17,116,109,19,27,112,113,0
2020-01-28,Memphis,1610612763,104,Denver,1610612743,96,13,13,9,11,18,6,14,8,22,24,113,115,32,14,109,106,1
2020-01-28,Miami,1610612748,101,Boston,1610612738,109,21,2,11,12,18,5,12,10,32,14,112,108,30,15,112,105,0
2020-01-28,Milwaukee,1610612749,151,Washington,1610612764,131,21,2,19,4,9,11,6,19,40,6,119,106,15,30,115,120,1
2020-01-28,Philadelphia,1610612755,115,Golden State,1610612744,104,21,2,9,15,7,17,3,20,30,17,108,104,10,37,105,114,1
2020-01-28,Toronto,1610612761,130,Atlanta,1610612737,114,16,7,16,7,7,16,5,19,32,14,112,106,12,35,108,117,1
2020-01-29,Brooklyn,1610612751,125,Detroit,1610612765,115,11,12,8,14,9,16,8,15,19,26,109,111,17,31,109,111,1
2020-01-29,Indiana,1610612754,115,Chicago,1610612741,106,17,5,13,12,11,15,8,15,30,17,109,107,19,30,105,107,1
2020-01-29,New York,1610612752,106,Memphis,1610612763,127,7,17,6,18,14,13,9,11,13,35,104,111,23,24,113,115,0
2020-01-29,Portland,1610612757,125,Houston,1610612745,112,11,11,9,16,15,7,14,10,20,27,112,114,29,17,118,114,1
2020-01-29,Sacramento,1610612758,100,Oklahoma City,1610612760,120,8,13,9,16,15,10,13,10,17,29,107,110,28,20,110,108,0
2020-01-29,San Antonio,1610612759,127,Utah,1610612762,120,12,12,8,14,18,4,14,10,20,26,113,114,32,14,111,106,1
2020-01-30,Atlanta,1610612737,127,Philadelphia,1610612755,117,7,16,5,20,22,2,9,15,12,36,108,118,31,17,108,104,1
2020-01-30,Boston,1610612738,119,Golden State,1610612744,104,18,5,13,10,7,17,3,21,31,15,112,105,10,38,105,114,1
2020-01-30,Cleveland,1610612739,109,Toronto,1610612761,115,6,18,7,17,17,7,16,7,13,35,105,114,33,14,112,106,0
2020-01-30,Denver,1610612743,106,Utah,1610612762,100,18,6,14,9,18,4,14,11,32,15,109,106,32,15,111,106,1
2020-01-30,LA Clippers,1610612746,103,Sacramento,1610612758,124,19,4,14,10,8,14,9,16,33,14,115,109,17,30,106,110,0
2020-01-30,Washington,1610612764,121,Charlotte,1610612766,107,9,11,6,20,8,15,8,16,15,31,115,121,16,31,103,110,1
2020-01-31,Brooklyn,1610612751,133,Chicago,1610612741,118,12,12,8,14,11,15,8,16,20,26,109,112,19,31,105,107,1
2020-01-31,Detroit,1610612765,92,Toronto,1610612761,105,9,16,8,16,17,7,17,7,17,32,109,111,34,14,112,106,0
2020-01-31,Houston,1610612745,128,Dallas,1610612742,121,15,7,14,11,13,12,16,6,29,18,118,114,29,18,116,110,1
2020-01-31,LA Lakers,1610612747,119,Portland,1610612757,127,16,5,20,5,12,11,9,16,36,10,113,106,21,27,113,114,0
2020-01-31,Milwaukee,1610612749,115,Denver,1610612743,127,22,2,19,4,19,6,14,9,41,6,119,107,33,15,109,105,0
2020-01-31,New Orleans,1610612740,139,Memphis,1610612763,111,9,15,10,14,14,13,10,11,19,29,114,117,24,24,113,115,1
2020-01-31,Phoenix,1610612756,107,Oklahoma City,1610612760,111,9,16,11,11,15,10,14,10,20,27,113,113,29,20,110,107,0
2020-02-01,Boston,1610612738,116,Philadelphia,1610612755,95,19,5,13,10,22,2,9,16,32,15,112,105,31,18,108,105,1
2020-02-01,Cleveland,1610612739,112,Golden State,1610612744,131,6,19,7,17,7,17,3,22,13,36,105,114,10,39,105,114,0
2020-02-01,Dallas,1610612742,123,Atlanta,1610612737,100,13,12,16,7,8,16,5,20,29,19,116,110,13,36,109,118,1
2020-02-01,Indiana,1610612754,85,New York,1610612752,92,18,5,13,12,7,18,6,18,31,17,110,107,13,36,104,111,0
2020-02-01,LA Clippers,1610612746,118,Minnesota,1610612750,106,19,5,14,10,6,18,9,14,33,15,115,109,15,32,111,115,1
2020-02-01,Orlando,1610612753,89,Miami,1610612748,102,13,11,8,16,21,3,11,12,21,27,103,104,32,15,111,108,0
2020-02-01,Portland,1610612757,124,Utah,1610612762,107,12,11,10,16,18,4,14,12,22,27,113,114,32,16,111,106,1
2020-02-01,Sacramento,1610612758,113,LA Lakers,1610612747,129,8,14,10,16,16,6,20,5,18,30,107,110,36,11,113,106,0
2020-02-01,San Antonio,1610612759,114,Charlotte,1610612766,90,13,12,8,14,8,15,8,17,21,26,113,114,16,32,103,110,1
2020-02-01,Washington,1610612764,113,Brooklyn,1610612751,107,10,11,6,20,13,12,8,14,16,31,115,120,21,26,110,112,1
2020-02-02,Detroit,1610612765,128,Denver,1610612743,123,9,17,8,16,19,6,15,9,17,33,108,111,34,15,109,106,1
2020-02-02,Houston,1610612745,117,New Orleans,1610612740,109,16,7,14,11,10,15,10,14,30,18,118,114,20,29,115,117,1
2020-02-02,Milwaukee,1610612749,129,Phoenix,1610612756,108,22,3,19,4,9,17,11,11,41,7,119,107,20,28,113,113,1
2020-02-02,Toronto,1610612761,129,Chicago,1610612741,102,17,7,18,7,11,15,8,17,35,14,112,105,19,32,105,108,1
2020-02-03,Atlanta,1610612737,115,Boston,1610612738,123,8,16,5,21,20,5,13,10,13,37,109,118,33,15,112,105,0
2020-02-03,Brooklyn,1610612751,119,Phoenix,1610612756,97,13,12,8,15,9,17,11,12,21,27,110,112,20,29,112,113,1
2020-02-03,Charlotte,1610612766,100,Orlando,1610612753,112,8,15,8,18,13,12,8,16,16,33,102,110,21,28,103,104,0
2020-02-03,Cleveland,1610612739,134,New York,1610612752,139,6,20,7,17,7,18,7,18,13,37,105,114,14,36,103,111,0
2020-02-03,Indiana,1610612754,103,Dallas,1610612742,112,18,6,13,12,14,12,16,7,31,18,109,106,30,19,116,110,0
2020-02-03,LA Clippers,1610612746,108,San Antonio,1610612759,105,20,5,14,10,14,12,8,14,34,15,115,109,22,26,113,113,1
2020-02-03,Memphis,1610612763,96,Detroit,1610612765,82,14,13,10,12,10,17,8,16,24,25,113,115,18,33,109,111,1
2020-02-03,Miami,1610612748,137,Philadelphia,1610612755,106,21,3,12,12,22,2,9,17,33,15,111,107,31,19,108,105,1
2020-02-03,Sacramento,1610612758,113,Minnesota,1610612750,109,8,15,10,16,6,18,9,15,18,31,107,110,15,33,111,115,1
2020-02-03,Washington,1610612764,117,Golden State,1610612744,125,11,11,6,20,7,17,4,22,17,31,115,120,11,39,106,114,0
2020-02-04,Denver,1610612743,127,Portland,1610612757,99,19,6,15,10,13,11,10,16,34,16,109,106,23,27,113,114,1
2020-02-04,Houston,1610612745,125,Charlotte,1610612766,110,17,7,14,11,8,16,8,18,31,18,118,114,16,34,102,110,1
2020-02-04,LA Lakers,1610612747,129,San Antonio,1610612759,102,16,6,21,5,14,12,8,15,37,11,113,106,22,27,113,113,1
2020-02-04,New Orleans,1610612740,108,Milwaukee,1610612749,120,10,15,10,15,23,3,19,4,20,30,115,117,42,7,120,107,0
2020-02-05,Boston,1610612738,116,Orlando,1610612753,100,20,5,14,10,13,12,9,16,34,15,112,105,22,28,103,104,1
2020-02-05,Brooklyn,1610612751,129,Golden State,1610612744,88,14,12,8,15,7,17,5,22,22,27,110,111,12,39,106,114,1
2020-02-05,Dallas,1610612742,107,Memphis,1610612763,121,14,12,17,7,15,13,10,12,31,19,116,110,25,25,113,115,0
2020-02-05,Detroit,1610612765,116,Phoenix,1610612756,108,10,17,8,17,9,17,11,13,18,34,108,111,20,30,112,113,1
2020-02-05,LA Clippers,1610612746,128,Miami,1610612748,111,21,5,14,10,22,3,12,12,35,15,115,109,34,15,112,107,1
2020-02-05,Minnesota,1610612750,120,Atlanta,1610612737,127,6,18,9,16,8,17,5,21,15,34,111,115,13,38,109,118,0
2020-02-05,Oklahoma City,1610612760,109,Cleveland,1610612739,103,15,10,15,10,6,21,7,17,30,20,110,107,13,38,106,114,1
2020-02-05,Toronto,1610612761,119,Indiana,1610612754,118,18,7,18,7,18,7,13,12,36,14,112,105,31,19,109,106,1
2020-02-05,Utah,1610612762,95,Denver,1610612743,98,18,4,14,13,20,6,15,10,32,17,111,107,35,16,110,106,0
2020-02-06,Chicago,1610612741,119,New Orleans,1610612740,125,11,15,8,18,10,16,10,15,19,33,105,108,20,31,114,117,0
2020-02-06,LA Lakers,1610612747,111,Houston,1610612745,121,17,6,21,5,18,7,14,11,38,11,114,106,32,18,118,114,0
2020-02-06,Milwaukee,1610612749,112,Philadelphia,1610612755,101,23,3,20,4,22,2,9,18,43,7,120,107,31,20,108,106,1
2020-02-06,New York,1610612752,105,Orlando,1610612753,103,7,18,8,18,13,12,9,17,15,36,104,111,22,29,103,104,1
2020-02-06,Portland,1610612757,125,San Antonio,1610612759,117,13,11,10,17,14,12,8,16,23,28,113,114,22,28,113,114,1
2020-02-07,Boston,1610612738,112,Atlanta,1610612737,107,21,5,14,10,8,17,6,21,35,15,112,105,14,38,109,118,1
2020-02-07,Indiana,1610612754,106,Toronto,1610612761,115,18,7,13,13,19,7,18,7,31,20,109,107,37,14,112,106,0
2020-02-07,Oklahoma City,1610612760,108,Detroit,1610612765,101,16,10,15,10,11,17,8,17,31,20,110,107,19,34,108,111,1
2020-02-07,Philadelphia,1610612755,119,Memphis,1610612763,107,22,2,9,19,15,13,11,12,31,21,108,106,26,25,113,114,1
2020-02-07,Phoenix,1610612756,127,Houston,1610612745,91,9,17,11,14,18,7,15,11,20,31,112,113,33,18,118,114,1
2020-02-07,Sacramento,1610612758,105,Miami,1610612748,97,9,15,10,16,22,3,12,13,19,31,107,110,34,16,112,108,1
2020-02-07,Utah,1610612762,117,Portland,1610612757,114,18,5,14,13,14,11,10,17,32,18,110,106,24,28,113,115,1
2020-02-07,Washington,1610612764,119,Dallas,1610612742,118,11,12,6,20,14,13,17,7,17,32,115,120,31,20,116,110,1
2020-02-08,Charlotte,1610612766,100,Dallas,1610612742,116,8,16,8,19,14,13,17,8,16,35,103,110,31,21,116,110,0
2020-02-08,Detroit,1610612765,92,New York,1610612752,95,11,17,8,18,8,18,8,18,19,35,108,111,16,36,104,111,0
2020-02-08,Golden State,1610612744,120,LA Lakers,1610612747,125,7,17,5,23,17,7,21,5,12,40,106,114,38,12,114,107,0
2020-02-08,Indiana,1610612754,117,New Orleans,1610612740,124,18,8,13,13,10,16,11,15,31,21,109,107,21,31,115,117,0
2020-02-08,Minnesota,1610612750,142,LA Clippers,1610612746,115,6,19,9,16,22,5,14,10,15,35,111,115,36,15,115,109,1
2020-02-08,Orlando,1610612753,95,Milwaukee,1610612749,111,13,12,9,18,24,3,20,4,22,30,103,104,44,7,119,107,0
2020-02-08,Phoenix,1610612756,108,Denver,1610612743,117,10,17,11,14,20,6,16,10,21,31,112,113,36,16,109,106,0
2020-02-08,Sacramento,1610612758,122,San Antonio,1610612759,102,10,15,10,16,14,12,8,17,20,31,107,110,22,29,113,114,1
2020-02-08,Toronto,1610612761,119,Brooklyn,1610612751,118,19,7,19,7,15,12,8,15,38,14,112,106,23,27,110,111,1
2020-02-09,Atlanta,1610612737,140,New York,1610612752,135,8,17,6,22,8,18,9,18,14,39,109,118,17,36,104,111,1
2020-02-09,Cleveland,1610612739,92,LA Clippers,1610612746,133,6,21,7,18,22,5,14,11,13,39,106,114,36,16,115,110,0
2020-02-09,Houston,1610612745,113,Utah,1610612762,114,18,7,15,12,19,5,14,13,33,19,118,114,33,18,110,106,0
2020-02-09,Oklahoma City,1610612760,111,Boston,1610612738,112,17,10,15,10,22,5,14,10,32,20,110,107,36,15,112,105,0
2020-02-09,Philadelphia,1610612755,118,Chicago,1610612741,111,23,2,9,19,11,16,8,18,32,21,108,106,19,34,106,109,1
2020-02-09,Portland,1610612757,115,Miami,1610612748,109,14,11,10,18,22,3,12,14,24,29,113,115,34,17,111,108,1
2020-02-09,Washington,1610612764,99,Memphis,1610612763,106,12,12,6,20,15,13,11,13,18,32,115,120,26,26,113,114,0
2020-02-10,Dallas,1610612742,119,Utah,1610612762,123,14,13,18,8,19,5,15,13,32,21,116,110,34,18,110,107,0
2020-02-10,Denver,1610612743,127,San Antonio,1610612759,120,20,6,17,10,14,12,8,18,37,16,110,106,22,30,113,114,1
2020-02-10,Detroit,1610612765,76,Charlotte,1610612766,87,11,18,8,18,8,17,8,19,19,36,108,110,16,36,102,110,0
2020-02-10,Golden State,1610612744,101,Miami,1610612748,113,7,18,5,23,22,3,12,15,12,41,106,114,34,18,111,108,0
2020-02-10,Indiana,1610612754,105,Brooklyn,1610612751,106,18,9,13,13,15,12,8,16,31,22,109,107,23,28,110,111,0
2020-02-10,LA Lakers,1610612747,125,Phoenix,1610612756,100,17,7,22,5,10,18,11,14,39,12,114,107,21,32,112,113,1
2020-02-10,Milwaukee,1610612749,123,Sacramento,1610612758,111,24,3,21,4,11,15,10,16,45,7,119,107,21,31,107,110,1
2020-02-10,Orlando,1610612753,135,Atlanta,1610612737,126,13,13,9,18,9,17,6,22,22,31,103,104,15,39,110,118,1
2020-02-10,Toronto,1610612761,137,Minnesota,1610612750,126,20,7,19,7,7,19,9,16,39,14,112,106,16,35,112,115,1
2020-02-11,Houston,1610612745,116,Boston,1610612738,105,18,8,15,12,22,5,15,10,33,20,118,114,37,15,112,105,1
2020-02-11,New Orleans,1610612740,138,Portland,1610612757,117,10,16,12,15,15,11,10,18,22,31,115,117,25,29,113,114,1
2020-02-11,Oklahoma City,1610612760,106,San Antonio,1610612759,114,17,11,15,10,14,12,8,19,32,21,110,107,22,31,113,114,0
2020-02-11,Philadelphia,1610612755,110,LA Clippers,1610612746,103,24,2,9,19,22,5,15,11,33,21,108,106,37,16,115,109,1
2020-02-11,Washington,1610612764,126,Chicago,1610612741,114,12,13,6,20,11,16,8,19,18,33,115,120,19,35,106,109,1
2020-02-12,Brooklyn,1610612751,101,Toronto,1610612761,91,15,12,9,16,21,7,19,7,24,28,110,111,40,14,113,106,1
2020-02-12,Cleveland,1610612739,127,Atlanta,1610612737,105,6,22,7,18,9,17,6,23,13,40,105,115,15,40,110,118,1
2020-02-12,Dallas,1610612742,130,Sacramento,1610612758,111,14,14,18,8,11,15,10,17,32,22,116,110,21,32,107,110,1
2020-02-12,Denver,1610612743,116,LA Lakers,1610612747,120,21,6,17,10,18,7,22,5,38,16,110,106,40,12,114,107,0
2020-02-12,Indiana,1610612754,118,Milwaukee,1610612749,111,18,10,13,13,25,3,21,4,31,23,109,107,46,7,119,107,1
2020-02-12,Memphis,1610612763,111,Portland,1610612757,104,15,13,12,13,15,11,10,19,27,26,113,114,25,30,113,115,1
2020-02-12,Minnesota,1610612750,108,Charlotte,1610612766,115,7,19,9,17,8,17,9,19,16,36,112,115,17,36,102,110,0
2020-02-12,New York,1610612752,96,Washington,1610612764,114,8,18,9,19,13,13,6,20,17,37,104,111,19,33,115,120,0
2020-02-12,Orlando,1610612753,116,Detroit,1610612765,112,14,13,9,18,11,19,8,18,23,31,103,105,19,37,107,110,1
2020-02-12,Phoenix,1610612756,112,Golden State,1610612744,106,10,18,11,15,7,19,5,23,21,33,112,113,12,42,106,114,1
2020-02-12,Utah,1610612762,116,Miami,1610612748,101,19,5,16,13,22,3,13,15,35,18,111,107,35,18,111,108,1
2020-02-13,Boston,1610612738,141,LA Clippers,1610612746,133,22,5,15,11,22,5,15,12,37,16,112,105,37,17,115,109,1
2020-02-13,New Orleans,1610612740,118,Oklahoma City,1610612760,123,11,16,12,15,17,12,15,10,23,31,115,117,32,22,110,107,0
2020-02-20,Atlanta,1610612737,129,Miami,1610612748,124,9,17,6,24,22,3,13,16,15,41,110,118,35,19,111,108,1
2020-02-20,Chicago,1610612741,93,Charlotte,1610612766,103,11,16,8,20,8,17,10,19,19,36,106,109,18,36,102,110,0
2020-02-20,Detroit,1610612765,106,Milwaukee,1610612749,126,11,19,8,19,25,3,21,5,19,38,107,110,46,8,119,107,0
2020-02-20,Golden State,1610612744,105,Houston,1610612745,135,7,19,5,24,19,8,15,12,12,43,106,114,34,20,118,114,0
2020-02-20,Philadelphia,1610612755,112,Brooklyn,1610612751,104,25,2,9,19,16,12,9,16,34,21,108,106,25,28,110,111,1
2020-02-20,Sacramento,1610612758,129,Memphis,1610612763,125,11,15,10,18,16,13,12,13,21,33,107,110,28,26,113,114,1
2020-02-21,LA Lakers,1610612747,117,Memphis,1610612763,105,18,7,23,5,16,13,12,14,41,12,114,107,28,27,113,114,1
2020-02-21,Minnesota,1610612750,117,Boston,1610612738,127,7,20,9,17,23,5,15,11,16,37,112,115,38,16,113,106,0
2020-02-21,New York,1610612752,98,Indiana,1610612754,106,8,19,9,19,19,10,13,13,17,38,104,111,32,23,109,107,0
2020-02-21,Oklahoma City,1610612760,113,Denver,1610612743,101,17,12,16,10,21,7,17,10,33,22,110,108,38,17,110,106,1
2020-02-21,Orlando,1610612753,106,Dallas,1610612742,122,15,13,9,18,15,14,18,8,24,31,103,105,33,22,116,110,0
2020-02-21,Portland,1610612757,115,New Orleans,1610612740,128,15,11,10,20,11,17,12,15,25,31,113,115,23,32,115,117,0
2020-02-21,Toronto,1610612761,118,Phoenix,1610612756,101,21,7,19,8,11,18,11,15,40,15,112,106,22,33,112,113,1
2020-02-21,Utah,1610612762,104,San Antonio,1610612759,113,20,5,16,13,14,12,9,19,36,18,111,107,23,31,113,114,0
2020-02-21,Washington,1610612764,108,Cleveland,1610612739,113,13,13,7,20,7,22,7,18,20,33,115,119,14,40,106,115,0
2020-02-22,Atlanta,1610612737,111,Dallas,1610612742,107,10,17,6,24,15,14,19,8,16,41,110,119,34,22,116,110,1
2020-02-22,Chicago,1610612741,104,Phoenix,1610612756,112,11,17,8,20,11,18,11,16,19,37,106,109,22,34,112,113,0
2020-02-22,Charlotte,1610612766,86,Brooklyn,1610612751,115,8,17,11,19,16,12,9,17,19,36,102,109,25,29,110,111,0
